# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=2
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-12778.2,0.970138,0.0690935,7,127,0,1.05835,0.796269,1.23164,0.41847,1.27056,0.0284387,1.62575,1.25924,0.00531528,0.858264,1.21343,0.191322,1.15137,1.61573,1.35503,1.63361,0.616869,1.1873,1.63009,0.831488,0.37949,3.59428,0.585194,0.603456,0.807978,0.554301,4.38045,0.491023,1.03908,1.11122,1.87081,1.28315,1.12361,1.37177,2.01233,1.01233,1.55271,1.23407,2.24769,1.18828,0.554794,1.63995,0.296973,0.723308,-0.850748,-0.357308,0.360381,-0.126223,0.0925664,0.192855,0.0194898,0.103268,0.117276,-0.358096
-12776.2,0.961422,0.0690935,7,127,0,1.14969,0.824604,1.23565,0.468035,1.46278,0.0278338,1.77859,1.2197,0.104347,0.949999,1.45967,0.347594,1.20333,1.84791,1.6936,1.57203,0.289726,0.995336,1.91023,0.538092,0.258428,3.41402,0.408074,0.186495,0.521893,0.26557,3.83752,0.170545,0.606674,1.17861,1.48987,1.21852,0.875904,1.06463,1.73604,0.886659,1.16441,1.0393,1.87903,0.944854,0.399695,1.64384,0.336738,1.08139,-0.716191,-0.373377,0.103,-0.338277,0.0496146,0.11084,0.0815716,0.151377,0.095933,-0.40363
-12778.7,0.976644,0.0690935,5,31,0,1.08952,0.898451,1.45493,0.647375,1.5739,-0.0173503,1.76728,1.39812,0.197242,0.664808,1.31693,0.140048,1.16559,1.76552,1.54847,1.76789,0.537849,0.885777,1.34328,0.597334,0.0107464,3.45672,0.139889,0.295087,0.545263,0.0965766,3.87453,0.20282,0.741718,0.784619,1.5884,1.24018,0.913815,0.991768,1.71703,0.920654,1.15002,1.03195,1.87003,0.972919,0.453631,1.33048,0.412724,1.08548,-0.671693,-0.362871,0.0297572,-0.320916,0.0625575,0.142614,0.0957622,0.154061,-0.0715039,-0.466372
-12778.3,0.621254,0.0690935,8,191,0,1.49938,0.749252,2.01591,1.1424,2.01482,0.521344,2.2794,1.84155,0.697527,1.16194,1.87568,0.603643,1.706,2.38168,2.08832,2.04397,0.763975,1.13911,1.92703,0.655004,0.258756,3.63687,0.367702,0.496448,0.777247,0.312226,3.8214,0.391821,0.925278,1.16976,1.79622,1.12002,1.01804,1.18035,1.97297,1.08904,1.34595,1.26624,2.31239,1.25992,0.438811,1.97411,-0.319526,0.709927,-0.808284,-0.307139,0.294409,-0.103274,0.134344,0.133989,-0.00288268,0.0773963,0.15754,-0.244272
-12780.4,0.887833,0.0690935,6,63,0,1.43851,0.897258,1.97357,1.02695,1.97251,0.623547,2.15649,1.76686,0.622226,1.03011,1.88403,0.771562,1.68851,2.37807,2.05551,2.12604,0.523427,1.12539,2.01766,0.678232,0.230987,3.63881,0.575119,0.482701,0.783763,0.314238,3.9619,0.384432,0.912611,1.16242,1.57392,1.14113,0.901649,1.03158,1.93921,0.983656,1.15002,1.13104,2.05288,0.859899,0.47325,1.81989,-0.121859,0.839435,-0.721149,-0.353438,0.0813173,-0.274746,0.123458,0.0866082,0.0812037,0.177934,-0.0762345,-0.444165
-12780.5,0.998259,0.0690935,6,63,0,1.23981,0.74835,2.04272,1.10014,2.04179,0.635894,2.24464,1.83166,0.681309,1.08202,1.95088,0.843857,1.75668,2.47458,2.07663,2.18289,0.353912,0.959986,1.88914,0.522146,0.0830688,3.23469,0.437328,0.328701,0.636508,0.206821,3.97526,0.241785,0.76943,0.940422,1.76712,1.30817,1.08008,1.02596,1.78336,0.908618,1.32589,1.25642,2.07397,1.2015,0.380307,1.40199,-0.2859,0.836803,-0.804156,-0.340665,0.279351,-0.138348,0.0843909,0.224984,0.0553574,0.186605,-0.00058788,-0.466893
-12783.7,0.972961,0.0690935,6,63,0,1.38914,1.01222,1.70911,0.971939,1.91136,0.308675,2.16552,1.76553,0.478071,1.38395,1.93852,0.468003,1.5911,2.37006,1.96028,2.00804,0.685258,0.943184,1.92995,0.718379,0.238313,3.29627,0.24345,0.316334,0.620045,0.408969,3.87338,0.0746381,0.726356,1.04981,1.66018,1.20137,0.989705,1.12725,1.91799,1.07795,1.27823,1.12825,2.07936,1.00199,0.478515,1.97844,-0.016832,0.9711,-0.71973,-0.344262,0.105987,-0.254674,0.0963671,0.102475,0.0385003,0.0224779,0.137398,-0.272907
-12787.2,0.996459,0.0690935,7,127,0,1.51212,0.828853,1.873,1.12837,2.12294,0.509474,2.36187,1.90033,0.684275,1.50392,2.10348,0.687134,1.75363,2.48033,2.19052,2.06987,0.887457,1.10883,1.94182,0.94126,0.419736,3.57853,0.578525,0.548169,0.803418,0.641408,3.96184,0.356654,0.931706,1.27802,1.57991,1.17729,0.794066,1.13472,1.78872,1.13224,1.28347,1.11952,1.9715,0.960482,0.318614,2.01198,-0.267658,0.637894,-0.720239,-0.352393,0.216969,-0.162926,0.0422248,0.160741,0.0313108,0.151921,-0.0546471,-0.460522
-12777.3,0.980974,0.0690935,5,31,0,1.27156,0.965608,1.79889,0.97511,1.79051,0.307837,2.24966,1.68209,0.510101,1.38859,1.96827,0.533257,1.54291,2.01538,2.17495,2.01441,0.968665,1.26882,1.91668,0.849027,0.563334,3.86532,0.616775,0.657075,0.841798,0.651891,4.42312,0.625731,0.932417,1.33961,1.58158,1.13414,1.00027,0.895388,1.82249,0.808347,1.14067,1.20775,2.02893,1.08103,0.281215,1.37494,-0.226749,0.513366,-0.660585,-0.324735,0.177527,-0.220266,0.133916,0.169402,0.00756314,0.187701,0.0330174,-0.436721
-12782.3,0.918945,0.0690935,6,63,0,1.43684,0.98359,1.82113,0.968149,1.79747,0.274908,2.17793,1.69043,0.546333,1.39032,1.96711,0.514025,1.55531,1.96674,2.1831,2.03346,0.743611,1.11238,1.86451,0.684015,0.521592,3.6231,0.47753,0.468231,0.685094,0.414915,4.12492,0.453194,0.789586,1.14635,1.57606,1.12908,0.832474,1.0007,1.57612,0.844172,1.13952,0.981989,1.78449,0.788452,0.340413,1.63763,-0.0138316,0.750484,-0.630861,-0.341885,0.0481574,-0.330216,0.0130386,0.113168,0.0697315,0.202698,-0.073565,-0.430963
-12784.8,0.925651,0.0690935,6,63,0,1.61671,0.737126,1.78562,1.13325,2.19913,0.828379,2.29378,1.92239,0.745599,1.28138,1.79149,0.94521,1.83057,2.58015,2.01506,2.18906,0.81572,1.37613,2.16952,0.988963,0.334387,3.60481,0.565941,0.613026,1.00499,0.534838,4.12692,0.557698,1.144,1.41464,1.56564,1.26535,1.10462,0.946018,1.95487,1.06577,1.28797,1.4072,2.04854,1.24349,0.342232,1.49624,-0.453572,0.485908,-0.756486,-0.288298,0.262693,-0.176688,0.156382,0.207682,-0.0123647,0.0845629,0.130859,-0.262086
-12777.3,0.974276,0.0690935,7,127,0,1.37031,0.959238,1.70229,0.784519,1.65185,0.28127,2.15801,1.54557,0.366803,1.19423,1.83085,0.481667,1.46386,1.90875,2.0818,1.95889,0.705243,1.25511,1.88949,0.806955,0.538605,3.7433,0.591661,0.68275,0.806429,0.622594,3.93537,0.604721,0.924716,1.30072,1.96421,1.34487,1.2086,1.19111,1.91038,1.11339,1.40259,1.33954,2.26724,1.096,0.604893,1.92943,0.184443,0.766763,-0.881633,-0.4733,0.240845,-0.147563,0.0759562,0.164505,0.172751,0.103743,-0.0339755,-0.419055
-12774.2,0.995745,0.0690935,6,63,0,1.38762,0.733497,1.55496,0.937003,1.95751,0.504409,1.95764,1.68539,0.65442,1.09602,1.53785,0.665479,1.56631,2.10856,1.77771,2.09157,1.04152,1.35499,1.90002,0.9331,0.446309,3.39423,0.611433,0.563383,1.00566,0.433958,4.32253,0.537158,1.137,1.38776,1.68584,1.24761,1.07949,1.18406,1.93318,1.07183,1.19198,1.32022,1.97645,1.23649,0.475225,1.66585,-0.222307,0.500472,-0.751409,-0.354181,0.276638,-0.161077,0.195117,0.238247,0.00753586,0.123067,0.0396644,-0.371962
-12772.3,0.724645,0.0690935,6,63,0,1.32815,0.870119,1.49752,0.791485,1.97253,0.363785,1.97336,1.47264,0.240566,1.18408,1.51508,0.486873,1.52269,2.04652,1.67176,2.06986,0.869295,1.39196,2.05264,1.02364,0.674473,3.7601,0.755451,0.559404,1.09084,0.780584,3.93431,0.609352,1.11381,1.48916,1.73689,1.26407,0.998467,0.996476,1.79888,0.921225,1.40584,1.17196,2.18358,0.960605,0.444052,1.70038,0.0859723,0.483157,-0.714995,-0.327299,0.158152,-0.1929,0.0668668,0.188944,0.0199002,0.0635759,0.0612812,-0.308795
-12774.4,0.991764,0.0690935,7,127,0,1.36418,0.764975,1.49155,0.765748,1.86746,0.342548,2.09666,1.40879,0.255754,1.18687,1.55503,0.442522,1.54952,1.92428,1.52549,1.87751,0.903469,1.35798,1.94855,1.01743,0.633647,3.88645,0.820062,0.588129,1.14636,0.702816,4.60459,0.620629,1.18883,1.35114,1.6671,1.20854,1.1116,1.21448,1.815,1.14654,1.23463,1.25975,2.0785,1.11111,0.389298,1.59166,0.0122176,0.482394,-0.718167,-0.370278,0.177214,-0.252341,0.150364,0.18102,0.0631239,0.0526078,0.143207,-0.292925
-12774.8,0.988562,0.0690935,6,63,0,1.37755,0.725223,1.72364,0.902181,1.55758,0.156565,1.99111,1.67599,0.405105,1.10965,1.71915,0.625501,1.6211,1.97576,1.7172,2.04092,0.946131,1.35026,2.11108,1.03368,0.631964,3.85978,0.866542,0.52617,0.930573,0.675842,4.62024,0.642788,1.14806,1.36072,1.67671,1.19705,0.981429,1.17876,1.83918,1.05608,1.27044,1.20636,2.0987,1.21713,0.480411,1.58663,0.0125953,0.53745,-0.742825,-0.386627,0.152893,-0.214524,0.139788,0.101956,0.0662626,0.0806571,0.133634,-0.27195
-12769.7,0.98234,0.0690935,6,63,0,1.28297,0.848775,1.42213,0.882172,1.73973,0.347615,1.98221,1.33663,0.284212,1.03786,1.52662,0.377923,1.23593,2.09651,1.91048,1.71948,0.72628,1.27158,1.79381,0.773428,0.435876,3.7888,0.598002,0.6954,0.861225,0.430834,4.76924,0.511175,0.965042,1.37366,1.6034,1.27375,0.953095,1.11446,1.90424,0.90291,1.22092,1.27913,2.04998,1.04795,0.365079,1.65813,0.123618,0.531087,-0.730219,-0.327341,0.180136,-0.178738,0.0787603,0.277485,0.0142374,0.142751,0.0221164,-0.375743
-12773.9,0.887051,0.0690935,8,255,0,1.30572,0.811394,1.65963,0.916027,1.88281,0.511453,2.29078,1.96485,0.748107,1.46307,1.93949,0.708453,1.72453,2.39082,2.19162,2.04778,0.798645,1.45452,1.99782,0.848237,0.644158,4.07075,0.797685,0.846556,1.00603,0.480425,4.79862,0.720156,1.1364,1.55045,1.72736,1.38562,1.02471,1.23441,1.8551,1.01457,1.33666,1.36748,2.15636,1.16777,0.53517,1.74694,-0.184593,0.534868,-0.808952,-0.385333,0.218032,-0.214911,0.0448225,0.208298,0.101111,0.0644307,0.120091,-0.307514
-12770.6,0.991963,0.0690935,8,159,0,1.60813,0.928598,1.66055,0.956344,1.63019,0.390191,2.03842,1.40716,0.419013,0.994029,1.68927,0.55586,1.56493,2.28306,1.89037,1.86285,0.875718,1.17936,1.89499,0.933959,0.392937,3.86899,0.591809,0.693816,0.862475,0.676774,4.16684,0.493562,1.01461,1.193,1.90138,1.3034,1.22344,1.11627,2.0598,1.14275,1.45591,1.34907,2.20254,1.2087,0.52613,1.80007,-0.0505424,0.653162,-0.839048,-0.364298,0.302032,-0.075127,0.136228,0.129113,0.0513465,0.0808855,0.069496,-0.346721
-12767.3,0.914728,0.0690935,7,111,0,1.59534,0.775848,1.85866,1.12083,2.16947,0.554759,2.35976,2.05825,0.76655,1.47718,1.89619,0.784773,1.73012,2.30351,2.16025,2.28661,0.837964,1.386,2.01314,0.746709,0.452925,3.61213,0.55753,0.546037,0.909265,0.437889,3.89164,0.5716,0.98131,1.42057,1.70827,1.37809,0.985103,1.30061,1.79741,0.947979,1.32126,1.33738,2.11565,1.09412,0.541287,1.70443,-0.219234,0.613014,-0.713045,-0.403984,0.0869508,-0.225206,0.137526,0.225207,0.0600183,0.0920959,0.0858545,-0.299063
-12768.5,0.991041,0.0690935,7,127,0,1.41688,0.812352,1.97064,1.25491,2.14019,0.673319,2.30529,1.99657,0.840707,1.41345,2.01485,0.730316,1.78932,2.26219,2.15021,2.19534,0.817366,1.24353,2.0089,0.738413,0.570595,3.65228,0.716521,0.664681,0.906966,0.468706,3.82418,0.675588,0.98773,1.53069,1.63362,1.30271,0.974583,1.24441,1.75146,0.960346,1.26679,1.32956,2.09883,1.12309,0.535074,1.70923,-0.244745,0.534509,-0.716779,-0.407212,0.119773,-0.237213,0.115887,0.236329,0.0583068,0.113832,0.0525749,-0.299459
-12776.3,0.73244,0.0690935,8,255,0,0.800425,0.836876,1.21307,0.503047,1.22059,-0.0891081,1.68284,1.20525,0.130233,0.650016,1.29205,-0.0205679,1.05699,1.5543,1.58759,1.6432,0.392687,1.05311,1.56623,0.464754,0.231526,3.22605,0.244618,0.253421,0.45686,0.0198952,3.68875,0.286275,0.72485,0.929817,1.91254,1.42058,1.286,1.0801,1.86257,1.17141,1.4345,1.24204,2.07243,1.17392,0.577403,1.81764,0.490115,0.94298,-0.883114,-0.386478,0.252099,-0.087937,0.1364,0.175694,0.0894093,0.127875,0.00595716,-0.386633
-12772.5,0.948526,0.0690935,8,191,0,0.706919,0.900352,0.983034,0.359965,1.32394,-0.249496,1.45031,1.05105,-0.0533205,0.489094,1.04966,-0.162768,0.765027,1.57699,1.3361,1.37924,0.145811,0.62596,1.29203,0.160775,-0.0581058,2.9521,-0.0384405,-0.0655233,0.206549,-0.236006,3.43011,0.0532699,0.537952,0.806129,1.71514,1.27615,0.835545,0.936396,1.81641,0.841678,1.15349,1.08591,2.06316,0.978314,0.410756,1.67309,0.598343,1.13738,-0.650668,-0.361417,0.0925496,-0.264027,0.0853471,0.189455,0.0367508,0.121195,0.0654669,-0.323081
-12768.1,0.987505,0.0690935,8,191,0,1.42725,0.890428,1.45602,0.513118,1.70536,0.0843807,1.84476,1.38095,0.14193,0.903976,1.46134,0.248357,1.32128,1.92519,1.70535,1.70164,0.78657,1.20859,1.94844,0.884469,0.394975,3.56285,0.572906,0.343616,0.860895,0.444731,4.41864,0.567469,1.12557,1.34488,1.64505,1.27468,1.09976,1.21868,1.99242,0.999698,1.41203,1.36751,2.17674,1.24783,0.644541,1.71552,0.243263,0.805171,-0.819625,-0.41184,0.230365,-0.15533,0.135788,0.128983,0.0962279,0.0953929,0.0238295,-0.43082
-12769.8,0.884044,0.0690935,6,63,0,1.08706,0.836474,1.1897,0.420265,1.54209,0.0721937,1.54704,1.15214,0.153209,0.657407,1.2724,0.189426,1.12573,1.80195,1.60821,1.61146,0.65673,1.19181,1.80274,0.86701,0.50462,3.58468,0.637313,0.533124,0.72688,0.510919,3.99998,0.365707,0.975256,1.21514,1.9843,1.43164,1.13874,1.18259,1.93079,1.20246,1.31643,1.33014,2.18312,1.14515,0.385397,1.85157,0.362363,0.583562,-0.785124,-0.379876,0.218389,-0.109472,0.148326,0.278137,0.0227125,0.0439898,0.0440247,-0.289863
-12773.9,0.980397,0.0690935,7,127,0,1.39715,0.683902,1.3564,0.600045,1.67237,0.124074,1.67119,1.29147,0.205148,0.979287,1.38324,0.205134,1.30192,1.89144,1.72227,1.74045,0.372501,0.949154,1.55831,0.624114,0.231303,3.29691,0.329539,0.158311,0.462729,0.352177,4.24445,0.164991,0.739582,0.983178,1.52279,1.18929,1.00902,1.09769,1.84209,0.878416,1.36218,1.24672,2.04423,1.21067,0.631598,1.69147,0.245307,0.951015,-0.804598,-0.3118,0.248054,-0.130604,0.0456677,0.105646,0.0546101,0.0468173,0.141444,-0.331191
-12769.9,0.987554,0.0690935,6,63,0,0.917503,0.939548,1.37716,0.744761,1.54742,0.16681,2.02616,1.62468,0.402003,1.1658,1.45061,0.339128,1.50022,1.9876,1.76548,1.9685,0.56121,0.981627,1.66126,0.557518,0.125649,3.30792,0.274181,0.271498,0.594575,0.261877,3.70661,0.228924,0.543557,0.960224,1.89751,1.27744,0.976447,1.00411,1.77879,1.06314,1.28961,1.21211,2.21307,1.08084,0.426998,1.55103,0.0798583,0.956366,-0.758489,-0.330358,0.225952,-0.186484,0.0805922,0.110155,0.0307412,0.0748123,0.107254,-0.280004
-12776.1,0.905653,0.0690935,6,63,0,1.39342,0.902614,1.34673,0.719086,1.51143,0.157942,1.9685,1.62153,0.33068,1.15163,1.45928,0.321729,1.4748,1.93466,1.69394,1.85707,0.488001,0.739764,1.63772,0.402116,-0.0283742,3.29617,0.140134,0.115948,0.439114,0.10299,4.01096,0.103649,0.366707,0.858797,1.44989,1.21956,0.978571,1.07432,1.77776,0.829876,1.17512,1.17154,1.95174,0.980225,0.383902,1.77906,0.193803,1.02587,-0.768589,-0.276414,0.22246,-0.157025,0.0243121,0.178815,0.0153222,0.109248,0.0126943,-0.414296
-12774,0.867277,0.0690935,6,63,0,0.845882,0.930385,1.29313,0.772792,1.60843,0.175601,2.0203,1.54995,0.333592,1.1755,1.47008,0.373119,1.58334,1.92146,1.78449,1.93116,0.628075,0.833192,1.62476,0.609318,0.130253,3.31674,0.237503,0.28806,0.527715,0.228509,3.75071,0.234031,0.567722,0.920624,1.75889,1.17154,0.82714,1.02757,1.80572,0.919078,1.30231,1.17768,2.12485,1.12809,0.350793,1.47784,0.0580454,1.01878,-0.716602,-0.347537,0.159503,-0.229235,0.134182,0.107129,0.0431642,0.121404,0.0726634,-0.340148
-12770.3,0.976896,0.0690935,6,63,0,1.14074,0.840103,1.3136,0.613145,1.52394,0.227813,1.57211,1.37574,0.297281,0.921314,1.37452,0.202921,1.15152,1.7763,1.53331,1.59768,0.368869,0.851098,1.51291,0.506973,0.025852,3.37072,0.22958,0.133106,0.46584,0.114623,4.06559,0.0778007,0.669967,1.02838,1.68282,1.25955,1.11164,1.12656,1.89363,0.984331,1.12074,1.15371,2.08326,1.03938,0.354122,1.78099,0.235102,1.03544,-0.681608,-0.346489,0.207362,-0.200114,0.155177,0.172727,-0.021714,0.107881,-0.0346203,-0.357508
-12780.6,0.953624,0.0690935,6,63,0,1.09726,0.831412,0.829261,0.0913038,0.971938,-0.590602,1.54303,0.753481,-0.333822,0.288925,0.972063,-0.256804,0.677863,1.41916,1.23408,1.22584,0.695747,1.19795,1.86201,0.671661,0.547541,3.66781,0.597835,0.475197,0.679764,0.450621,4.04513,0.500129,0.861583,1.13495,1.64373,1.25785,0.881357,1.00561,1.82807,1.01191,1.27935,1.15578,2.01833,1.24587,0.547091,1.59249,0.818433,0.759598,-0.842219,-0.362739,0.155561,-0.18632,0.0153957,0.145736,0.12651,0.164712,0.156974,-0.371768
-12782.5,0.866387,0.0690935,6,63,0,1.05703,1.16075,1.01675,0.206081,1.16435,-0.462503,1.62542,0.826781,-0.240674,0.336361,1.15151,-0.0204941,0.782695,1.54451,1.2518,1.38619,0.587374,1.28076,1.81997,0.674511,0.380184,3.52779,0.54525,0.402558,0.686703,0.434348,4.22724,0.426342,0.743385,1.09144,1.83388,1.3142,1.24662,1.24846,1.9404,1.01696,1.37448,1.44797,2.19648,1.01433,0.38583,1.83495,0.643613,0.843643,-0.801254,-0.373648,0.258143,-0.211391,0.133718,0.149752,0.0391586,0.183343,0.00599624,-0.367868
-12779.8,0.93282,0.0690935,6,63,0,0.96685,0.687908,0.623203,-0.0620552,0.867414,-0.433684,1.06853,0.823194,-0.382868,0.374359,0.639153,-0.479349,0.682593,1.03687,1.01511,0.932788,0.440548,0.726275,1.60054,0.484274,-0.115866,3.21303,0.0596774,0.173719,0.480165,0.0245812,3.69246,0.0575109,0.696724,0.970858,1.76445,1.43533,1.11313,1.13678,2.07033,1.2154,1.40328,1.29198,2.09679,1.32967,0.602919,1.83142,0.889453,1.07072,-0.780845,-0.417821,0.23158,-0.181316,0.110864,0.223981,0.0898216,0.0391606,0.155835,-0.376202
-12774.1,0.622972,0.0690935,6,63,0,0.925497,0.99041,0.893888,0.00941009,0.940898,-0.587506,1.33091,0.71218,-0.296706,0.273375,1.00309,-0.223268,0.608152,1.44587,1.17501,1.30485,0.277316,1.04109,1.53727,0.475123,0.110817,3.36029,0.359359,0.282762,0.516972,0.173473,3.5516,0.220952,0.546984,0.917676,1.74219,1.29127,1.16938,1.21547,2.05049,0.981509,1.35689,1.29527,2.03548,1.18237,0.491203,1.88922,0.740307,1.00965,-0.827353,-0.381625,0.190275,-0.159637,0.131195,0.111223,0.0938529,0.0761157,0.104998,-0.251952
-12779.7,0.976951,0.0690935,8,255,0,1.27173,0.841644,0.794426,0.207022,1.3375,-0.271061,1.42303,1.05167,-0.205722,0.596443,0.84529,0.0120835,0.963711,1.34068,1.23407,1.24816,0.917233,1.37559,2.11643,0.95141,0.525192,3.90068,0.904251,0.643044,0.890969,0.820393,4.25483,0.82225,1.23591,1.49808,1.96005,1.40102,0.980298,1.11298,2.02228,1.07181,1.2791,1.3397,2.25616,1.26247,0.659965,1.69176,0.686926,0.458928,-0.770107,-0.399781,0.228686,-0.131692,0.123379,0.190994,0.0405544,0.1341,0.0133763,-0.405263
-12782.8,0.98485,0.0690935,6,63,0,1.13341,0.829224,1.10723,0.298273,0.963679,-0.277711,1.3774,0.891545,-0.145741,0.46404,1.17958,-0.195649,0.801895,1.67233,1.27648,1.24593,1.04537,1.48025,2.12424,1.2167,0.809001,4.24456,0.730475,0.891893,1.19115,0.699327,4.36593,0.754986,1.17203,1.6022,1.89256,1.41662,0.969337,1.15354,1.87563,0.888264,1.31215,1.21298,2.04763,1.39673,0.578548,1.73157,0.607549,0.444022,-0.841075,-0.371385,0.251966,-0.175554,0.126437,0.205532,0.054459,0.185399,-0.0326685,-0.405093
-12789.5,0.954889,0.0690935,6,63,0,1.19493,0.854216,1.0894,0.244569,1.15089,-0.161307,1.47524,0.86086,-0.0553815,0.525926,1.03115,-0.205922,0.70616,1.65618,1.31751,1.41523,1.02618,1.52363,2.29986,1.02144,0.876777,4.0783,0.717028,0.791407,1.22822,0.492044,4.20334,0.654213,1.32553,1.46687,1.88515,1.39788,1.01978,1.08145,1.86487,0.918009,1.34003,1.24789,2.0281,1.34097,0.57745,1.73144,0.609736,0.400217,-0.840222,-0.361862,0.295732,-0.178549,0.142098,0.228992,0.0554935,0.212824,-0.113945,-0.376489
-12783.3,0.950341,0.0690935,7,127,0,1.07424,0.808307,1.00229,0.173968,1.35553,-0.201452,1.42842,1.30902,0.0865839,0.561686,1.17645,-0.0721126,0.940096,1.46346,1.37405,1.3857,0.716864,1.31344,1.78402,0.774083,0.394714,3.4597,0.673831,0.63162,0.725864,0.566957,4.26328,0.738511,1.16652,1.30443,1.70731,1.31128,0.86452,1.34474,1.80003,1.07963,1.2552,1.35995,2.07235,1.08312,0.430806,1.74419,0.491957,0.627753,-0.780873,-0.355224,0.255068,-0.0605632,0.107982,0.157014,0.0314873,0.0917632,0.0957426,-0.445438
-12781.1,0.99747,0.0690935,6,63,0,1.1278,0.782059,1.243,0.5467,1.25863,-0.0159097,1.7594,0.932342,-0.0750242,0.773616,1.19177,0.199808,1.08846,1.72424,1.46256,1.55249,0.704389,1.12101,1.96729,0.817739,0.401885,3.45365,0.466341,0.445942,0.926742,0.394503,3.80583,0.262585,0.725904,1.24437,1.55883,1.42384,0.999456,1.12233,1.82675,1.04925,1.31095,1.29558,1.99706,1.06161,0.439634,1.83147,0.368654,0.677247,-0.87161,-0.28741,0.317708,-0.0733905,0.0455382,0.14077,0.0687157,0.082267,0.0798967,-0.214871
-12777.2,0.999841,0.0690935,7,127,0,0.97476,0.815062,1.00588,0.47678,1.23525,-0.247102,1.57432,1.16318,-0.0105805,0.605139,1.23633,0.225075,1.00478,1.69275,1.563,1.48398,0.521388,1.11345,1.7337,0.707569,0.367708,3.56838,0.592596,0.50947,0.925264,0.352948,4.04619,0.512816,0.822163,1.1559,1.59929,1.4467,1.03508,1.12772,1.78931,0.957769,1.37276,1.27997,1.99499,1.06863,0.494465,1.82511,0.441397,0.671535,-0.881386,-0.321979,0.350941,-0.0215089,0.0172877,0.136068,0.0780544,0.118763,0.0586921,-0.285799
-12779,0.975443,0.0690935,7,95,0,1.24587,1.03762,0.779155,0.0104296,0.948312,-0.388481,1.22292,0.849864,-0.427742,0.409936,0.817774,-0.275939,0.810678,1.36503,1.27039,1.05407,0.707816,1.32105,1.77986,0.581263,0.405538,3.39141,0.58582,0.351364,0.846401,0.393602,4.05536,0.463177,0.862221,1.16157,1.83434,1.07752,1.03857,1.07195,1.95983,1.02852,1.19938,1.14664,2.18307,1.12727,0.251817,1.55438,0.794639,0.899556,-0.7313,-0.310703,0.211996,-0.257496,0.0341053,0.0743289,0.0187726,0.116922,0.0421936,-0.418092
-12787,0.841058,0.0690935,7,127,0,0.837548,0.999572,1.47009,0.728898,1.67537,0.373857,1.93344,1.41679,0.299431,0.958355,1.59485,0.312912,1.27701,1.90371,1.65307,1.77083,-0.150691,0.425398,1.28265,0.316939,-0.105666,3.40462,-0.135023,0.0697142,0.0736872,-0.156471,3.64343,-0.274329,0.313446,0.800037,1.80469,1.1099,1.03165,0.974265,1.98198,1.09546,1.28285,1.15156,2.13714,1.08392,0.243402,1.58933,0.0283293,1.3386,-0.776702,-0.334092,0.204491,-0.144479,0.136995,0.156582,0.0532636,0.167866,0.119208,-0.484861
-12780.8,1,0.0690935,6,63,0,0.885099,0.965641,1.55878,0.729152,1.70716,0.386827,1.96908,1.44523,0.348307,0.993365,1.62688,0.341733,1.33713,1.81507,1.67959,1.76878,-0.0833338,0.454621,1.1594,0.194227,-0.0996964,3.3422,-0.0574407,-0.00220101,0.0907579,-0.117971,3.62265,-0.345315,0.231506,0.639482,1.79099,1.11789,1.03783,0.968136,1.99095,1.07899,1.31081,1.1601,2.0435,1.06102,0.247639,1.5881,-0.000539123,1.36082,-0.793415,-0.339338,0.2214,-0.157579,0.144625,0.159204,0.0577177,0.152349,0.112594,-0.482457
-12775.4,0.80953,0.0690935,6,63,0,1.20972,0.754563,1.61121,0.805425,1.73699,0.460058,1.97831,1.53761,0.441606,0.98828,1.62028,0.340225,1.37735,2.00626,1.78758,1.91981,0.0426491,0.556232,1.32783,0.194164,-0.0903891,2.66392,0.011596,0.0469238,0.333227,-0.154961,3.34931,-0.0593325,0.371069,0.54764,1.68559,1.36064,0.952454,1.12506,1.79162,0.898732,1.23063,1.19428,1.99873,1.04268,0.459949,1.73557,0.111501,1.28617,-0.717321,-0.323038,0.20089,-0.207598,0.0400024,0.146405,0.0252049,0.144514,-0.0637054,-0.306389
