# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=1
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-12782.6,0.731043,0.079638,6,63,0,1.00164,0.818083,0.846537,0.305626,1.20001,-0.182352,1.68092,1.0808,0.0610606,0.528029,1.09739,0.0495877,1.02684,1.40174,1.4815,1.43207,0.40294,0.799626,1.60413,0.495818,0.223407,3.18363,0.0508255,0.0969919,0.559606,0.226803,4.00213,0.342144,0.704813,0.958024,1.77116,1.37375,0.960504,1.17248,1.95905,0.941344,1.53468,1.26575,2.33939,1.29756,0.389194,1.76519,0.5872,1.06157,-0.832936,-0.480336,0.158414,-0.175578,0.219218,0.214541,0.134046,0.136221,0.0110047,-0.40874
-12776.9,0.922246,0.079638,6,47,0,0.910919,0.830087,0.843624,0.41612,1.2043,-0.337349,1.68957,1.09595,0.0142948,0.487278,1.18492,0.0460782,1.01248,1.41563,1.44795,1.4368,0.477063,0.978006,1.70434,0.650714,0.167022,3.55744,0.282773,0.319149,0.538459,0.227604,4.00125,0.275149,0.841726,1.12394,1.73677,1.23022,1.21861,1.12331,1.8811,1.17582,1.1287,1.31853,1.96516,1.02593,0.600269,1.74353,0.507492,0.82782,-0.775371,-0.313099,0.223206,-0.171142,0.0608889,0.194561,0.0315853,0.124484,0.040048,-0.372037
-12769.7,0.879241,0.079638,6,63,0,1.05684,0.748884,1.12933,0.31518,1.28567,-0.131711,1.48603,0.925444,-0.306898,0.71694,1.04152,-0.0946397,0.86484,1.54758,1.27012,1.40733,0.647498,1.10319,1.73268,0.746807,0.147424,3.3406,0.294538,0.297151,0.543099,0.259553,3.78453,0.25043,0.753707,1.13776,1.75779,1.11755,1.10687,1.15374,1.86256,0.99003,1.34409,1.17223,2.02637,1.04688,0.469064,1.61414,0.609975,0.938542,-0.783543,-0.349913,0.207016,-0.1379,0.0808111,0.0681157,0.0556569,0.0723376,0.0700019,-0.35073
-12775.7,0.844752,0.079638,5,31,0,1.08084,0.77723,1.17579,0.340808,1.16964,-0.233621,1.46733,0.891762,-0.313667,0.63518,0.901135,0.00247897,0.868727,1.56623,1.30561,1.36532,0.589083,1.02503,1.81146,0.685718,0.100425,3.23008,0.237383,0.30386,0.438163,0.396469,3.85877,0.153011,0.743901,1.16195,1.71906,1.18015,1.08668,1.12385,1.90415,0.97148,1.37351,1.14439,2.06877,1.03233,0.500165,1.58183,0.582471,0.936995,-0.800443,-0.334579,0.246056,-0.120778,0.100777,0.0631274,0.0722918,0.0654268,0.0618878,-0.379799
-12767.9,0.959858,0.079638,5,31,0,1.13769,0.815776,0.832303,0.239469,1.26499,-0.100417,1.28236,0.895749,-0.158726,0.598033,1.0939,-0.0466414,0.914387,1.44611,1.23938,1.51981,0.576546,0.861,1.58441,0.525031,0.0943551,3.30423,0.328466,0.273558,0.506225,0.305335,3.60137,0.206908,0.696375,0.990786,1.73599,1.18763,1.05273,1.1291,1.87915,0.924468,1.35362,1.07373,2.14265,1.08819,0.462235,1.6377,0.698033,0.977588,-0.804973,-0.334712,0.195686,-0.157609,0.0573487,0.10019,0.0708851,0.10287,0.0406674,-0.309445
-12771.6,0.896249,0.079638,6,63,0,1.06772,0.878982,0.737376,0.0620168,1.18874,-0.230349,1.19231,0.79922,-0.384973,0.463415,1.04027,-0.189058,0.839661,1.34441,1.14741,1.4027,0.379661,0.792315,1.46663,0.466344,0.162159,2.99766,0.173274,0.109864,0.544913,0.180222,3.58842,0.0991445,0.67902,0.999762,1.64988,1.35277,1.07869,1.07889,1.94805,1.11815,1.28407,1.46937,2.06326,1.16103,0.49075,1.73231,0.714301,1.02669,-0.819248,-0.352082,0.275464,-0.126416,0.0938093,0.186561,0.0336416,0.0835574,0.131965,-0.336144
-12773.5,0.94623,0.079638,6,63,0,0.840231,0.777302,0.82981,0.144055,1.2275,-0.136682,1.17241,0.861598,-0.305612,0.548133,1.11815,-0.120754,0.95277,1.4336,1.28553,1.40886,0.147876,0.723082,1.36017,0.343294,0.0418325,3.14978,0.120336,-0.10808,0.274167,0.0835962,3.60753,-0.0168543,0.443826,0.859321,1.78135,1.18448,1.07899,1.17287,1.93703,0.986049,1.37149,1.20574,2.036,1.15467,0.365895,1.67498,0.736452,1.25039,-0.757526,-0.407938,0.106294,-0.274665,0.150958,0.185922,0.0888697,0.0983719,0.0464384,-0.328938
-12779.3,0.927031,0.079638,6,63,0,1.02191,0.74476,1.02855,0.254343,1.0098,-0.468671,1.60915,1.03041,-0.0900244,0.35141,0.879722,-0.157497,0.73358,1.4176,1.18491,1.16738,0.265427,0.796943,1.40749,0.296444,-0.171985,3.10969,0.224113,0.176351,0.374934,-0.19391,3.72927,-0.000720179,0.492121,0.665809,1.75862,1.13828,1.11165,1.13982,1.80828,0.952738,1.27184,1.41923,2.08519,1.13452,0.325706,1.60925,0.764644,1.18289,-0.735165,-0.385777,0.123375,-0.200364,0.0918655,0.159995,0.0445179,0.127891,-0.0458868,-0.340783
-12773.5,0.999825,0.079638,6,63,0,0.689088,1.01815,0.673243,-0.168764,0.784754,-0.415951,1.00303,0.626117,-0.465746,0.314268,0.785597,-0.399469,0.66373,1.19254,1.03429,1.19246,-0.0232568,0.474571,1.14051,0.135279,-0.466989,3.01084,-0.243747,-0.0915761,0.119843,-0.220869,3.56858,-0.0986477,0.251172,0.581574,1.64019,1.37265,0.946787,1.03875,1.90522,0.929271,1.27303,1.14197,2.05114,1.0167,0.525824,1.75855,0.826777,1.55517,-0.77427,-0.326952,0.209294,-0.216344,0.0771438,0.0579581,0.0410375,0.090144,0.132878,-0.379366
-12773.8,0.998166,0.079638,7,127,0,1.01609,0.770934,1.04001,0.360753,1.0294,-0.299014,1.40997,1.12292,0.0289213,0.465791,1.13651,-0.00997922,0.923624,1.47471,1.37063,1.67962,0.3943,0.863916,1.37651,0.351707,0.153113,3.28181,0.202427,0.0438854,0.408241,0.0654971,3.8375,0.0289003,0.488187,0.908904,1.78486,1.15194,1.1555,1.15443,1.82949,1.06037,1.30561,1.35163,2.08734,1.20653,0.359405,1.62637,0.63336,1.06296,-0.80187,-0.388681,0.209141,-0.196955,0.0450331,0.181257,0.106038,0.169156,-0.0620576,-0.335158
-12781.3,0.604252,0.079638,4,15,0,1.00091,0.802256,1.19886,0.393065,1.1755,-0.272396,1.50936,1.03146,-0.181402,0.714538,1.01888,-0.101345,1.03884,1.59741,1.30466,1.28365,0.416138,0.883304,1.71021,0.519118,-0.0368769,3.19949,0.103582,0.200835,0.365137,-0.0577902,3.35967,0.293674,0.51106,0.784975,1.70343,1.14222,1.12275,1.23929,1.8394,1.02235,1.20895,1.31416,2.13778,1.26471,0.400601,1.62999,0.673422,1.08462,-0.826453,-0.403867,0.214313,-0.199051,0.0458614,0.147816,0.105529,0.132291,-0.0684454,-0.336386
-12778.5,0.999421,0.079638,6,63,0,0.94241,0.932705,1.0638,0.236773,1.3096,-0.0676013,1.73925,1.07025,0.0652535,0.495875,1.16154,0.114324,1.09049,1.58059,1.43593,1.50925,0.195063,0.775271,1.35001,0.366793,0.100985,3.1762,0.244938,0.1148,0.548004,0.187116,3.49854,-0.0615074,0.571699,0.997437,1.70276,1.39035,0.930316,0.930163,1.85162,1.02219,1.34414,1.20088,2.01004,0.965327,0.516999,1.69228,0.403563,1.06008,-0.678702,-0.36841,0.121177,-0.195432,0.196025,0.235735,0.0282561,0.109625,0.103543,-0.425189
-12771.1,0.885701,0.079638,7,127,0,1.15339,0.7546,0.932231,0.235019,1.16666,-0.210657,1.60164,0.922298,-0.0399426,0.435316,0.996065,-0.0225357,0.94528,1.401,1.29616,1.38233,0.500274,1.0833,1.53138,0.497702,0.193951,3.59613,0.192693,0.376126,0.654868,0.277867,4.22955,0.224747,0.659034,1.15379,1.77768,1.2545,1.21586,1.28962,1.9366,1.00254,1.29797,1.34266,2.12965,1.30263,0.378091,1.6901,0.679941,0.953432,-0.836807,-0.38412,0.228325,-0.150957,0.0509963,0.161147,0.0977096,0.0907775,-0.00827759,-0.297459
-12767,1,0.079638,7,127,0,1.51578,0.839078,1.49638,0.701102,1.67068,0.26175,1.95479,1.41779,0.442437,0.928626,1.54453,0.428348,1.34708,1.99733,1.71362,1.88228,0.913973,1.53157,2.1601,0.957971,0.622199,4.11728,0.744226,0.790994,1.13093,0.685104,4.67921,0.613188,1.14763,1.62539,1.79573,1.37921,1.1562,1.06258,1.88484,1.00786,1.36406,1.25211,2.04689,1.12441,0.50587,1.74432,0.200731,0.435687,-0.732309,-0.344301,0.192662,-0.233283,0.0829918,0.178852,0.00906446,0.149868,-0.0658495,-0.327048
-12774.2,0.98534,0.079638,5,31,0,1.29561,0.746544,1.67222,0.93403,1.80847,0.439645,2.12125,1.60191,0.573733,1.13655,1.70262,0.643508,1.51675,2.17316,1.88642,2.03953,1.17482,1.37831,2.21483,1.19679,0.611249,3.40392,0.777941,0.832722,1.14784,0.768149,4.19046,0.895618,1.27444,1.67732,1.79177,1.10322,0.969049,1.14062,1.91407,1.03636,1.2365,1.28237,2.21046,1.18731,0.445537,1.70579,-0.145907,0.355684,-0.800046,-0.41016,0.17579,-0.16034,0.194215,0.26762,0.0828921,0.112283,0.161367,-0.396315
-12771.7,0.764103,0.079638,6,63,0,1.49813,0.748339,1.58978,0.875231,1.706,0.370264,2.02109,1.53896,0.512084,1.06315,1.69608,0.568541,1.4587,2.07072,1.84589,1.83847,1.13062,1.46112,2.36615,1.26284,0.723375,4.15088,0.914526,0.912824,1.27401,0.904172,4.42644,0.949757,1.44693,1.79332,1.70479,1.39818,1.1963,1.11088,1.87188,0.953787,1.44881,1.28922,2.21055,1.13501,0.58509,1.76235,0.13393,0.31427,-0.76421,-0.330377,0.164614,-0.246166,0.0520694,0.212742,0.011753,0.0493729,0.0479715,-0.21311
-12769.5,0.989851,0.079638,7,95,0,1.6111,0.900579,2.08725,1.35324,2.3909,0.850796,2.63799,2.03247,0.994673,1.53172,2.11843,1.05194,1.87138,2.49168,2.45479,2.4253,0.987608,1.50826,2.22225,1.34624,0.817129,4.09519,0.899229,0.969181,1.20227,0.976415,4.43063,0.971047,1.34692,1.77061,1.53981,1.19202,0.908495,1.12716,1.80055,0.953158,1.16262,1.22547,1.9713,1.0776,0.446022,1.72494,-0.416952,0.359233,-0.736675,-0.349643,0.199917,-0.245396,0.0563474,0.140223,0.0648587,0.174662,-0.122316,-0.454968
-12772.9,0.970238,0.079638,5,31,0,1.58619,0.828597,1.97426,1.24401,2.35612,0.771704,2.29968,1.81392,0.886501,1.45141,2.10482,0.988446,1.92842,2.57729,2.32914,2.36524,0.949756,1.41777,2.29263,1.36974,0.82234,3.95352,0.857417,0.938153,1.16612,0.919437,4.69371,0.950714,1.29764,1.70804,1.67267,1.23259,0.981277,1.04471,1.86998,1.04529,1.26166,1.23992,2.01602,1.04303,0.209921,1.52124,-0.36227,0.362939,-0.794448,-0.332641,0.17514,-0.15168,0.0605939,0.0796147,0.0769664,0.200183,-0.0494494,-0.445803
-12771.6,0.760725,0.079638,6,63,0,1.71384,0.823468,2.04262,1.25101,2.45971,0.771442,2.41199,1.96865,0.918789,1.45371,2.05263,0.999986,1.93084,2.55481,2.2321,2.17837,1.28246,1.71247,2.47198,1.47597,0.915357,4.14914,0.991026,1.18791,1.42021,1.15034,4.5679,0.947289,1.53412,1.90932,1.71245,1.18521,0.87713,0.991394,1.87468,0.852414,1.18158,1.14592,2.01491,1.16734,0.535286,1.64357,-0.305687,0.102028,-0.726043,-0.395839,0.15195,-0.238682,0.0572307,0.215745,0.0761394,0.168235,-0.0466039,-0.411889
-12772.7,0.857973,0.079638,8,255,0,1.47876,1.09119,1.74284,0.845436,1.88854,0.335821,2.0757,1.51859,0.522313,1.0643,1.64944,0.582775,1.50896,2.29378,1.78133,1.79402,1.30795,1.75777,2.46006,1.34647,0.876329,4.16604,1.06057,1.15268,1.52048,1.00171,4.96912,0.940968,1.49917,1.85176,1.60609,1.17763,1.00333,1.02311,1.82994,1.00434,1.29121,1.10642,2.01341,0.885036,0.338614,1.57246,-0.066369,0.169355,-0.664965,-0.336918,0.158745,-0.226838,0.136751,0.0877427,0.0135979,0.117512,0.0319118,-0.425584
-12772.2,0.874002,0.079638,6,63,0,1.51092,0.747313,1.82571,0.917643,1.93652,0.478631,2.14497,1.6131,0.546953,1.13836,1.72218,0.650318,1.56886,2.3599,1.83703,1.87324,1.14299,1.63469,2.35956,1.19741,0.927229,3.73264,0.883767,0.982287,1.13572,0.872813,4.43087,0.846029,1.4034,1.51673,1.67221,1.21907,0.933094,1.02799,1.72306,0.850769,1.14428,1.25332,1.91679,1.17576,0.346429,1.66145,-0.0527175,0.23943,-0.701367,-0.367425,0.18986,-0.214225,0.0765809,0.263438,0.0477927,0.116618,-0.0446643,-0.4045
-12772,0.942548,0.079638,6,63,0,1.32635,0.875749,1.42795,0.492843,1.50216,0.0661792,1.87148,1.19211,0.141564,0.710808,1.32148,0.189062,1.16779,1.76929,1.53115,1.69283,0.939066,1.31227,2.21525,0.967472,0.520735,3.99404,0.870187,0.78847,1.04125,0.616048,4.93842,0.790098,1.11691,1.65334,1.47016,1.14793,0.848283,1.09234,1.69842,0.783623,1.15838,1.2103,2.0681,0.915206,0.241854,1.53486,0.322709,0.383978,-0.705901,-0.314557,0.154532,-0.22939,0.0360466,0.154179,0.0425612,0.170328,0.0457066,-0.349977
-12776.4,0.789578,0.079638,7,127,0,1.10748,0.810306,1.06939,0.43448,1.30228,-0.120447,1.51437,1.08051,0.0464658,0.779264,1.10628,0.178565,1.14597,1.49571,1.61443,1.41961,0.560965,1.1261,1.52114,0.619927,0.272357,3.79944,0.213171,0.289973,0.616648,0.360486,4.505,0.207715,0.753983,0.92586,1.82648,1.2338,1.1166,0.994241,1.88638,1.06917,1.26653,1.14163,1.95045,1.14134,0.498183,1.70457,0.39615,0.960923,-0.743552,-0.384527,0.196629,-0.254762,0.120046,0.171869,0.0454133,0.207656,-0.0282585,-0.45538
-12779,0.928672,0.079638,7,79,0,1.08611,0.884644,1.44541,0.498094,1.55637,0.364341,1.82537,1.27627,0.311391,1.00714,1.48546,0.549226,1.47013,1.80228,1.92972,1.73739,0.610893,1.177,1.73201,0.758182,0.314638,3.82936,0.604762,0.404358,0.748067,0.318385,4.22911,0.506522,0.825557,1.21788,1.51917,1.21837,0.88594,1.11661,1.73389,0.846467,1.24776,1.26295,2.09132,0.988657,0.261478,1.58735,0.192497,0.663065,-0.746885,-0.314771,0.0844378,-0.15181,0.0369548,0.111832,0.0800984,0.0815459,0.104597,-0.287086
-12780,0.962188,0.079638,5,31,0,1.41303,0.861858,1.38153,0.857559,1.64079,0.0756876,1.90776,1.54458,0.299626,0.923109,1.48189,0.317354,1.23783,2.00711,1.48708,1.85085,0.751163,1.12555,1.95748,0.829556,0.495797,3.66495,0.493818,0.608602,0.917754,0.504015,4.06019,0.556718,0.978892,1.37354,1.51641,1.30165,1.03268,1.04766,1.76877,1.04788,1.11994,1.37189,1.87153,1.23012,0.353744,1.64098,0.233033,0.876558,-0.718305,-0.346201,0.109659,-0.34579,0.0679805,0.00152371,0.0843815,0.0426849,0.105905,-0.310996
-12778.9,0.995361,0.079638,6,63,0,1.49758,0.751347,1.43904,0.533347,1.55518,0.350689,1.95318,1.59029,0.297076,1.05937,1.39511,0.457414,1.29049,2.17873,1.73195,1.81755,1.02366,1.57179,2.22586,1.01576,0.575102,3.69031,0.857738,0.72096,0.991502,0.635634,4.29304,0.708763,1.21045,1.42848,1.89926,1.21751,1.10376,1.16747,1.94479,0.924288,1.44133,1.11229,2.26479,0.960378,0.546674,1.72107,0.112797,0.27069,-0.826876,-0.336983,0.282697,-0.0664164,0.0636137,0.301028,0.0452944,0.0945295,0.10153,-0.336608
-12785.8,0.92078,0.079638,5,31,0,1.36054,0.740145,1.39435,0.808772,1.75211,0.24093,2.11262,1.52183,0.270202,1.07606,1.43298,0.485055,1.47151,1.99646,1.68927,1.77728,0.897152,1.58361,2.10565,1.07757,0.655936,3.80166,0.832179,0.852898,1.05903,0.70602,4.61924,0.958803,1.15294,1.29804,1.79024,1.33534,0.969242,1.14949,2.03657,0.949984,1.34174,1.06041,2.28672,0.928532,0.483037,1.70565,0.0405824,0.25886,-0.839064,-0.351738,0.324329,-0.091164,0.104605,0.353962,0.0381682,0.0984794,0.0738096,-0.339158
-12776,0.911043,0.079638,6,63,0,1.39548,0.829105,1.74608,0.814369,1.72136,0.414816,1.91552,1.60105,0.609086,1.09089,1.81342,0.527086,1.44172,2.10734,2.01859,2.00546,0.928385,1.29098,2.07355,0.886669,0.566456,3.54922,0.727339,0.665206,0.974498,0.681235,4.69795,0.447557,1.17845,1.64396,1.76562,1.20664,1.13727,1.07198,1.85496,1.13348,1.22784,1.36134,2.07429,1.00407,0.439548,1.66563,-0.144042,0.315896,-0.777021,-0.334434,0.292179,-0.101371,0.0865361,0.302774,0.026165,0.110428,0.126494,-0.315153
-12773.6,0.896547,0.079638,7,127,0,1.51652,0.77289,1.6633,1.01816,2.02922,0.423485,2.34134,1.71054,0.494419,1.34055,1.63823,0.723993,1.66966,2.26676,1.85878,2.05669,1.0853,1.45495,2.10947,1.10837,0.785677,3.69438,0.7706,0.825536,1.0519,0.699771,4.50683,0.606432,1.2485,1.39192,1.83597,1.41115,1.0294,1.20507,2.0094,1.02917,1.50436,1.26281,2.22725,1.30484,0.520917,1.94074,-0.0909162,0.513674,-0.891479,-0.36744,0.237775,-0.140386,0.114002,0.110602,0.0927203,0.0980375,0.0394035,-0.252096
-12773,0.966913,0.079638,7,127,0,1.36636,1.1241,1.77847,1.11244,2.09379,0.595707,2.46769,1.84722,0.710308,1.31445,1.83564,0.706281,1.7983,2.45921,1.9621,2.2843,0.445267,1.01939,1.56293,0.560166,0.0884403,3.51166,0.373002,0.318175,0.697162,0.342791,3.90354,0.442686,0.741585,1.09357,1.90565,1.40723,1.09808,1.17115,2.13144,0.98158,1.47877,1.31422,2.13326,1.28034,0.451832,1.77286,-0.202987,0.890534,-0.787736,-0.390915,0.187297,-0.17308,0.185595,0.176307,0.0566902,0.0454284,0.0255909,-0.277326
-12771,0.957016,0.079638,6,63,0,1.1563,0.856909,1.6337,0.811533,1.65539,0.226211,1.88333,1.58507,0.574209,1.17984,1.68724,0.60904,1.36935,1.91601,2.03012,1.89059,0.381999,0.888814,1.83721,0.500036,0.0159917,3.38875,0.294577,0.264961,0.608947,0.252821,3.52358,0.398986,0.644015,0.942879,1.64344,1.24857,1.07827,1.24921,1.83174,1.1613,1.33968,1.27191,2.19793,1.11867,0.503869,1.7542,-0.000662335,0.910188,-0.832378,-0.387808,0.238909,-0.109161,0.118747,0.190451,0.0963705,0.0829745,0.088687,-0.354403
-12769.1,0.999186,0.079638,7,127,0,1.32123,0.860771,1.67984,0.650217,1.74652,0.30138,2.00531,1.70831,0.33573,1.1084,1.60663,0.57541,1.4125,2.03558,1.89919,1.81504,0.466506,0.856486,1.46098,0.573686,0.144153,3.2935,0.275565,0.433274,0.484619,0.19707,3.63734,0.0960287,0.74198,1.06437,1.69224,1.26769,1.13679,1.205,1.80955,1.22557,1.33073,1.23818,2.19835,1.14652,0.499323,1.8242,0.0927777,0.921866,-0.838713,-0.39401,0.226188,-0.0859557,0.0815581,0.204313,0.0912489,0.0538846,0.117101,-0.335078
-12771.8,0.926725,0.079638,7,95,0,1.48472,0.778262,1.51577,0.863175,1.67998,0.422127,2.08615,1.35275,0.444182,1.02563,1.55552,0.37063,1.35893,1.92533,1.79719,1.82735,0.54458,1.14414,1.731,0.564713,0.238125,3.48606,0.409373,0.194257,0.776259,0.34632,3.62106,0.451008,0.765724,1.14959,1.75372,1.35126,1.20118,1.16502,1.92735,1.2879,1.26085,1.27343,2.17974,1.19865,0.465147,1.73493,0.137345,0.826361,-0.828163,-0.404466,0.244101,-0.111098,0.0596909,0.153681,0.118369,0.0417823,0.123297,-0.29421
-12777.9,0.80222,0.079638,7,127,0,1.76011,1.06832,1.85463,1.19556,2.19529,0.769931,2.285,1.8063,0.75702,1.35167,1.81147,0.726382,1.85077,2.33891,2.17241,2.21902,0.902589,1.36227,1.88695,0.835367,0.615112,3.79055,0.582613,0.564485,1.0869,0.636957,3.90638,0.613786,1.20124,1.47618,1.74037,1.38751,1.1113,1.11328,2.05303,1.16415,1.47745,1.21612,2.33712,1.3098,0.402785,1.8049,-0.40569,0.54047,-0.811263,-0.392154,0.248691,-0.162369,0.180098,0.255084,0.0463852,0.136386,0.0881876,-0.373349
-12768.1,0.90489,0.079638,6,63,0,1.7015,0.84976,1.78429,1.1618,2.07103,0.573943,2.25758,1.74758,0.810088,1.31682,1.77578,0.754613,1.75853,2.31069,2.0903,2.21669,1.11371,1.6168,2.17198,1.27264,0.688824,4.05114,1.09574,1.02101,1.14465,0.831534,4.75636,0.902305,1.21026,1.74215,1.69524,1.46685,1.18709,1.10896,1.94395,1.11078,1.53353,1.25714,2.22865,1.18108,0.652293,1.80034,-0.187782,0.428164,-0.870603,-0.389652,0.248344,-0.178547,0.0838612,0.138542,0.117363,0.0365551,0.156914,-0.302135
-12771.3,0.866717,0.079638,6,63,0,1.47919,0.773194,1.81652,1.09609,1.99359,0.630484,2.17149,1.9078,0.734195,1.27724,1.72421,0.612805,1.68199,2.281,2.05151,2.13926,0.825867,1.2773,1.81331,0.802586,0.572358,3.62383,0.479645,0.529101,1.03577,0.605137,3.97465,0.535466,1.17049,1.49251,2.01409,1.31159,1.16294,1.35182,2.08487,1.15627,1.33592,1.50154,2.18765,1.309,0.511694,1.85275,-0.149256,0.551578,-0.852852,-0.37789,0.226028,-0.0977817,0.108765,0.189119,0.0873439,-0.00515057,0.163506,-0.237983
-12771.8,0.996326,0.079638,6,63,0,1.44691,0.994798,1.41122,0.792212,1.79873,0.203056,1.94071,1.67192,0.557106,1.134,1.44685,0.426842,1.38913,2.14419,1.78268,1.76521,0.74837,1.31275,1.71466,0.905972,0.354865,3.71014,0.74344,0.670519,0.730535,0.459702,4.34569,0.587028,0.835798,1.34558,1.70292,1.25944,1.00321,1.14529,1.72124,0.926838,1.36447,1.36939,2.22104,1.0969,0.440935,1.74841,0.076396,0.680539,-0.764878,-0.370592,0.185939,-0.199084,0.104445,0.151504,0.0509918,0.124406,0.0665119,-0.356033
-12768.2,0.902661,0.079638,6,47,0,1.21478,0.631391,1.72532,0.888682,1.64236,0.363603,2.1574,1.6009,0.567445,1.23792,1.64813,0.542716,1.44507,2.04846,1.95413,2.17051,0.632459,1.17803,1.85454,0.791804,0.288359,3.447,0.609193,0.564447,0.647123,0.42503,3.8656,0.460254,0.702863,1.14549,1.65906,1.2691,1.12371,1.05689,1.88533,1.04695,1.22653,1.19521,1.94237,1.12645,0.515976,1.58622,-0.094943,0.850698,-0.715051,-0.355626,0.154366,-0.264201,0.119559,0.140818,0.0482023,0.0694512,0.124431,-0.318615
-12768,0.869462,0.079638,7,127,0,1.36028,0.794494,1.41672,0.635941,1.69858,0.256839,1.641,1.45391,0.430073,1.00634,1.45335,0.380213,1.22114,1.71869,1.73701,1.61332,0.715205,1.21491,1.89621,0.728535,0.428735,3.61802,0.678913,0.546677,0.819895,0.574029,4.22227,0.579257,0.91651,1.18872,1.74389,1.20936,0.950924,1.18701,1.87959,1.04088,1.38016,1.19556,2.28385,1.19946,0.517374,1.62027,0.186957,0.619693,-0.725425,-0.392493,0.15984,-0.212361,0.136055,0.209462,0.0454424,0.0638524,0.0707682,-0.294863
-12768.8,0.998662,0.079638,6,63,0,1.3827,0.921782,1.3758,0.607889,1.46855,0.127673,2.03193,1.3139,0.20684,0.822984,1.48763,0.253377,1.34323,2.06743,1.65783,1.88625,0.858984,1.35403,2.04357,0.860408,0.565378,3.82402,0.829582,0.631679,0.815631,0.636224,4.51237,0.724767,1.09481,1.56338,1.76244,1.37984,1.03343,1.07692,1.8413,1.07444,1.24669,1.27058,1.9883,1.17451,0.423917,1.81752,0.247779,0.607992,-0.806553,-0.351747,0.179987,-0.145259,0.0816711,0.137331,0.0668294,0.101046,0.143603,-0.432126
-12771.5,0.690541,0.079638,6,63,0,1.29644,0.909045,1.74686,0.984649,1.86799,0.503477,2.31374,1.73209,0.590882,1.19498,1.86179,0.623238,1.71498,2.34522,1.99074,2.15035,0.493879,0.93702,1.68223,0.538059,0.120013,3.51508,0.392028,0.288283,0.473718,0.318222,3.86649,0.466424,0.701317,1.20016,1.82616,1.3584,1.14697,1.23018,1.94477,1.0612,1.46948,1.23395,2.23092,1.08492,0.418498,1.61169,-0.0872695,0.971594,-0.842258,-0.382566,0.241036,-0.213139,0.0731466,0.0948336,0.122899,0.0174825,0.0879635,-0.227976
-12776.3,0.998895,0.079638,6,63,0,1.23961,0.800648,1.67456,1.01801,1.84479,0.37962,2.12585,1.71589,0.687043,1.34202,1.74628,0.721269,1.56363,2.20948,2.06168,1.97601,0.219997,0.913318,1.5483,0.262803,-0.0382127,3.22791,0.190969,-0.0119861,0.494262,-0.00884219,3.71761,0.195136,0.568361,0.766333,1.6008,1.24692,0.913338,1.05028,1.82507,0.956293,1.2005,1.24823,1.99402,1.03387,0.523501,1.86341,-0.136241,1.06144,-0.713296,-0.37955,0.179963,-0.287296,0.16468,0.337106,0.0315142,0.172942,-0.0632489,-0.484275
-12778.5,0.937336,0.079638,6,63,0,1.14728,0.981019,1.85442,1.07428,1.86154,0.42094,2.18106,1.98998,0.705637,1.34827,1.8884,0.70827,1.60779,2.09441,2.10897,2.35699,-0.0466961,0.701515,1.20364,0.0938429,-0.270802,3.0037,-0.045633,-0.184005,0.30271,-0.150476,3.55003,0.00971055,0.372289,0.520961,1.80127,1.24424,1.08284,1.13125,1.77907,0.975499,1.25941,1.15645,2.037,1.11836,0.339407,1.5108,-0.225531,1.3495,-0.785613,-0.342797,0.181556,-0.14223,0.0929844,0.0283257,0.0765499,0.0974653,0.0697292,-0.336257
-12775.3,0.991928,0.079638,6,63,0,1.2334,0.926456,1.67573,0.998776,1.81918,0.408045,2.10282,1.77171,0.640277,1.17059,1.79469,0.674306,1.56296,2.0501,2.06919,2.26739,0.381505,0.577363,1.57857,0.353814,-0.0477817,3.10024,-0.0186926,0.130741,0.303829,-0.0429968,3.71401,-0.135979,0.431707,0.935078,1.55756,1.19847,0.935631,0.998,1.88687,0.942178,1.27131,1.25829,2.073,1.02696,0.461314,1.79666,-0.0409958,1.17979,-0.707709,-0.39761,0.130092,-0.284883,0.0264447,0.213636,0.0910004,0.12108,0.0148257,-0.3935
