# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=3
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-12772.2,0.728334,0.111507,5,31,0,1.31952,0.970765,1.60864,0.866459,1.78945,0.425406,1.89426,1.4864,0.464835,1.08962,1.90614,0.526285,1.45014,2.01865,1.87528,1.89876,0.0391541,0.763575,1.42474,0.202412,-0.194074,2.97051,0.0288553,-0.0651496,0.315512,-0.0444633,3.19146,-0.198132,0.463056,0.610013,1.72689,1.35315,1.0127,1.14547,1.99987,1.08092,1.20687,1.2757,2.12924,1.16695,0.442947,1.64535,0.00855848,1.26356,-0.786647,-0.335459,0.21687,-0.180912,0.0296383,0.133834,0.0775688,0.0184424,0.220607,-0.252913
-12774.9,0.922531,0.0978483,5,31,0,1.36809,1.05418,1.61121,0.833663,1.81758,0.286569,2.20733,1.61194,0.4513,1.04773,1.44261,0.469154,1.4079,2.10664,1.91052,2.06333,0.298946,0.778376,1.21376,0.25609,-0.127753,3.10766,0.0628057,0.00901715,0.175103,-0.0355662,3.96807,0.033584,0.253426,0.898603,1.71798,1.41098,1.07267,1.24164,2.06937,1.10399,1.43022,1.27323,2.29779,1.19361,0.432778,1.7287,0.133522,1.22483,-0.798507,-0.360206,0.209385,-0.158681,0.0824303,0.155729,0.0322893,0.000196511,0.0821443,-0.202139
-12776.6,0.284947,0.125317,5,31,0,1.02799,0.788168,1.6977,1.02104,1.90915,0.527973,2.01963,1.73547,0.655207,1.27365,1.97409,0.658197,1.67517,2.1715,2.05926,1.76401,0.215854,0.730114,1.54842,0.378521,0.00613129,3.16431,0.0847036,-0.102361,0.452148,-0.100744,3.66648,-0.189335,0.605246,0.665725,1.84912,1.26646,1.14004,1.07759,1.80812,1.03106,1.32865,1.34448,2.00603,1.15021,0.590252,1.84534,-0.18638,1.22133,-0.775458,-0.360685,0.228456,-0.189671,0.118501,0.182709,0.0563574,0.0841912,0.138164,-0.356816
-12779.3,0.995302,0.0467186,6,63,0,1.45856,0.885935,1.74915,1.03658,1.83372,0.42211,2.16226,1.72326,0.65405,1.25682,1.91661,0.594267,1.66043,2.07799,2.07412,2.02953,0.4076,0.917502,1.64413,0.54425,0.165375,3.29903,0.223729,0.0657711,0.618846,0.0642537,3.8196,0.000858646,0.731252,0.927601,1.5442,1.37604,0.967766,1.2028,1.75175,0.887593,1.32874,1.32906,2.22417,0.920976,0.308677,1.52126,-0.0459941,0.870099,-0.683102,-0.361613,0.0823777,-0.206525,0.0938534,0.233224,0.042061,0.133299,-0.0632765,-0.37739
-12778.1,0.996872,0.0688931,6,63,0,1.37006,0.795732,1.3208,0.664226,1.47887,0.0347608,1.77643,1.34156,0.2944,0.890485,1.52741,0.218721,1.24838,1.97513,1.77039,1.76119,0.472811,0.97624,1.66584,0.608465,0.223858,3.48452,0.26115,0.134012,0.681584,0.156169,4.05739,0.0716407,0.789734,1.24246,2.00882,1.21712,1.17525,1.24653,2.06854,1.05199,1.3365,1.24729,2.01903,1.43082,0.642425,1.99258,0.206838,0.969541,-0.86398,-0.375892,0.300719,-0.113494,0.119735,0.138904,0.0558204,0.0390518,0.110777,-0.28163
-12771.7,0.918313,0.101535,6,63,0,1.02787,0.867084,1.3663,0.659614,1.48778,0.0373922,1.79365,1.33103,0.293266,0.896692,1.50458,0.215871,1.23652,1.99241,1.78529,1.66914,0.63043,1.13715,1.71187,0.773188,0.403246,3.39905,0.427121,0.289428,0.846331,0.305107,3.94764,0.240278,0.949442,1.35498,1.615,1.35832,1.13223,1.01752,1.81285,1.08646,1.26927,1.30375,2.0752,1.11275,0.370533,1.5285,0.215349,0.825303,-0.843926,-0.351292,0.28259,-0.0973519,0.0989688,0.135039,0.0776104,0.126019,0.0334981,-0.40129
-12773.4,0.247993,0.12838,5,31,0,1.11492,0.856783,1.12365,0.310633,1.26469,-0.206134,1.5821,1.10597,-0.00960286,0.81345,1.34125,0.181865,1.11011,1.74884,1.49813,1.47808,0.468956,0.977071,1.61867,0.619937,0.0966269,3.48056,0.363924,0.533813,0.681465,0.340379,4.08511,0.288261,0.709185,1.31681,1.74671,1.26226,1.26448,1.11211,2.07388,0.972385,1.26395,1.32005,2.09517,1.02601,0.412368,1.63532,0.395181,0.805284,-0.750052,-0.383094,0.141833,-0.181075,0.164386,0.157167,0.0602559,0.0436511,0.172347,-0.237463
-12774.6,0.958414,0.0454047,6,63,0,1.05825,0.875657,1.49933,0.731936,1.50055,0.270253,1.91959,1.43199,0.337299,0.814387,1.36807,0.327722,1.28865,1.82643,1.59719,1.94301,0.466365,0.943286,1.6246,0.474222,0.1704,3.42454,0.230093,0.052204,0.402097,0.0829142,3.5532,0.188029,0.542717,0.896606,1.76839,1.28954,0.869323,1.11759,1.6965,1.03287,1.37874,1.21527,2.11109,1.24702,0.508309,1.79546,0.185998,0.993444,-0.701274,-0.354819,0.16169,-0.259819,0.113381,0.270482,0.0200662,0.0765998,0.078623,-0.245069
-12772,0.977614,0.062014,8,191,0,1.34169,0.767264,1.78683,1.06536,2.17144,0.558176,2.24118,1.88014,0.833958,1.34916,2.01018,0.701122,1.59079,2.36179,2.28538,2.06472,0.805271,1.33151,1.9033,0.837706,0.379031,3.63565,0.543261,0.444683,0.952285,0.43725,4.02643,0.677299,0.927642,1.35257,1.68639,1.27843,1.22812,1.05996,2.09906,0.977233,1.20105,1.31588,2.07764,1.0254,0.392838,1.60159,-0.306336,0.669876,-0.818759,-0.346446,0.221692,-0.157968,0.122774,0.152004,0.0627537,0.121735,0.127957,-0.3694
-12775.8,0.770225,0.0875696,5,31,0,1.44308,0.840899,1.88994,1.14479,1.86099,0.625942,2.40105,1.71954,0.63423,1.3611,1.90483,0.901434,1.82002,2.33479,2.17077,2.37926,0.597218,0.905962,1.92478,0.652701,0.332987,3.68416,0.560048,0.56156,0.636872,0.478891,3.91822,0.203065,0.786469,1.22681,1.63144,1.25569,0.952684,1.17382,1.97779,1.01876,1.36845,1.30613,2.09324,0.980923,0.60126,1.67235,-0.226727,0.824856,-0.78417,-0.36593,0.240244,-0.122063,0.0733138,0.138202,0.0469137,0.127293,-0.00657813,-0.461204
-12773.6,0.972416,0.0836064,5,31,0,1.37513,0.840598,1.78326,1.02633,1.97323,0.510056,1.98684,1.753,0.633247,1.18045,1.75043,0.810089,1.68583,2.27891,1.99164,1.99677,0.682462,0.932897,1.75288,0.768874,0.325304,3.47304,0.526809,0.427322,0.696745,0.264184,4.01653,0.369133,1.10114,1.18771,1.65437,1.21019,1.03738,0.978913,1.90719,0.913704,1.24756,1.15386,2.12038,0.932317,0.456935,1.83835,-0.070343,0.715227,-0.810245,-0.326545,0.160539,-0.148518,0.0680514,0.169726,0.0520107,0.142428,0.0244621,-0.321563
-12770.3,0.940368,0.116414,6,63,0,1.10937,0.831776,1.31292,0.536495,1.61667,0.186178,1.6766,1.24934,0.171082,0.865206,1.4778,0.0759226,1.19657,1.92478,1.62692,1.72728,0.818196,1.39914,1.93474,0.870023,0.476182,3.60002,0.561016,0.534717,0.90097,0.560075,4.23807,0.595535,0.794854,1.33446,1.64957,1.22323,0.923364,1.09865,1.7095,0.977212,1.22529,1.23987,1.96938,1.09493,0.34884,1.42456,0.270982,0.695514,-0.721999,-0.315555,0.14625,-0.298752,0.0888926,0.163871,0.0622861,0.140333,0.0124323,-0.423428
-12771.4,0.301476,0.152295,3,7,1,1.14923,0.834589,1.29923,0.458628,1.50921,0.144446,1.74491,1.41137,0.215169,0.804356,1.44379,0.185565,1.17984,2.05808,1.75528,1.68199,0.771077,1.27406,1.95476,0.835589,0.459525,3.67237,0.591613,0.585137,0.865002,0.542708,4.26667,0.72169,0.819607,1.36807,1.65847,1.27773,0.838014,1.09142,1.73049,0.94346,1.21002,1.25639,1.99809,1.08984,0.264089,1.43961,0.307383,0.711438,-0.73945,-0.334287,0.141397,-0.302497,0.0845466,0.181714,0.0497671,0.151639,0.0102291,-0.412855
-12773.1,0.949673,0.0610122,6,63,0,1.173,0.777617,1.40916,0.755739,1.63117,0.0795654,1.91757,1.56236,0.295169,1.00662,1.63032,0.358372,1.2871,2.10039,1.76424,1.88417,0.475778,0.885624,1.63687,0.502605,0.0441741,3.03138,0.331577,0.327454,0.586473,0.206887,3.57302,0.0285673,0.794555,1.1457,1.60594,1.08701,1.0215,0.921149,1.83367,0.889838,1.2285,1.07896,1.95603,0.91991,0.408916,1.75941,0.154912,0.913939,-0.724434,-0.296678,0.111248,-0.220716,0.0576511,0.0949034,0.0433305,0.146165,0.100501,-0.309892
-12769.5,0.945299,0.0812279,7,95,0,1.32167,0.955839,1.63226,0.947163,1.88208,0.375158,2.13648,1.77314,0.492458,1.22604,1.76357,0.655204,1.56407,1.90297,1.83897,1.98087,0.641503,1.01739,1.72931,0.700851,0.210332,3.20192,0.413442,0.414232,0.661278,0.3509,3.82653,0.302112,0.694126,0.806062,1.66786,1.30667,0.954809,1.09532,1.78239,0.953194,1.19325,1.21505,2.04096,1.04418,0.426091,1.58032,-0.0518635,0.808508,-0.736785,-0.360377,0.220874,-0.156594,0.101782,0.153662,0.0504194,0.192571,-0.0781579,-0.411724
-12767.2,0.584188,0.107018,5,31,0,1.11711,0.804331,1.81536,1.16332,2.06634,0.729156,2.36932,1.83116,0.82312,1.52601,2.00367,0.750387,1.67938,2.30619,2.07842,2.30233,0.309943,0.855768,1.55314,0.336459,-0.0244394,3.20043,0.123335,0.139584,0.562299,0.0462008,3.68841,0.0138721,0.603758,0.87642,1.79889,1.15627,1.04202,1.03045,1.86468,0.983018,1.32352,1.19523,2.05176,1.10266,0.423116,1.73416,-0.256979,1.20816,-0.752173,-0.366159,0.200968,-0.226659,0.0379727,0.0868573,0.083841,0.0455254,0.144141,-0.359057
-12769.4,0.577651,0.0727591,6,63,0,1.47888,0.780639,1.69672,1.02488,2.0092,0.574885,2.42087,1.73687,0.688659,1.40243,1.82369,0.638146,1.57595,2.25851,2.02407,2.1979,0.435676,0.979182,1.55944,0.459728,0.106208,3.25193,0.271006,0.262221,0.674079,0.161614,3.75294,0.14995,0.698739,0.938271,1.68218,1.24958,1.10971,1.14414,2.00307,0.992251,1.21278,1.19588,2.15675,1.09912,0.435224,1.71443,-0.133519,0.815279,-0.800104,-0.318972,0.186329,-0.0589245,0.111863,0.178419,0.021553,0.0571831,0.100933,-0.223962
-12768.3,0.948665,0.0490361,6,63,0,1.47539,0.824783,1.62589,0.817288,1.7586,0.377017,1.84957,1.72656,0.463163,0.989027,1.62551,0.588285,1.52921,1.94895,1.73565,2.0257,0.917951,1.38817,2.02724,1.02564,0.574505,3.65002,0.650826,0.677745,0.852472,0.639118,4.44899,0.71973,1.11731,1.61673,1.84321,1.31013,1.05158,1.12168,1.79376,1.07964,1.42624,1.36396,2.1174,1.22132,0.541002,1.73899,-0.0608952,0.598743,-0.786978,-0.369355,0.288033,-0.246653,0.115739,0.178434,0.0607279,0.123235,0.0714592,-0.380444
-12777.4,0.621361,0.0649071,7,127,0,1.36616,0.786023,1.86564,1.11461,2.04611,0.468694,2.12219,1.78728,0.674144,1.46344,2.01904,0.743144,1.80512,2.17101,2.0295,2.25052,0.966173,1.33417,1.99553,0.885398,0.679342,3.80326,0.617027,0.846275,0.938264,0.652382,4.08873,0.671529,1.30989,1.67506,1.57066,1.07295,1.02102,1.02623,1.75094,0.887851,1.07864,1.03594,1.98627,0.934476,0.3077,1.53352,-0.0984422,0.476562,-0.74772,-0.323182,0.0666102,-0.155599,0.0461725,0.126471,0.0722659,0.144635,-0.0236986,-0.402469
-12780.4,0.929977,0.0475018,6,63,0,1.48261,0.821921,1.7387,1.03382,1.89961,0.34732,1.9669,1.55204,0.552455,1.32039,1.77728,0.641595,1.50856,2.00748,1.865,2.08483,0.643615,1.32451,1.99479,0.908023,0.543842,3.74192,0.54441,0.652216,1.04248,0.438227,4.27886,0.556149,1.09703,1.57467,1.64437,1.31486,0.935431,1.05671,1.90506,0.983195,1.32461,1.31609,1.84231,1.24173,0.468065,1.67305,-0.161575,0.695582,-0.756262,-0.331909,0.303986,-0.255712,0.104899,0.148598,-0.0024482,0.149225,0.100141,-0.341182
-12775.4,0.976726,0.0606666,6,63,0,1.23186,0.786167,1.62241,0.861579,1.79444,0.303977,1.99814,1.48101,0.406989,1.14263,1.71921,0.703822,1.53198,2.21809,1.76909,1.85391,0.73107,1.1343,1.96284,0.919162,0.507353,3.64106,0.531984,0.66445,0.961907,0.384233,4.19963,0.436411,0.999155,1.29604,1.70065,1.18063,0.958709,1.11422,1.88594,0.986018,1.34105,1.18238,2.04852,1.22031,0.684733,1.6435,0.00683504,0.686231,-0.748882,-0.376714,0.124722,-0.150809,0.15261,0.118857,0.0547449,0.0270896,0.0829307,-0.362141
-12781.7,0.996786,0.0840721,5,31,0,1.36125,0.715884,1.58337,0.730438,1.84856,0.235977,2.03273,1.57015,0.537548,1.04894,1.76818,0.658322,1.61778,2.2526,1.78721,1.74739,0.680186,1.05163,1.87539,0.808464,0.443793,3.54111,0.655271,0.612451,1.04125,0.395728,4.35229,0.486218,1.00055,1.39332,1.69281,1.1469,0.908678,1.13147,1.88229,0.96674,1.37034,1.19266,2.07782,1.24132,0.64857,1.67905,0.024067,0.670251,-0.73079,-0.383308,0.142805,-0.150102,0.155658,0.11627,0.0757392,0.0243726,0.0803902,-0.327788
-12782.2,0.158946,0.120433,5,31,0,1.30843,0.9462,1.67043,0.907388,1.8999,0.250381,2.00517,1.7823,0.451469,1.31145,1.8416,0.62805,1.63564,2.31174,1.96713,1.80975,0.58366,0.908193,1.84633,0.647848,0.353908,3.61257,0.428579,0.519095,0.810637,0.424961,4.42751,0.347805,0.833596,1.26977,1.63807,1.37318,1.05493,0.965045,1.90246,0.895763,1.37661,1.18911,1.92911,1.00625,0.292185,1.64346,-0.0157977,0.656789,-0.790005,-0.310689,0.11526,-0.13395,0.0905077,0.204744,0.0242389,0.165683,0.0434707,-0.334598
-12784.5,0.988714,0.0388774,8,223,0,1.25892,0.70873,1.48261,0.75539,1.55042,0.140377,2.03398,1.60053,0.349207,1.13524,1.66184,0.469791,1.46807,1.82211,1.69768,2.12266,0.46446,0.826777,1.51116,0.563605,0.244442,3.49093,0.417459,0.422228,0.660738,0.325991,4.33319,0.170683,0.81521,1.12473,1.80278,1.19828,1.08606,1.22782,2.04307,1.36177,1.31927,1.49475,2.26838,1.24289,0.473668,1.8667,0.119435,0.950158,-0.816357,-0.427611,0.281743,-0.125694,0.0954664,0.147244,0.0774944,0.0263439,0.130453,-0.257042
-12770.7,0.912239,0.0549099,5,31,0,1.3085,0.744449,1.46776,0.790904,1.91096,0.231009,2.00944,1.50325,0.559612,0.980361,1.6488,0.434814,1.41709,2.06363,1.92044,1.84082,0.662226,1.05586,1.63509,0.69159,0.27546,3.18779,0.421894,0.415924,0.621935,0.389023,4.07245,0.440603,0.645162,1.0028,1.86444,1.27512,1.072,1.15429,2.02036,1.28944,1.36966,1.41019,2.21186,1.27014,0.450659,1.90319,0.134447,0.970273,-0.836885,-0.406314,0.243778,-0.150455,0.0791165,0.135363,0.0897409,0.018243,0.130719,-0.262837
-12772.4,0.830742,0.0675973,6,63,0,1.25416,0.998387,1.70637,0.924935,1.66945,0.469623,2.04978,1.65386,0.416657,1.21992,1.64992,0.580125,1.50394,2.01233,1.81346,2.15964,0.517363,1.13466,1.86728,0.591064,0.353031,3.43219,0.4183,0.421805,0.790126,0.311475,4.34122,0.306102,1.0124,1.33151,1.78613,1.46489,1.22026,1.27515,1.94274,0.963336,1.43823,1.3072,2.19099,1.15383,0.634706,1.68301,-0.0196801,0.767023,-0.762682,-0.444608,0.205256,-0.17179,0.185829,0.272835,0.0655611,0.140688,0.00161187,-0.421532
-12766.7,0.917768,0.0720106,5,31,0,1.18109,0.864293,1.56511,0.825159,1.94543,0.283736,2.08652,1.60049,0.583765,1.10125,1.74727,0.547178,1.55195,2.15242,2.03666,1.99484,0.747373,1.12407,1.74781,0.821029,0.243543,3.47915,0.495679,0.446759,0.664373,0.436585,3.90486,0.457954,0.669006,1.10599,1.83814,1.41563,1.16162,1.16467,2.01033,1.06973,1.44347,1.34726,2.16697,1.25225,0.604154,1.77449,0.0417644,0.88221,-0.797148,-0.399122,0.2023,-0.198464,0.12995,0.237815,0.0380439,0.124995,0.03844,-0.43301
-12775.5,0.690426,0.0892703,4,15,0,1.29341,0.775772,1.72385,1.03729,1.71835,0.546327,2.10064,1.78277,0.461769,1.29334,1.70555,0.56793,1.54081,2.10627,1.89401,2.01075,0.461811,1.24579,1.92543,0.717285,0.367566,3.45595,0.552467,0.536466,0.861688,0.336778,4.19676,0.417542,1.05792,1.29716,1.99118,1.32366,1.13306,1.0441,1.94799,1.00872,1.57798,1.37295,2.20203,1.21578,0.656737,1.69521,-0.0553493,0.738313,-0.820955,-0.400513,0.275717,-0.124802,0.104758,0.22002,0.0694525,0.074755,-0.0057277,-0.433618
-12772.4,0.919233,0.074364,6,63,0,1.21353,0.881445,1.44969,0.580962,1.81581,0.105619,1.84711,1.34873,0.353455,0.960321,1.52182,0.45738,1.40305,2.0623,1.78019,1.82859,0.734706,1.049,1.80866,0.630457,0.161339,3.60369,0.323425,0.35829,0.588406,0.368029,4.31483,0.326968,0.60699,1.08462,1.94561,1.25193,1.19533,1.10336,2.1389,1.08071,1.56291,1.33028,2.09783,1.19627,0.541259,1.73633,0.162645,0.827299,-0.789163,-0.393368,0.2227,-0.171195,0.0748229,0.176788,0.0672893,0.077463,0.164237,-0.268352
-12776.6,0.939318,0.0922566,5,31,0,1.25165,0.845011,1.52709,0.687273,1.915,0.181962,1.96177,1.39032,0.514716,1.06242,1.638,0.588591,1.47511,2.17201,1.88404,1.90365,0.626018,0.917835,1.69035,0.557709,0.0784177,3.24149,0.253796,0.266362,0.451944,0.0540596,3.73237,0.240165,0.453018,0.969599,1.58962,1.38458,0.993568,1.23173,1.79563,1.11497,1.24617,1.31096,2.25946,1.17483,0.529982,1.7055,0.0150072,0.922832,-0.768441,-0.35585,0.201823,-0.129235,0.0766594,0.143509,0.0931974,0.0304014,0.11677,-0.264256
-12776.8,0.969096,0.118304,5,31,0,1.4266,0.887442,1.69225,0.712832,1.79298,0.484523,1.94389,1.61975,0.52595,1.11108,1.5613,0.466523,1.48881,2.02658,1.97832,1.83121,0.497197,1.14318,1.75794,0.528586,0.352806,3.26187,0.465108,0.444874,0.637188,0.467677,3.90027,0.211399,0.840619,1.19634,1.95297,1.16227,1.1796,1.00269,1.98898,0.926949,1.38478,1.20999,2.04439,1.02321,0.439649,1.75022,0.0618063,0.895367,-0.784465,-0.342262,0.272655,-0.170487,0.0311432,0.1075,0.0331941,0.0394726,0.116045,-0.313684
-12776.8,0.0793351,0.159392,3,6,1,1.4266,0.887442,1.69225,0.712832,1.79298,0.484523,1.94389,1.61975,0.52595,1.11108,1.5613,0.466523,1.48881,2.02658,1.97832,1.83121,0.497197,1.14318,1.75794,0.528586,0.352806,3.26187,0.465108,0.444874,0.637188,0.467677,3.90027,0.211399,0.840619,1.19634,1.95297,1.16227,1.1796,1.00269,1.98898,0.926949,1.38478,1.20999,2.04439,1.02321,0.439649,1.75022,0.0618063,0.895367,-0.784465,-0.342262,0.272655,-0.170487,0.0311432,0.1075,0.0331941,0.0394726,0.116045,-0.313684
-12771.2,0.97957,0.0465538,6,63,0,1.42981,0.798125,1.55813,1.07984,1.83582,0.348541,2.24858,1.57367,0.533285,1.14897,1.7993,0.768469,1.54869,2.17558,1.90752,2.0238,0.693599,1.18983,1.82804,0.81888,0.339018,3.60508,0.502329,0.397024,0.859566,0.445713,4.15112,0.519228,0.844644,1.1524,1.49564,1.42397,0.927099,1.21705,1.77306,1.08922,1.27219,1.32362,2.14744,1.19758,0.447296,1.69561,-0.122456,0.66402,-0.736006,-0.41115,0.163446,-0.205676,0.154491,0.242906,0.0755671,0.1564,0.0671717,-0.432372
-12769.8,0.999633,0.0639302,7,127,0,1.26453,0.843902,1.75891,1.21041,2.01548,0.602051,2.41171,1.68901,0.684866,1.39456,1.94923,0.796494,1.84495,2.33431,2.07372,2.20306,0.391273,0.84702,1.49601,0.397119,0.125486,3.2263,0.159337,0.149676,0.686861,0.0156342,3.67551,0.164934,0.515788,0.858603,1.93002,1.21865,1.19599,1.05724,2.00827,0.995963,1.41471,1.34836,1.98108,1.23085,0.597076,1.75042,-0.205375,1.04063,-0.809432,-0.361686,0.236267,-0.140352,0.0964886,0.190629,0.0506089,0.0364864,0.0451065,-0.274262
-12782.3,0.297871,0.0906337,5,31,0,1.15141,1.02343,2.14514,1.22693,2.42527,0.877913,2.34384,2.2552,1.01747,1.59601,2.11426,1.02442,1.89971,2.57611,2.44245,2.47057,0.368573,0.886837,1.58561,0.479257,-0.0863063,3.33483,0.225638,0.213223,0.239923,0.212451,3.97738,0.103668,0.626494,0.861411,1.73192,1.5155,1.07385,1.31715,1.92176,1.15638,1.37416,1.33354,2.36395,1.16653,0.485207,1.82112,-0.491921,1.18972,-0.849338,-0.407361,0.231483,-0.154241,0.113588,0.150621,0.123308,0.0437173,0.0595116,-0.289932
-12770.6,0.997998,0.0389479,6,63,0,1.39767,0.956974,1.94932,1.19871,2.05762,0.667492,2.6384,1.94933,0.784677,1.50037,2.14406,0.925768,1.9732,2.47449,2.18311,2.33,0.430773,0.879011,1.58099,0.325139,0.0437071,3.63634,0.285994,0.227727,0.563254,0.108143,4.39315,0.105795,0.615209,0.986984,1.87656,1.51166,1.12195,1.28337,1.91953,1.12404,1.43227,1.42105,2.27126,1.14732,0.592471,1.84144,-0.345972,1.1311,-0.830359,-0.422112,0.264733,-0.226114,0.11263,0.178929,0.0834517,0.0749345,0.0751568,-0.359564
-12770.4,0.942409,0.0550206,6,63,0,1.34355,0.752932,1.89209,1.09389,2.13403,0.64196,2.11845,1.86368,0.67254,1.5658,1.87255,0.814528,1.75868,2.34109,2.23978,2.1998,0.945058,1.42725,2.03825,0.821791,0.520872,3.85295,0.64224,0.630068,0.997928,0.496217,4.77635,0.800252,0.993335,1.28119,1.83808,1.32268,1.22131,1.24358,2.12979,1.02196,1.43089,1.34864,2.17056,1.31827,0.579858,1.85909,-0.261297,0.545002,-0.880947,-0.392399,0.252049,-0.0905064,0.123357,0.191424,0.0842208,0.0535534,0.130294,-0.28215
-12766.3,0.656584,0.0706,5,31,0,1.52012,0.848468,1.78841,1.08791,1.84079,0.647519,2.22852,1.77756,0.635653,1.38031,1.86518,0.576183,1.72115,2.30079,1.99349,2.16904,0.829685,1.39189,2.17667,1.01989,0.647448,3.81891,0.511815,0.565581,0.89367,0.646591,4.25537,0.566248,0.936147,1.32453,1.8718,1.36093,1.08798,1.27233,2.12283,1.15423,1.45161,1.39156,2.11836,1.34427,0.585868,1.8934,-0.196158,0.615238,-0.880213,-0.396938,0.279269,-0.120515,0.114376,0.170735,0.0875549,0.0728912,0.135505,-0.273073
-12772.5,0.951991,0.0559558,8,191,0,1.09468,0.877417,1.85749,1.15504,2.0136,0.584033,2.21764,1.89554,0.785171,1.33263,1.97491,0.946558,1.77943,2.41232,2.21218,2.15358,0.781268,1.33349,1.91132,0.782358,0.431824,3.84336,0.782285,0.728445,0.968816,0.624899,4.50442,0.668703,1.04747,1.15857,1.68702,1.32571,1.13494,1.05949,1.71611,0.984085,1.26897,1.25406,2.17738,1.0957,0.43375,1.63765,-0.283695,0.590157,-0.844937,-0.350875,0.238691,-0.113087,0.0868366,0.166851,0.0685666,0.222994,-0.0172259,-0.448678
-12773.9,0.748054,0.0728251,6,63,0,1.48939,0.79754,1.84453,1.088,2.01189,0.492351,2.41663,1.79438,0.669806,1.26921,1.92867,0.78578,1.73563,2.2612,1.99599,2.27153,0.857726,1.40842,2.10895,1.06996,0.621076,3.69584,0.832808,0.640089,0.996716,0.584378,4.10912,0.726441,1.05934,1.62009,1.66397,1.27583,1.0979,0.838246,1.74085,0.971943,1.3586,1.21629,2.25013,1.2126,0.43235,1.55043,-0.184655,0.627483,-0.772666,-0.38535,0.20619,-0.197768,0.0980195,0.0937693,0.107313,0.148015,-0.0302392,-0.480162
-12775.7,0.948849,0.0673289,6,63,0,1.43786,0.844086,2.26892,1.42117,2.39289,0.820404,2.68317,2.11258,0.977409,1.57189,2.22636,1.0952,2.09295,2.43046,2.3308,2.46334,0.502045,1.1166,1.80198,0.731539,0.281795,3.63622,0.507237,0.320165,0.620204,0.242618,4.33186,0.344232,0.792576,1.19324,1.55764,1.19745,0.902809,1.27947,1.85264,0.855652,1.30267,1.30387,1.87114,1.04197,0.283635,1.77564,-0.597205,0.843338,-0.765891,-0.348989,0.268173,-0.213416,0.0669436,0.160669,0.0565047,0.168121,-0.00562533,-0.380783
-12778.9,0.604724,0.0869519,5,31,0,1.46678,0.866773,1.9701,1.27548,2.15291,0.782104,2.44492,2.04947,0.983481,1.5107,1.98883,0.871107,1.87542,2.68924,2.43301,2.39388,0.865178,1.17082,1.74304,0.649968,0.315167,3.54575,0.354079,0.598226,0.970621,0.359878,3.95059,0.507206,0.895849,1.1636,1.53938,1.29841,0.953323,1.14644,2.03325,0.996616,1.41056,1.27015,1.81018,1.13189,0.556802,1.76004,-0.454793,0.729579,-0.801337,-0.332314,0.214299,-0.128771,0.100497,0.0919077,0.0789597,0.145444,0.0121747,-0.428531
-12778.1,0.868168,0.0633932,6,63,0,1.57331,0.931903,2.15632,1.48413,2.2508,0.868426,2.50231,2.17766,0.859875,1.55612,2.09412,1.02239,1.89816,2.78627,2.5671,2.48141,0.810767,1.30805,1.89102,1.06821,0.473661,3.74741,0.529602,0.80245,1.02665,0.741852,4.61016,0.590715,0.995623,1.33952,1.92849,1.18145,1.12859,1.07156,1.73178,1.03185,1.31403,1.30618,2.2633,1.08012,0.359834,1.68542,-0.588034,0.532294,-0.816722,-0.33376,0.33692,-0.119336,0.100309,0.210966,0.0188861,0.145029,0.0198059,-0.360053
-12777.8,0.998417,0.0715467,6,63,0,1.68235,0.85687,2.17978,1.49644,2.31539,0.898351,2.47193,2.18731,0.888161,1.57879,2.11481,1.07523,1.9087,2.84413,2.61276,2.58158,1.08792,1.57352,2.24821,1.33578,0.760058,4.01185,0.776772,1.08375,1.27032,1.0234,4.2574,0.872288,1.2656,1.61809,1.64646,1.218,1.06708,1.18343,2.01146,1.07432,1.28706,1.19749,1.98077,1.00266,0.41545,1.7165,-0.537595,0.125182,-0.780357,-0.309804,0.255384,-0.042536,0.0705254,0.217663,0.00166223,0.0827104,0.0766904,-0.302597
