ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,127,,,,,,73,1,73,,,,2,,,g,,0.252,,,8.66,,,29.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,127,334386,Block2,g2_f0_8_66_f2_29_52_dur_0_252_num_547.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,128,,,,,,74,1,74,,,,2,,,g,,0.254,,,8.03,,,30.44,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,159,335368,Block2,g2_f0_8_03_f2_30_44_dur_0_254_num_524.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,129,,,,,,75,1,75,,,,1,,,g,,0.251,,,9.81,,,30.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,195,336370,Block2,g1_f0_9_81_f2_30_79_dur_0_251_num_295.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,130,,,,,,76,1,76,,,,2,,,g,,0.25,,,7.65,,,29.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,106,337298,Block2,g2_f0_7_65_f2_29_95_dur_0_250_num_585.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,131,,,,,,77,1,77,,,,1,,,g,,0.251,,,9.58,,,30.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,168,338293,Block2,g1_f0_9_58_f2_30_42_dur_0_251_num_211.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,132,,,,,,78,1,78,,,,2,,,g,,0.252,,,9.09,,,28.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,277,339402,Block2,g2_f0_9_09_f2_28_55_dur_0_252_num_565.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,133,,,,,,79,1,79,,,,2,,,g,,0.252,,,7.54,,,30.17,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,121,340346,Block2,g2_f0_7_54_f2_30_17_dur_0_252_num_546.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,134,,,,,,80,1,80,,,,1,,,g,,0.251,,,10.05,,,30.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,118,341276,Block2,g1_f0_10_05_f2_30_58_dur_0_251_num_228.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,135,,,,,,81,1,81,,,,1,,,g,,0.253,,,8.91,,,30.63,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,180,342272,Block2,g1_f0_8_91_f2_30_63_dur_0_253_num_237.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,136,,,,,,82,1,82,,,,2,,,g,,0.253,,,7.49,,,30.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,170,343262,Block2,g2_f0_7_49_f2_30_13_dur_0_253_num_509.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,137,,,,,,83,1,83,,,,1,,,g,,0.251,,,9.98,,,30.3,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,953,345028,Block2,g1_f0_9_98_f2_30_30_dur_0_251_num_278.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,138,,,,,,84,1,84,,,,1,,,g,,0.247,,,9.87,,,31.35,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,100,345942,Block2,g1_f0_9_87_f2_31_35_dur_0_247_num_253.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,139,,,,,,85,1,85,,,,1,,,g,,0.249,,,9.8,,,30.6,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,200,346942,Block2,g1_f0_9_80_f2_30_60_dur_0_249_num_201.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,140,,,,,,86,1,86,,,,2,,,g,,0.25,,,7.14,,,30.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,117,347875,Block2,g2_f0_7_14_f2_30_45_dur_0_250_num_558.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,141,,,,,,87,1,87,,,,2,,,g,,0.251,,,9.08,,,28.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,123,348798,Block2,g2_f0_9_08_f2_28_99_dur_0_251_num_595.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,142,,,,,,88,1,88,,,,1,,,g,,0.246,,,10.09,,,30.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,159,349767,Block2,g1_f0_10_09_f2_30_41_dur_0_246_num_285.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,143,,,,,,89,1,89,,,,1,,,g,,0.255,,,10.72,,,30,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,133,350708,Block2,g1_f0_10_72_f2_30_00_dur_0_255_num_213.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,144,,,,,,90,1,90,,,,2,,,g,,0.25,,,8.65,,,29.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,180,351705,Block2,g2_f0_8_65_f2_29_36_dur_0_250_num_574.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,145,,,,,,91,1,91,,,,1,,,g,,0.254,,,9.46,,,31.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,375,352900,Block2,g1_f0_9_46_f2_31_12_dur_0_254_num_288.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,146,,,,,,92,1,92,,,,1,,,g,,0.249,,,10.08,,,30.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,172,353880,Block2,g1_f0_10_08_f2_30_46_dur_0_249_num_277.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,147,,,,,,93,1,93,,,,2,,,g,,0.254,,,8.76,,,29.65,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,63,354755,Block2,g2_f0_8_76_f2_29_65_dur_0_254_num_505.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,148,,,,,,94,1,94,,,,1,,,g,,0.249,,,10.01,,,30.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,67,355642,Block2,g1_f0_10_01_f2_30_55_dur_0_249_num_215.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,149,,,,,,95,1,95,,,,1,,,b,,0.248,,,11.01,,,28.69,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,239,356681,Block2,b1_f0_11_01_f2_28_69_dur_0_248_num_66.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,150,,,,,,96,1,96,,,,1,,,b,,0.254,,,9.53,,,30.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,396,357888,Block2,b1_f0_9_53_f2_30_29_dur_0_254_num_48.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,151,,,,,,97,1,97,,,,1,,,b,,0.247,,,9.95,,,29.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,399,359107,Block2,b1_f0_9_95_f2_29_96_dur_0_247_num_34.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,152,,,,,,98,1,98,,,,1,,,b,,0.246,,,10.53,,,29.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,175,360100,Block2,b1_f0_10_53_f2_29_87_dur_0_246_num_56.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,153,,,,,,99,1,99,,,,1,,,b,,0.252,,,9.74,,,30.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,502,361410,Block2,b1_f0_9_74_f2_30_21_dur_0_252_num_42.wav,,,,
