ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,73,,,,,,19,1,19,,,,2,,,b,,0.251,,,9.77,,,29.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,439,294402,Block2,b2_f0_9_77_f2_29_21_dur_0_251_num_364.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,74,,,,,,20,1,20,,,,2,,,b,,0.254,,,10.01,,,28.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,309,295522,Block2,b2_f0_10_01_f2_28_27_dur_0_254_num_360.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,75,,,,,,21,1,21,,,,2,,,b,,0.251,,,8.2,,,29.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,307,296637,Block2,b2_f0_8_20_f2_29_26_dur_0_251_num_336.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,76,,,,,,22,1,22,,,,2,,,b,,0.256,,,9.43,,,28.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,368,297814,Block2,b2_f0_9_43_f2_28_23_dur_0_256_num_338.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,77,,,,,,23,1,23,,,,1,,,b,,0.245,,,10.38,,,30.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,309,298939,Block2,b1_f0_10_38_f2_30_45_dur_0_245_num_51.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,78,,,,,,24,1,24,,,,2,,,b,,0.247,,,9.2,,,28.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,290,300036,Block2,b2_f0_9_20_f2_28_55_dur_0_247_num_398.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,79,,,,,,25,1,25,,,,2,,,b,,0.255,,,9.85,,,28.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,342,301188,Block2,b2_f0_9_85_f2_28_41_dur_0_255_num_324.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,80,,,,,,26,1,26,,,,1,,,b,,0.255,,,9.71,,,30.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,297,302293,Block2,b1_f0_9_71_f2_30_70_dur_0_255_num_13.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,81,,,,,,27,1,27,,,,1,,,b,,0.245,,,10.1,,,30.69,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,289,303402,Block2,b1_f0_10_10_f2_30_69_dur_0_245_num_35.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,82,,,,,,28,1,28,,,,1,,,b,,0.248,,,9.76,,,30.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,281,304494,Block2,b1_f0_9_76_f2_30_46_dur_0_248_num_74.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,83,,,,,,29,1,29,,,,1,,,b,,0.25,,,9.86,,,30.19,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,245,305541,Block2,b1_f0_9_86_f2_30_19_dur_0_250_num_72.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,84,,,,,,30,1,30,,,,2,,,b,,0.247,,,8.77,,,29.66,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,124,306487,Block2,b2_f0_8_77_f2_29_66_dur_0_247_num_344.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,85,,,,,,31,1,31,,,,1,,,b,,0.25,,,9.72,,,31.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,165,307461,Block2,b1_f0_9_72_f2_31_13_dur_0_250_num_96.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,86,,,,,,32,1,32,,,,1,,,b,,0.25,,,10.63,,,29.66,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,75,308355,Block2,b1_f0_10_63_f2_29_66_dur_0_250_num_22.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,87,,,,,,33,1,33,,,,1,,,b,,0.248,,,9.58,,,31.25,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,54,309217,Block2,b1_f0_9_58_f2_31_25_dur_0_248_num_77.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,88,,,,,,34,1,34,,,,2,,,b,,0.247,,,8.33,,,29.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,214,310244,Block2,b2_f0_8_33_f2_29_71_dur_0_247_num_305.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,89,,,,,,35,1,35,,,,1,,,b,,0.244,,,9.68,,,30.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,134,311197,Block2,b1_f0_9_68_f2_30_93_dur_0_244_num_36.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,90,,,,,,36,1,36,,,,2,,,b,,0.254,,,7.79,,,30.3,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,330,312343,Block2,b2_f0_7_79_f2_30_30_dur_0_254_num_377.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,91,,,,,,37,1,37,,,,2,,,b,,0.251,,,7.99,,,31.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,242,313405,Block2,b2_f0_7_99_f2_31_06_dur_0_251_num_306.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,92,,,,,,38,1,38,,,,2,,,b,,0.249,,,8.52,,,29.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,248,314461,Block2,b2_f0_8_52_f2_29_58_dur_0_249_num_339.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,93,,,,,,39,1,39,,,,2,,,b,,0.253,,,7.7,,,29.77,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,15,315278,Block2,b2_f0_7_70_f2_29_77_dur_0_253_num_354.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,94,,,,,,40,1,40,,,,1,,,b,,0.25,,,10.42,,,30.1,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,111,316190,Block2,b1_f0_10_42_f2_30_10_dur_0_250_num_12.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,95,,,,,,41,1,41,,,,1,,,b,,0.242,,,8.93,,,31.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,96,317092,Block2,b1_f0_8_93_f2_31_73_dur_0_242_num_53.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,96,,,,,,42,1,42,,,,2,,,b,,0.252,,,8.87,,,29.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,113,318009,Block2,b2_f0_8_87_f2_29_39_dur_0_252_num_383.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,97,,,,,,43,1,43,,,,2,,,b,,0.254,,,8.84,,,29.38,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,680,319509,Block2,b2_f0_8_84_f2_29_38_dur_0_254_num_313.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,98,,,,,,44,1,44,,,,2,,,b,,0.246,,,7.55,,,30.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,98,320427,Block2,b2_f0_7_55_f2_30_28_dur_0_246_num_380.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,99,,,,,,45,1,45,,,,2,,,b,,0.248,,,9.06,,,29.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,254,321483,Block2,b2_f0_9_06_f2_29_26_dur_0_248_num_371.wav,,,,
