ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,68,,,,,,14,1,14,,,,2,,,g,,0.251,,,9.3,,,28.17,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,136,396707,Block2,g2_f0_9_30_f2_28_17_dur_0_251_num_523.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,69,,,,,,15,1,15,,,,2,,,g,,0.252,,,8.11,,,30.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,255,397776,Block2,g2_f0_8_11_f2_30_49_dur_0_252_num_533.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,70,,,,,,16,1,16,,,,2,,,g,,0.251,,,7.78,,,30.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,275,398863,Block2,g2_f0_7_78_f2_30_89_dur_0_251_num_594.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,71,,,,,,17,1,17,,,,1,,,g,,0.25,,,10,,,30.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,177,399865,Block2,g1_f0_10_00_f2_30_70_dur_0_250_num_254.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,72,,,,,,18,1,18,,,,2,,,g,,0.253,,,8.3,,,29.84,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,129,400817,Block2,g2_f0_8_30_f2_29_84_dur_0_253_num_512.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,73,,,,,,19,1,19,,,,2,,,g,,0.256,,,7.58,,,30.16,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,246,401867,Block2,g2_f0_7_58_f2_30_16_dur_0_256_num_570.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,74,,,,,,20,1,20,,,,1,,,g,,0.246,,,10.01,,,30.38,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,176,402847,Block2,g1_f0_10_01_f2_30_38_dur_0_246_num_257.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,75,,,,,,21,1,21,,,,1,,,g,,0.249,,,9.57,,,30.57,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,189,403843,Block2,g1_f0_9_57_f2_30_57_dur_0_249_num_279.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,76,,,,,,22,1,22,,,,1,,,g,,0.241,,,9.26,,,30.47,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,426,405080,Block2,g1_f0_9_26_f2_30_47_dur_0_241_num_241.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,77,,,,,,23,1,23,,,,2,,,g,,0.25,,,7.4,,,30.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1164,407052,Block2,g2_f0_7_40_f2_30_29_dur_0_250_num_592.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,78,,,,,,24,1,24,,,,2,,,g,,0.256,,,8.8,,,29.47,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,859,408730,Block2,g2_f0_8_80_f2_29_47_dur_0_256_num_597.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,79,,,,,,25,1,25,,,,2,,,g,,0.253,,,8.14,,,30.19,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,376,409930,Block2,g2_f0_8_14_f2_30_19_dur_0_253_num_568.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,80,,,,,,26,1,26,,,,2,,,g,,0.259,,,7.8,,,29.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,231,410968,Block2,g2_f0_7_80_f2_29_79_dur_0_259_num_581.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,81,,,,,,27,1,27,,,,1,,,g,,0.254,,,9.4,,,30.38,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,325,412112,Block2,g1_f0_9_40_f2_30_38_dur_0_254_num_237.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,82,,,,,,28,1,28,,,,2,,,g,,0.248,,,8.77,,,29.76,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,146,413083,Block2,g2_f0_8_77_f2_29_76_dur_0_248_num_518.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,83,,,,,,29,1,29,,,,1,,,g,,0.251,,,9.18,,,31.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,146,414050,Block2,g1_f0_9_18_f2_31_96_dur_0_251_num_221.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,84,,,,,,30,1,30,,,,1,,,g,,0.25,,,10.2,,,29.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,179,415050,Block2,g1_f0_10_20_f2_29_58_dur_0_250_num_271.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,85,,,,,,31,1,31,,,,1,,,g,,0.248,,,10.67,,,29.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,158,416029,Block2,g1_f0_10_67_f2_29_95_dur_0_248_num_239.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,86,,,,,,32,1,32,,,,1,,,g,,0.249,,,9.91,,,30.19,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,162,416999,Block2,g1_f0_9_91_f2_30_19_dur_0_249_num_263.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,87,,,,,,33,1,33,,,,2,,,g,,0.25,,,9.11,,,29.43,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,37,417841,Block2,g2_f0_9_11_f2_29_43_dur_0_250_num_537.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,88,,,,,,34,1,34,,,,1,,,g,,0.251,,,9.71,,,30.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,111,418765,Block2,g1_f0_9_71_f2_30_18_dur_0_251_num_293.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,89,,,,,,35,1,35,,,,2,,,g,,0.251,,,7.66,,,30.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,253,419824,Block2,g2_f0_7_66_f2_30_39_dur_0_251_num_558.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,90,,,,,,36,1,36,,,,2,,,g,,0.252,,,8.52,,,29.84,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,268,420905,Block2,g2_f0_8_52_f2_29_84_dur_0_252_num_519.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,91,,,,,,37,1,37,,,,1,,,g,,0.254,,,9.59,,,31.19,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,984,422705,Block2,g1_f0_9_59_f2_31_19_dur_0_254_num_243.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,92,,,,,,38,1,38,,,,2,,,g,,0.247,,,9.26,,,29.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,320,423841,Block2,g2_f0_9_26_f2_29_34_dur_0_247_num_503.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,93,,,,,,39,1,39,,,,2,,,g,,0.248,,,8.18,,,29.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,285,424939,Block2,g2_f0_8_18_f2_29_74_dur_0_248_num_527.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,94,,,,,,40,1,40,,,,2,,,g,,0.252,,,8.41,,,29.01,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,183,425937,Block2,g2_f0_8_41_f2_29_01_dur_0_252_num_574.wav,,,,
