ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,73,,,,,,19,1,19,,,,1,,,d,,0.254,,,9.71,,,30.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,892,383038,Block2,d1_f0_9_71_f2_30_08_dur_0_254_num_127.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,74,,,,,,20,1,20,,,,2,,,d,,0.25,,,8.86,,,29.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,784,384646,Block2,d2_f0_8_86_f2_29_48_dur_0_250_num_403.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,75,,,,,,21,1,21,,,,1,,,d,,0.251,,,9.42,,,31.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1050,386512,Block2,d1_f0_9_42_f2_31_08_dur_0_251_num_114.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,76,,,,,,22,1,22,,,,1,,,d,,0.249,,,9.32,,,31.15,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,488,387817,Block2,d1_f0_9_32_f2_31_15_dur_0_249_num_102.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,77,,,,,,23,1,23,,,,1,,,d,,0.252,,,10.17,,,29.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,711,389340,Block2,d1_f0_10_17_f2_29_82_dur_0_252_num_170.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,78,,,,,,24,1,24,,,,1,,,d,,0.251,,,10.57,,,30.07,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,330,390476,Block2,d1_f0_10_57_f2_30_07_dur_0_251_num_103.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,79,,,,,,25,1,25,,,,2,,,d,,0.245,,,8.68,,,29.76,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,387,391666,Block2,d2_f0_8_68_f2_29_76_dur_0_245_num_495.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,80,,,,,,26,1,26,,,,2,,,d,,0.247,,,8.41,,,29.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,304,392783,Block2,d2_f0_8_41_f2_29_31_dur_0_247_num_407.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,81,,,,,,27,1,27,,,,1,,,d,,0.247,,,10.06,,,31.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,574,394170,Block2,d1_f0_10_06_f2_31_13_dur_0_247_num_117.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,82,,,,,,28,1,28,,,,2,,,d,,0.249,,,8.44,,,30.51,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,330,395309,Block2,d2_f0_8_44_f2_30_51_dur_0_249_num_451.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,83,,,,,,29,1,29,,,,1,,,d,,0.252,,,10.4,,,29.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,397,396509,Block2,d1_f0_10_40_f2_29_54_dur_0_252_num_190.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,84,,,,,,30,1,30,,,,1,,,d,,0.248,,,9.27,,,30.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1021,398333,Block2,d1_f0_9_27_f2_30_94_dur_0_248_num_172.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,85,,,,,,31,1,31,,,,2,,,d,,0.251,,,9.04,,,29.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,291,399453,Block2,d2_f0_9_04_f2_29_52_dur_0_251_num_455.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,86,,,,,,32,1,32,,,,1,,,d,,0.251,,,9.77,,,30.14,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,321,400583,Block2,d1_f0_9_77_f2_30_14_dur_0_251_num_156.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,87,,,,,,33,1,33,,,,2,,,d,,0.25,,,8.47,,,29.37,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,454,401850,Block2,d2_f0_8_47_f2_29_37_dur_0_250_num_436.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,88,,,,,,34,1,34,,,,2,,,d,,0.252,,,9.1,,,28.92,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,d2_f0_9_10_f2_28_92_dur_0_252_num_484.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,89,,,,,,35,1,35,,,,1,,,d,,0.253,,,10.2,,,30.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,534,405496,Block2,d1_f0_10_20_f2_30_79_dur_0_253_num_118.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,90,,,,,,36,1,36,,,,1,,,d,,0.257,,,10.14,,,30.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,277,406589,Block2,d1_f0_10_14_f2_30_45_dur_0_257_num_145.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,91,,,,,,37,1,37,,,,2,,,d,,0.258,,,7.94,,,29.98,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,389,407784,Block2,d2_f0_7_94_f2_29_98_dur_0_258_num_482.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,92,,,,,,38,1,38,,,,1,,,d,,0.247,,,10.52,,,30.61,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,549,409144,Block2,d1_f0_10_52_f2_30_61_dur_0_247_num_159.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,93,,,,,,39,1,39,,,,2,,,d,,0.252,,,8.36,,,30.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,599,410561,Block2,d2_f0_8_36_f2_30_28_dur_0_252_num_412.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,94,,,,,,40,1,40,,,,1,,,d,,0.249,,,11.11,,,29.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,313,411692,Block2,d1_f0_11_11_f2_29_54_dur_0_249_num_176.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,95,,,,,,41,1,41,,,,2,,,d,,0.251,,,8.18,,,29.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,232,412744,Block2,d2_f0_8_18_f2_29_73_dur_0_251_num_426.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,96,,,,,,42,1,42,,,,2,,,d,,0.245,,,8.31,,,29.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,183,413745,Block2,d2_f0_8_31_f2_29_87_dur_0_245_num_489.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,97,,,,,,43,1,43,,,,1,,,d,,0.257,,,9.49,,,30.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,348,414910,Block2,d1_f0_9_49_f2_30_89_dur_0_257_num_153.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,98,,,,,,44,1,44,,,,2,,,d,,0.252,,,9.18,,,28.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,748,416477,Block2,d2_f0_9_18_f2_28_78_dur_0_252_num_465.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,99,,,,,,45,1,45,,,,1,,,d,,0.251,,,10.11,,,29.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,902,418197,Block2,d1_f0_10_11_f2_29_72_dur_0_251_num_107.wav,,,,
