ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,80,,,,,,26,1,26,,,,2,,,d,,0.25,,,7.7,,,31.8,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,378,226364,Block2,d2_f0_7_70_f2_31_80_dur_0_250_num_443.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,81,,,,,,27,1,27,,,,2,,,d,,0.246,,,9.77,,,28.64,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,310,227496,Block2,d2_f0_9_77_f2_28_64_dur_0_246_num_450.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,82,,,,,,28,1,28,,,,1,,,d,,0.246,,,10.18,,,30.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,260,228596,Block2,d1_f0_10_18_f2_30_89_dur_0_246_num_121.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,83,,,,,,29,1,29,,,,1,,,d,,0.248,,,9.65,,,31.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,280,229683,Block2,d1_f0_9_65_f2_31_79_dur_0_248_num_131.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,84,,,,,,30,1,30,,,,1,,,d,,0.252,,,8.6,,,31.83,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,192,230678,Block2,d1_f0_8_60_f2_31_83_dur_0_252_num_102.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,85,,,,,,31,1,31,,,,2,,,d,,0.253,,,9.11,,,29.33,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,163,231649,Block2,d2_f0_9_11_f2_29_33_dur_0_253_num_453.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,86,,,,,,32,1,32,,,,2,,,d,,0.251,,,8.2,,,30.35,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,114,232567,Block2,d2_f0_8_20_f2_30_35_dur_0_251_num_427.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,87,,,,,,33,1,33,,,,1,,,d,,0.249,,,11.15,,,29.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,227,233613,Block2,d1_f0_11_15_f2_29_26_dur_0_249_num_197.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,88,,,,,,34,1,34,,,,1,,,d,,0.251,,,9.39,,,30.98,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,809,235228,Block2,d1_f0_9_39_f2_30_98_dur_0_251_num_167.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,89,,,,,,35,1,35,,,,2,,,d,,0.256,,,8.9,,,29.16,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,345,236381,Block2,d2_f0_8_90_f2_29_16_dur_0_256_num_445.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,90,,,,,,36,1,36,,,,1,,,d,,0.249,,,9.65,,,30.92,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,240,237443,Block2,d1_f0_9_65_f2_30_92_dur_0_249_num_154.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,91,,,,,,37,1,37,,,,1,,,d,,0.249,,,9.05,,,31.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,132,238385,Block2,d1_f0_9_05_f2_31_06_dur_0_249_num_151.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,92,,,,,,38,1,38,,,,2,,,d,,0.249,,,10.29,,,27.61,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,249,239435,Block2,d2_f0_10_29_f2_27_61_dur_0_249_num_478.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,93,,,,,,39,1,39,,,,1,,,d,,0.252,,,9.67,,,30.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,187,240423,Block2,d1_f0_9_67_f2_30_45_dur_0_252_num_106.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,94,,,,,,40,1,40,,,,1,,,d,,0.25,,,9.91,,,30.56,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,201,241437,Block2,d1_f0_9_91_f2_30_56_dur_0_250_num_161.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,95,,,,,,41,1,41,,,,2,,,d,,0.25,,,8.74,,,29.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,236,242489,Block2,d2_f0_8_74_f2_29_36_dur_0_250_num_421.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,96,,,,,,42,1,42,,,,2,,,d,,0.256,,,9.04,,,29.4,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,200,243503,Block2,d2_f0_9_04_f2_29_40_dur_0_256_num_471.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,97,,,,,,43,1,43,,,,1,,,d,,0.246,,,9.31,,,31.76,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,169,244488,Block2,d1_f0_9_31_f2_31_76_dur_0_246_num_169.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,98,,,,,,44,1,44,,,,1,,,d,,0.253,,,11.66,,,29.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,220,245523,Block2,d1_f0_11_66_f2_29_13_dur_0_253_num_123.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,99,,,,,,45,1,45,,,,1,,,d,,0.25,,,9.9,,,30.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,102,246438,Block2,d1_f0_9_90_f2_30_93_dur_0_250_num_129.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,100,,,,,,46,1,46,,,,2,,,d,,0.25,,,8.6,,,29.76,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,98,247351,Block2,d2_f0_8_60_f2_29_76_dur_0_250_num_484.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,101,,,,,,47,1,47,,,,2,,,d,,0.253,,,9.24,,,28.37,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,346,248515,Block2,d2_f0_9_24_f2_28_37_dur_0_253_num_469.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,102,,,,,,48,1,48,,,,2,,,d,,0.255,,,9.06,,,29.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,28,249364,Block2,d2_f0_9_06_f2_29_48_dur_0_255_num_474.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,103,,,,,,49,1,49,,,,2,,,d,,0.254,,,7.93,,,30.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,314,250500,Block2,d2_f0_7_93_f2_30_08_dur_0_254_num_449.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,104,,,,,,50,1,50,,,,1,,,d,,0.258,,,9.63,,,30.86,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,246,251565,Block2,d1_f0_9_63_f2_30_86_dur_0_258_num_158.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,105,,,,,,51,1,51,,,,1,,,d,,0.25,,,10.3,,,30.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,120,252489,Block2,d1_f0_10_30_f2_30_27_dur_0_250_num_112.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,106,,,,,,52,1,52,,,,2,,,d,,0.248,,,9.55,,,28.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,206,253508,Block2,d2_f0_9_55_f2_28_87_dur_0_248_num_465.wav,,,,
