ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,116,,,,,,62,1,62,,,,1,,,b,,0.255,,,8.67,,,31.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,141,233394,Block2,b1_f0_8_67_f2_31_79_dur_0_255_num_45.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,117,,,,,,63,1,63,,,,1,,,b,,0.252,,,8.31,,,31.09,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,86,234289,Block2,b1_f0_8_31_f2_31_09_dur_0_252_num_48.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,118,,,,,,64,1,64,,,,2,,,b,,0.249,,,8.42,,,29.67,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,82,235185,Block2,b2_f0_8_42_f2_29_67_dur_0_249_num_309.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,119,,,,,,65,1,65,,,,2,,,b,,0.248,,,9.62,,,28.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,251,236254,Block2,b2_f0_9_62_f2_28_94_dur_0_248_num_334.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,120,,,,,,66,1,66,,,,1,,,b,,0.255,,,9.56,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,230,237300,Block2,b1_f0_9_56_f2_30_04_dur_0_255_num_38.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,121,,,,,,67,1,67,,,,1,,,b,,0.243,,,9.83,,,30.01,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,338,238458,Block2,b1_f0_9_83_f2_30_01_dur_0_243_num_80.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,122,,,,,,68,1,68,,,,2,,,b,,0.251,,,10.24,,,29.11,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,198,239468,Block2,b2_f0_10_24_f2_29_11_dur_0_251_num_390.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,123,,,,,,69,1,69,,,,2,,,b,,0.25,,,8.48,,,30.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,163,240449,Block2,b2_f0_8_48_f2_30_08_dur_0_250_num_310.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,124,,,,,,70,1,70,,,,2,,,b,,0.255,,,8.46,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,158,241411,Block2,b2_f0_8_46_f2_30_04_dur_0_255_num_397.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,125,,,,,,71,1,71,,,,1,,,b,,0.249,,,8.08,,,31.33,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,65,242285,Block2,b1_f0_8_08_f2_31_33_dur_0_249_num_4.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,126,,,,,,72,1,72,,,,1,,,b,,0.251,,,9.66,,,30.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,340,243443,Block2,b1_f0_9_66_f2_30_55_dur_0_251_num_67.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,127,,,,,,73,1,73,,,,1,,,b,,0.256,,,9.55,,,30.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,182,244435,Block2,b1_f0_9_55_f2_30_99_dur_0_256_num_71.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,128,,,,,,74,1,74,,,,1,,,b,,0.25,,,9.05,,,31.17,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,105,245358,Block2,b1_f0_9_05_f2_31_17_dur_0_250_num_100.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,129,,,,,,75,1,75,,,,1,,,b,,0.253,,,9.14,,,30.9,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,78,246248,Block2,b1_f0_9_14_f2_30_90_dur_0_253_num_76.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,130,,,,,,76,1,76,,,,2,,,b,,0.25,,,9.49,,,28.69,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,296,247366,Block2,b2_f0_9_49_f2_28_69_dur_0_250_num_331.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,131,,,,,,77,1,77,,,,1,,,b,,0.251,,,9.77,,,30.1,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,253,248439,Block2,b1_f0_9_77_f2_30_10_dur_0_251_num_58.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,132,,,,,,78,1,78,,,,2,,,b,,0.254,,,10.27,,,28.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,216,249469,Block2,b2_f0_10_27_f2_28_12_dur_0_254_num_378.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,133,,,,,,79,1,79,,,,1,,,b,,0.25,,,9.66,,,30.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,518,250804,Block2,b1_f0_9_66_f2_30_95_dur_0_250_num_46.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,134,,,,,,80,1,80,,,,2,,,b,,0.249,,,9.03,,,29,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,169,251789,Block2,b2_f0_9_03_f2_29_00_dur_0_249_num_307.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,135,,,,,,81,1,81,,,,1,,,b,,0.254,,,9.94,,,30.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,770,253373,Block2,b1_f0_9_94_f2_30_54_dur_0_254_num_99.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,136,,,,,,82,1,82,,,,2,,,b,,0.248,,,8.6,,,29.69,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,114,254300,Block2,b2_f0_8_60_f2_29_69_dur_0_248_num_328.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,137,,,,,,83,1,83,,,,2,,,b,,0.247,,,9.77,,,29.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,294,255397,Block2,b2_f0_9_77_f2_29_13_dur_0_247_num_308.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,138,,,,,,84,1,84,,,,2,,,b,,0.251,,,8.76,,,29.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,115,256318,Block2,b2_f0_8_76_f2_29_71_dur_0_251_num_335.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,139,,,,,,85,1,85,,,,1,,,b,,0.253,,,9.51,,,29.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,319,257455,Block2,b1_f0_9_51_f2_29_68_dur_0_253_num_23.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,140,,,,,,86,1,86,,,,1,,,b,,0.249,,,10.5,,,29.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,157,258443,Block2,b1_f0_10_50_f2_29_79_dur_0_249_num_94.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,141,,,,,,87,1,87,,,,2,,,b,,0.248,,,9.53,,,28.88,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,756,260009,Block2,b2_f0_9_53_f2_28_88_dur_0_248_num_361.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,142,,,,,,88,1,88,,,,2,,,b,,0.247,,,9.28,,,28.98,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,333,261152,Block2,b2_f0_9_28_f2_28_98_dur_0_247_num_330.wav,,,,
