ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,141,,,,,,87,1,87,,,,1,,,d,,0.252,,,9.47,,,29.81,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,240,486015,Block2,d1_f0_9_47_f2_29_81_dur_0_252_num_200.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,142,,,,,,88,1,88,,,,2,,,d,,0.245,,,8.58,,,29.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,255,487080,Block2,d2_f0_8_58_f2_29_46_dur_0_245_num_458.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,143,,,,,,89,1,89,,,,1,,,d,,0.249,,,10.66,,,29.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,15,487923,Block2,d1_f0_10_66_f2_29_26_dur_0_249_num_160.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,144,,,,,,90,1,90,,,,1,,,d,,0.253,,,10.93,,,30.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,588,489313,Block2,d1_f0_10_93_f2_30_06_dur_0_253_num_178.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,145,,,,,,91,1,91,,,,2,,,d,,0.248,,,8.23,,,30.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,70,490195,Block2,d2_f0_8_23_f2_30_42_dur_0_248_num_459.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,146,,,,,,92,1,92,,,,2,,,d,,0.247,,,8.17,,,30.5,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,64,491072,Block2,d2_f0_8_17_f2_30_50_dur_0_247_num_408.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,147,,,,,,93,1,93,,,,2,,,d,,0.253,,,8.44,,,30.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,119,492011,Block2,d2_f0_8_44_f2_30_06_dur_0_253_num_493.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,148,,,,,,94,1,94,,,,2,,,d,,0.245,,,9.17,,,29.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,263,493088,Block2,d2_f0_9_17_f2_29_42_dur_0_245_num_440.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,149,,,,,,95,1,95,,,,2,,,g,,0.244,,,8.48,,,29.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,118,494026,Block2,g2_f0_8_48_f2_29_52_dur_0_244_num_502.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,150,,,,,,96,1,96,,,,1,,,g,,0.253,,,9.38,,,30.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,361,495219,Block2,g1_f0_9_38_f2_30_53_dur_0_253_num_234.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,151,,,,,,97,1,97,,,,2,,,g,,0.25,,,8.74,,,29.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,g2_f0_8_74_f2_29_93_dur_0_250_num_503.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,152,,,,,,98,1,98,,,,1,,,g,,0.248,,,9.93,,,30.32,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,254,498595,Block2,g1_f0_9_93_f2_30_32_dur_0_248_num_212.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,153,,,,,,99,1,99,,,,2,,,g,,0.248,,,8.93,,,29.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,108,499516,Block2,g2_f0_8_93_f2_29_29_dur_0_248_num_592.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,154,,,,,,100,1,100,,,,1,,,g,,0.246,,,10.02,,,30.69,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,159,500484,Block2,g1_f0_10_02_f2_30_69_dur_0_246_num_260.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,155,,,,,,101,1,101,,,,2,,,g,,0.249,,,8.1,,,29.65,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,g2_f0_8_10_f2_29_65_dur_0_249_num_557.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,156,,,,,,102,1,102,,,,1,,,g,,0.245,,,10.18,,,30.59,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,35,503626,Block2,g1_f0_10_18_f2_30_59_dur_0_245_num_256.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,157,,,,,,103,1,103,,,,1,,,g,,0.25,,,8.82,,,31.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,65,504506,Block2,g1_f0_8_82_f2_31_82_dur_0_250_num_269.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,158,,,,,,104,1,104,,,,2,,,g,,0.253,,,8.21,,,30.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,335,505676,Block2,g2_f0_8_21_f2_30_46_dur_0_253_num_570.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,159,,,,,,105,1,105,,,,2,,,g,,0.25,,,8.96,,,29.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,158,506649,Block2,g2_f0_8_96_f2_29_45_dur_0_250_num_520.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,160,,,,,,106,1,106,,,,1,,,g,,0.251,,,10,,,30.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,15,507473,Block2,g1_f0_10_00_f2_30_58_dur_0_251_num_284.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,161,,,,,,107,1,107,,,,1,,,g,,0.248,,,10.18,,,30.14,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,g1_f0_10_18_f2_30_14_dur_0_248_num_272.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,162,,,,,,108,1,108,,,,1,,,g,,0.248,,,10.17,,,30.76,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,319,510910,Block2,g1_f0_10_17_f2_30_76_dur_0_248_num_287.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,163,,,,,,109,1,109,,,,2,,,g,,0.25,,,7.36,,,30.5,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,210,511934,Block2,g2_f0_7_36_f2_30_50_dur_0_250_num_540.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,164,,,,,,110,1,110,,,,1,,,g,,0.252,,,9.02,,,31.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,203,512944,Block2,g1_f0_9_02_f2_31_54_dur_0_252_num_270.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,165,,,,,,111,1,111,,,,2,,,g,,0.255,,,7.79,,,30.19,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,g2_f0_7_79_f2_30_19_dur_0_255_num_501.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,166,,,,,,112,1,112,,,,2,,,g,,0.253,,,8.09,,,30.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,663,516737,Block2,g2_f0_8_09_f2_30_48_dur_0_253_num_552.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,167,,,,,,113,1,113,,,,1,,,g,,0.254,,,10.1,,,29.9,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,464,518005,Block2,g1_f0_10_10_f2_29_90_dur_0_254_num_263.wav,,,,
