ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,199,,,,,,145,1,145,,,,1,,,b,,0.251,,,8.14,,,31.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,142,531892,Block2,b1_f0_8_14_f2_31_75_dur_0_251_num_88.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,200,,,,,,146,1,146,,,,1,,,b,,0.251,,,9.43,,,31.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,597,533297,Block2,b1_f0_9_43_f2_31_48_dur_0_251_num_62.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,201,,,,,,147,1,147,,,,1,,,b,,0.255,,,10.22,,,30.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,846,534946,Block2,b1_f0_10_22_f2_30_49_dur_0_255_num_14.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,202,,,,,,148,1,148,,,,1,,,b,,0.249,,,9.86,,,30.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,160,535910,Block2,b1_f0_9_86_f2_30_96_dur_0_249_num_56.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,203,,,,,,149,1,149,,,,2,,,b,,0.254,,,9.25,,,29.24,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,545,537262,Block2,b2_f0_9_25_f2_29_24_dur_0_254_num_387.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,204,,,,,,150,1,150,,,,1,,,b,,0.247,,,9.21,,,31.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,552,538619,Block2,b1_f0_9_21_f2_31_12_dur_0_247_num_93.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,205,,,,,,151,1,151,,,,1,,,b,,0.246,,,8.89,,,31.51,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,399,539832,Block2,b1_f0_8_89_f2_31_51_dur_0_246_num_40.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,206,,,,,,152,1,152,,,,2,,,b,,0.249,,,9.61,,,29.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,407,541057,Block2,b2_f0_9_61_f2_29_36_dur_0_249_num_359.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,207,,,,,,153,1,153,,,,2,,,b,,0.249,,,9.48,,,29.69,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,399,542266,Block2,b2_f0_9_48_f2_29_69_dur_0_249_num_337.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,208,,,,,,154,1,154,,,,1,,,b,,0.251,,,8.64,,,31.86,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,474,543557,Block2,b1_f0_8_64_f2_31_86_dur_0_251_num_9.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,209,,,,,,155,1,155,,,,2,,,b,,0.247,,,8.33,,,29.43,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,184,544551,Block2,b2_f0_8_33_f2_29_43_dur_0_247_num_365.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,210,,,,,,156,1,156,,,,1,,,b,,0.255,,,8.67,,,31.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,299,545666,Block2,b1_f0_8_67_f2_31_79_dur_0_255_num_45.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,211,,,,,,157,1,157,,,,1,,,b,,0.252,,,8.31,,,31.09,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,126,546609,Block2,b1_f0_8_31_f2_31_09_dur_0_252_num_48.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,212,,,,,,158,1,158,,,,2,,,b,,0.249,,,8.42,,,29.67,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,222,547655,Block2,b2_f0_8_42_f2_29_67_dur_0_249_num_309.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,213,,,,,,159,1,159,,,,2,,,b,,0.248,,,9.62,,,28.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,261,548728,Block2,b2_f0_9_62_f2_28_94_dur_0_248_num_334.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,214,,,,,,160,1,160,,,,1,,,b,,0.255,,,9.56,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,314,549864,Block2,b1_f0_9_56_f2_30_04_dur_0_255_num_38.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,215,,,,,,161,1,161,,,,1,,,b,,0.243,,,9.83,,,30.01,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,239,550922,Block2,b1_f0_9_83_f2_30_01_dur_0_243_num_80.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,216,,,,,,162,1,162,,,,2,,,b,,0.251,,,10.24,,,29.11,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,88,551821,Block2,b2_f0_10_24_f2_29_11_dur_0_251_num_390.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,217,,,,,,163,1,163,,,,2,,,b,,0.25,,,8.48,,,30.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,734,553367,Block2,b2_f0_8_48_f2_30_08_dur_0_250_num_310.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,218,,,,,,164,1,164,,,,2,,,b,,0.255,,,8.46,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,260,554443,Block2,b2_f0_8_46_f2_30_04_dur_0_255_num_397.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,219,,,,,,165,1,165,,,,1,,,b,,0.249,,,8.08,,,31.33,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,231,555498,Block2,b1_f0_8_08_f2_31_33_dur_0_249_num_4.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,220,,,,,,166,1,166,,,,1,,,b,,0.251,,,9.66,,,30.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,102,556419,Block2,b1_f0_9_66_f2_30_55_dur_0_251_num_67.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,221,,,,,,167,1,167,,,,1,,,b,,0.256,,,9.55,,,30.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,564,557797,Block2,b1_f0_9_55_f2_30_99_dur_0_256_num_71.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,222,,,,,,168,1,168,,,,1,,,b,,0.25,,,9.05,,,31.17,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,309,558926,Block2,b1_f0_9_05_f2_31_17_dur_0_250_num_100.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,223,,,,,,169,1,169,,,,1,,,b,,0.253,,,9.14,,,30.9,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,105,559838,Block2,b1_f0_9_14_f2_30_90_dur_0_253_num_76.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,224,,,,,,170,1,170,,,,2,,,b,,0.25,,,9.49,,,28.69,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,201,560851,Block2,b2_f0_9_49_f2_28_69_dur_0_250_num_331.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,225,,,,,,171,1,171,,,,1,,,b,,0.251,,,9.77,,,30.1,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,156,561823,Block2,b1_f0_9_77_f2_30_10_dur_0_251_num_58.wav,,,,
