ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,80,,,,,,26,1,26,,,,2,,,b,,0.248,,,8.15,,,30.24,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,480,346935,Block2,b2_f0_8_15_f2_30_24_dur_0_248_num_322.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,81,,,,,,27,1,27,,,,2,,,b,,0.248,,,8.26,,,30.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,237,347975,Block2,b2_f0_8_26_f2_30_42_dur_0_248_num_381.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,82,,,,,,28,1,28,,,,2,,,b,,0.253,,,9.17,,,29.98,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,267,349055,Block2,b2_f0_9_17_f2_29_98_dur_0_253_num_312.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,83,,,,,,29,1,29,,,,2,,,b,,0.249,,,8.26,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,268,350139,Block2,b2_f0_8_26_f2_30_04_dur_0_249_num_382.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,84,,,,,,30,1,30,,,,1,,,b,,0.25,,,10.13,,,30.92,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,263,351218,Block2,b1_f0_10_13_f2_30_92_dur_0_250_num_92.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,85,,,,,,31,1,31,,,,2,,,b,,0.247,,,9.53,,,29.37,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,253,352291,Block2,b2_f0_9_53_f2_29_37_dur_0_247_num_361.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,86,,,,,,32,1,32,,,,2,,,b,,0.253,,,8.7,,,29.44,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,266,353371,Block2,b2_f0_8_70_f2_29_44_dur_0_253_num_384.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,87,,,,,,33,1,33,,,,1,,,b,,0.251,,,10.47,,,29.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,229,354417,Block2,b1_f0_10_47_f2_29_52_dur_0_251_num_89.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,88,,,,,,34,1,34,,,,2,,,b,,0.251,,,8.72,,,29.25,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,340,355578,Block2,b2_f0_8_72_f2_29_25_dur_0_251_num_377.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,89,,,,,,35,1,35,,,,2,,,b,,0.251,,,9.77,,,28.56,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,239,356627,Block2,b2_f0_9_77_f2_28_56_dur_0_251_num_395.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,90,,,,,,36,1,36,,,,2,,,b,,0.248,,,9.1,,,30.14,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,420,357858,Block2,b2_f0_9_10_f2_30_14_dur_0_248_num_326.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,91,,,,,,37,1,37,,,,2,,,b,,0.251,,,7.84,,,30.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,611,359282,Block2,b2_f0_7_84_f2_30_39_dur_0_251_num_393.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,92,,,,,,38,1,38,,,,1,,,b,,0.257,,,9.74,,,29.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,305,360393,Block2,b1_f0_9_74_f2_29_99_dur_0_257_num_3.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,93,,,,,,39,1,39,,,,1,,,b,,0.252,,,9.34,,,30.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,501,361706,Block2,b1_f0_9_34_f2_30_82_dur_0_252_num_91.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,94,,,,,,40,1,40,,,,2,,,b,,0.244,,,7.89,,,30.02,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,635,363156,Block2,b2_f0_7_89_f2_30_02_dur_0_244_num_373.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,95,,,,,,41,1,41,,,,2,,,b,,0.249,,,8.93,,,29.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,538,364509,Block2,b2_f0_8_93_f2_29_68_dur_0_249_num_324.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,96,,,,,,42,1,42,,,,2,,,b,,0.248,,,8.18,,,30.33,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,490,365811,Block2,b2_f0_8_18_f2_30_33_dur_0_248_num_372.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,97,,,,,,43,1,43,,,,2,,,b,,0.246,,,9.83,,,29.05,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,499,367120,Block2,b2_f0_9_83_f2_29_05_dur_0_246_num_328.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,98,,,,,,44,1,44,,,,1,,,b,,0.25,,,9.8,,,30.81,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,282,368220,Block2,b1_f0_9_80_f2_30_81_dur_0_250_num_15.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,99,,,,,,45,1,45,,,,2,,,b,,0.25,,,8.9,,,29.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,277,369298,Block2,b2_f0_8_90_f2_29_53_dur_0_250_num_380.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,100,,,,,,46,1,46,,,,1,,,b,,0.254,,,8.91,,,31.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,404,370525,Block2,b1_f0_8_91_f2_31_52_dur_0_254_num_69.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,101,,,,,,47,1,47,,,,1,,,b,,0.253,,,9.54,,,30.44,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,269,371607,Block2,b1_f0_9_54_f2_30_44_dur_0_253_num_96.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,102,,,,,,48,1,48,,,,1,,,b,,0.249,,,11.02,,,29.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,924,373345,Block2,b1_f0_11_02_f2_29_36_dur_0_249_num_75.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,103,,,,,,49,1,49,,,,1,,,b,,0.248,,,10.32,,,30.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,946,375117,Block2,b1_f0_10_32_f2_30_12_dur_0_248_num_10.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,104,,,,,,50,1,50,,,,1,,,b,,0.246,,,8.09,,,32.4,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,329,376267,Block2,b1_f0_8_09_f2_32_40_dur_0_246_num_39.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,105,,,,,,51,1,51,,,,1,,,b,,0.25,,,10.33,,,29.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,262,377333,Block2,b1_f0_10_33_f2_29_93_dur_0_250_num_98.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,106,,,,,,52,1,52,,,,1,,,b,,0.248,,,10.08,,,31.24,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,317,378455,Block2,b1_f0_10_08_f2_31_24_dur_0_248_num_25.wav,,,,
