ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,64,,,,,,10,1,10,,,,1,,,b,,0.253,,,10.75,,,29.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,978,339562,Block2,b1_f0_10_75_f2_29_93_dur_0_253_num_27.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,65,,,,,,11,1,11,,,,2,,,b,,0.25,,,8.93,,,28.88,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,593,340961,Block2,b2_f0_8_93_f2_28_88_dur_0_250_num_370.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,66,,,,,,12,1,12,,,,2,,,b,,0.252,,,8.49,,,28.92,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,440,342224,Block2,b2_f0_8_49_f2_28_92_dur_0_252_num_318.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,67,,,,,,13,1,13,,,,1,,,b,,0.251,,,9.6,,,31.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,355,343389,Block2,b1_f0_9_60_f2_31_34_dur_0_251_num_71.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,68,,,,,,14,1,14,,,,2,,,b,,0.249,,,8.31,,,29.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,352,344553,Block2,b2_f0_8_31_f2_29_74_dur_0_249_num_344.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,69,,,,,,15,1,15,,,,2,,,b,,0.247,,,8.13,,,29.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,103,345471,Block2,b2_f0_8_13_f2_29_52_dur_0_247_num_377.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,70,,,,,,16,1,16,,,,2,,,b,,0.249,,,8.46,,,29.86,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,89,346373,Block2,b2_f0_8_46_f2_29_86_dur_0_249_num_388.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,71,,,,,,17,1,17,,,,1,,,b,,0.257,,,9.5,,,31.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,292,347476,Block2,b1_f0_9_50_f2_31_28_dur_0_257_num_9.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,72,,,,,,18,1,18,,,,2,,,b,,0.25,,,8.63,,,29.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,272,348556,Block2,b2_f0_8_63_f2_29_93_dur_0_250_num_305.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,73,,,,,,19,1,19,,,,2,,,b,,0.254,,,8.23,,,29.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,99,349467,Block2,b2_f0_8_23_f2_29_96_dur_0_254_num_378.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,74,,,,,,20,1,20,,,,1,,,b,,0.246,,,9.88,,,30.44,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,264,350548,Block2,b1_f0_9_88_f2_30_44_dur_0_246_num_83.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,75,,,,,,21,1,21,,,,1,,,b,,0.25,,,10.99,,,28.85,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,634,352002,Block2,b1_f0_10_99_f2_28_85_dur_0_250_num_60.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,76,,,,,,22,1,22,,,,1,,,b,,0.253,,,9.89,,,30.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,688,353506,Block2,b1_f0_9_89_f2_30_89_dur_0_253_num_45.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,77,,,,,,23,1,23,,,,2,,,b,,0.251,,,8.33,,,29.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,156,354474,Block2,b2_f0_8_33_f2_29_18_dur_0_251_num_331.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,78,,,,,,24,1,24,,,,2,,,b,,0.246,,,8.62,,,30.07,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,107,355391,Block2,b2_f0_8_62_f2_30_07_dur_0_246_num_340.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,79,,,,,,25,1,25,,,,1,,,b,,0.255,,,9.72,,,30.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,183,356384,Block2,b1_f0_9_72_f2_30_13_dur_0_255_num_88.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,80,,,,,,26,1,26,,,,2,,,b,,0.255,,,9.22,,,29.03,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,273,357474,Block2,b2_f0_9_22_f2_29_03_dur_0_255_num_395.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,81,,,,,,27,1,27,,,,1,,,b,,0.253,,,10.13,,,30.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,972,359256,Block2,b1_f0_10_13_f2_30_31_dur_0_253_num_66.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,82,,,,,,28,1,28,,,,1,,,b,,0.252,,,10.3,,,30.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,298,360382,Block2,b1_f0_10_30_f2_30_18_dur_0_252_num_53.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,83,,,,,,29,1,29,,,,2,,,b,,0.249,,,8.3,,,29.3,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,311,361512,Block2,b2_f0_8_30_f2_29_30_dur_0_249_num_342.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,84,,,,,,30,1,30,,,,2,,,b,,0.25,,,8.6,,,30.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,242,362576,Block2,b2_f0_8_60_f2_30_41_dur_0_250_num_330.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,85,,,,,,31,1,31,,,,1,,,b,,0.249,,,9.56,,,30.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,227,363611,Block2,b1_f0_9_56_f2_30_68_dur_0_249_num_68.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,86,,,,,,32,1,32,,,,1,,,b,,0.247,,,10.87,,,29.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,431,364849,Block2,b1_f0_10_87_f2_29_46_dur_0_247_num_67.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,87,,,,,,33,1,33,,,,1,,,b,,0.249,,,9.79,,,30.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,677,366361,Block2,b1_f0_9_79_f2_30_55_dur_0_249_num_18.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,88,,,,,,34,1,34,,,,2,,,b,,0.251,,,8.25,,,30.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,209,367376,Block2,b2_f0_8_25_f2_30_93_dur_0_251_num_393.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,89,,,,,,35,1,35,,,,2,,,b,,0.248,,,8.61,,,29.69,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,405,368606,Block2,b2_f0_8_61_f2_29_69_dur_0_248_num_326.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,90,,,,,,36,1,36,,,,1,,,b,,0.249,,,9.86,,,29.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,737,370154,Block2,b1_f0_9_86_f2_29_93_dur_0_249_num_4.wav,,,,
