ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,192,,,,,,138,1,138,,,,2,,,d,,0.252,,,9.18,,,28.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,796,367327,Block2,d2_f0_9_18_f2_28_78_dur_0_252_num_465.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,193,,,,,,139,1,139,,,,1,,,d,,0.251,,,10.11,,,29.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,864,368995,Block2,d1_f0_10_11_f2_29_72_dur_0_251_num_107.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,194,,,,,,140,1,140,,,,2,,,d,,0.248,,,6.93,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,638,370452,Block2,d2_f0_6_93_f2_30_04_dur_0_248_num_470.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,195,,,,,,141,1,141,,,,2,,,d,,0.249,,,6.74,,,30.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,201,371465,Block2,d2_f0_6_74_f2_30_94_dur_0_249_num_416.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,196,,,,,,142,1,142,,,,2,,,d,,0.248,,,8.3,,,29.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,896,373177,Block2,d2_f0_8_30_f2_29_34_dur_0_248_num_441.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,197,,,,,,143,1,143,,,,1,,,d,,0.246,,,9.41,,,30.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,718,374699,Block2,d1_f0_9_41_f2_30_49_dur_0_246_num_143.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,198,,,,,,144,1,144,,,,1,,,d,,0.25,,,10.52,,,30.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,447,375961,Block2,d1_f0_10_52_f2_30_18_dur_0_250_num_158.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,199,,,,,,145,1,145,,,,1,,,d,,0.249,,,8.96,,,30.76,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,94,376875,Block2,d1_f0_8_96_f2_30_76_dur_0_249_num_106.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,200,,,,,,146,1,146,,,,2,,,d,,0.25,,,7.87,,,30.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,23,377704,Block2,d2_f0_7_87_f2_30_74_dur_0_250_num_452.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,201,,,,,,147,1,147,,,,1,,,d,,0.243,,,9.87,,,31.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,233,378747,Block2,d1_f0_9_87_f2_31_31_dur_0_243_num_133.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,202,,,,,,148,1,148,,,,1,,,d,,0.239,,,10.96,,,29.47,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,d1_f0_10_96_f2_29_47_dur_0_239_num_171.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,203,,,,,,149,1,149,,,,2,,,d,,0.251,,,8.08,,,30.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,174,382038,Block2,d2_f0_8_08_f2_30_53_dur_0_251_num_464.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,204,,,,,,150,1,150,,,,1,,,d,,0.25,,,10.28,,,29.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,48,382895,Block2,d1_f0_10_28_f2_29_96_dur_0_250_num_169.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,205,,,,,,151,1,151,,,,1,,,d,,0.248,,,10.2,,,29.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,d1_f0_10_20_f2_29_49_dur_0_248_num_149.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,206,,,,,,152,1,152,,,,2,,,d,,0.249,,,8.7,,,29.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,24,386038,Block2,d2_f0_8_70_f2_29_45_dur_0_249_num_406.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,207,,,,,,153,1,153,,,,2,,,d,,0.253,,,9.32,,,29.35,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,219,387066,Block2,d2_f0_9_32_f2_29_35_dur_0_253_num_417.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,208,,,,,,154,1,154,,,,2,,,d,,0.248,,,7.89,,,30.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,406,388287,Block2,d2_f0_7_89_f2_30_49_dur_0_248_num_490.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,209,,,,,,155,1,155,,,,2,,,d,,0.247,,,8.22,,,29.62,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,440,389537,Block2,d2_f0_8_22_f2_29_62_dur_0_247_num_485.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,210,,,,,,156,1,156,,,,2,,,d,,0.25,,,7.48,,,30.57,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,529,390876,Block2,d2_f0_7_48_f2_30_57_dur_0_250_num_437.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,211,,,,,,157,1,157,,,,1,,,d,,0.248,,,10.74,,,29.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,345,392042,Block2,d1_f0_10_74_f2_29_29_dur_0_248_num_168.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,212,,,,,,158,1,158,,,,1,,,d,,0.245,,,10.21,,,30.19,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,294,393158,Block2,d1_f0_10_21_f2_30_19_dur_0_245_num_175.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,213,,,,,,159,1,159,,,,1,,,d,,0.249,,,9.7,,,30.07,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,d1_f0_9_70_f2_30_07_dur_0_249_num_104.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,214,,,,,,160,1,160,,,,1,,,d,,0.25,,,10.43,,,30.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,66,396363,Block2,d1_f0_10_43_f2_30_53_dur_0_250_num_138.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,215,,,,,,161,1,161,,,,2,,,d,,0.25,,,7.75,,,30,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,79,397259,Block2,d2_f0_7_75_f2_30_00_dur_0_250_num_442.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,216,,,,,,162,1,162,,,,2,,,d,,0.255,,,7.81,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,78,398142,Block2,d2_f0_7_81_f2_30_04_dur_0_255_num_430.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,217,,,,,,163,1,163,,,,2,,,d,,0.253,,,7.94,,,30.09,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,57,399004,Block2,d2_f0_7_94_f2_30_09_dur_0_253_num_424.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,218,,,,,,164,1,164,,,,2,,,d,,0.256,,,8.92,,,29.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,414,400228,Block2,d2_f0_8_92_f2_29_95_dur_0_256_num_409.wav,,,,
