ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,75,,,,,,21,1,21,,,,1,,,b,,0.247,,,10.81,,,29.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,165,160691,Block2,b1_f0_10_81_f2_29_82_dur_0_247_num_22.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,76,,,,,,22,1,22,,,,1,,,b,,0.256,,,10.41,,,30.51,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,123,161616,Block2,b1_f0_10_41_f2_30_51_dur_0_256_num_35.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,77,,,,,,23,1,23,,,,2,,,b,,0.249,,,8.38,,,30.2,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,198,162624,Block2,b2_f0_8_38_f2_30_20_dur_0_249_num_338.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,78,,,,,,24,1,24,,,,2,,,b,,0.253,,,9.4,,,29.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,140,163566,Block2,b2_f0_9_40_f2_29_72_dur_0_253_num_343.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,79,,,,,,25,1,25,,,,1,,,b,,0.247,,,9.74,,,30.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,143,164519,Block2,b1_f0_9_74_f2_30_55_dur_0_247_num_67.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,80,,,,,,26,1,26,,,,2,,,b,,0.248,,,8.15,,,30.24,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,142,165484,Block2,b2_f0_8_15_f2_30_24_dur_0_248_num_322.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,81,,,,,,27,1,27,,,,2,,,b,,0.248,,,8.26,,,30.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,142,166451,Block2,b2_f0_8_26_f2_30_42_dur_0_248_num_381.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,82,,,,,,28,1,28,,,,2,,,b,,0.253,,,9.17,,,29.98,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,257,167516,Block2,b2_f0_9_17_f2_29_98_dur_0_253_num_312.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,83,,,,,,29,1,29,,,,2,,,b,,0.249,,,8.26,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,157,168483,Block2,b2_f0_8_26_f2_30_04_dur_0_249_num_382.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,84,,,,,,30,1,30,,,,1,,,b,,0.25,,,10.13,,,30.92,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,119,169411,Block2,b1_f0_10_13_f2_30_92_dur_0_250_num_92.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,85,,,,,,31,1,31,,,,2,,,b,,0.247,,,9.53,,,29.37,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,171,170413,Block2,b2_f0_9_53_f2_29_37_dur_0_247_num_361.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,86,,,,,,32,1,32,,,,2,,,b,,0.253,,,8.7,,,29.44,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,246,171472,Block2,b2_f0_8_70_f2_29_44_dur_0_253_num_384.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,87,,,,,,33,1,33,,,,1,,,b,,0.251,,,10.47,,,29.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,163,172455,Block2,b1_f0_10_47_f2_29_52_dur_0_251_num_89.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,88,,,,,,34,1,34,,,,2,,,b,,0.251,,,8.72,,,29.25,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,185,173444,Block2,b2_f0_8_72_f2_29_25_dur_0_251_num_377.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,89,,,,,,35,1,35,,,,2,,,b,,0.251,,,9.77,,,28.56,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,216,174475,Block2,b2_f0_9_77_f2_28_56_dur_0_251_num_395.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,90,,,,,,36,1,36,,,,2,,,b,,0.248,,,9.1,,,30.14,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,247,175523,Block2,b2_f0_9_10_f2_30_14_dur_0_248_num_326.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,91,,,,,,37,1,37,,,,2,,,b,,0.251,,,7.84,,,30.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,129,176471,Block2,b2_f0_7_84_f2_30_39_dur_0_251_num_393.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,92,,,,,,38,1,38,,,,1,,,b,,0.257,,,9.74,,,29.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,130,177406,Block2,b1_f0_9_74_f2_29_99_dur_0_257_num_3.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,93,,,,,,39,1,39,,,,1,,,b,,0.252,,,9.34,,,30.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,260,178469,Block2,b1_f0_9_34_f2_30_82_dur_0_252_num_91.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,94,,,,,,40,1,40,,,,2,,,b,,0.244,,,7.89,,,30.02,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,140,179416,Block2,b2_f0_7_89_f2_30_02_dur_0_244_num_373.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,95,,,,,,41,1,41,,,,2,,,b,,0.249,,,8.93,,,29.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,238,180464,Block2,b2_f0_8_93_f2_29_68_dur_0_249_num_324.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,96,,,,,,42,1,42,,,,2,,,b,,0.248,,,8.18,,,30.33,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,168,181444,Block2,b2_f0_8_18_f2_30_33_dur_0_248_num_372.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,97,,,,,,43,1,43,,,,2,,,b,,0.246,,,9.83,,,29.05,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,149,182408,Block2,b2_f0_9_83_f2_29_05_dur_0_246_num_328.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,98,,,,,,44,1,44,,,,1,,,b,,0.25,,,9.8,,,30.81,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,282,183508,Block2,b1_f0_9_80_f2_30_81_dur_0_250_num_15.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,99,,,,,,45,1,45,,,,2,,,b,,0.25,,,8.9,,,29.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,229,184538,Block2,b2_f0_8_90_f2_29_53_dur_0_250_num_380.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,100,,,,,,46,1,46,,,,1,,,b,,0.254,,,8.91,,,31.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,378,185720,Block2,b1_f0_8_91_f2_31_52_dur_0_254_num_69.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,101,,,,,,47,1,47,,,,1,,,b,,0.253,,,9.54,,,30.44,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,642,187184,Block2,b1_f0_9_54_f2_30_44_dur_0_253_num_96.wav,,,,
