ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,138,,,,,,84,1,84,,,,1,,,g,,0.246,,,9.29,,,31.44,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,726,480699,Block2,g1_f0_9_29_f2_31_44_dur_0_246_num_203.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,139,,,,,,85,1,85,,,,2,,,g,,0.246,,,9.08,,,29.5,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,275,481798,Block2,g2_f0_9_08_f2_29_50_dur_0_246_num_547.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,140,,,,,,86,1,86,,,,2,,,g,,0.253,,,8.86,,,29.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,312,482918,Block2,g2_f0_8_86_f2_29_29_dur_0_253_num_598.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,141,,,,,,87,1,87,,,,2,,,g,,0.254,,,8.92,,,29.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,236,483959,Block2,g2_f0_8_92_f2_29_36_dur_0_254_num_526.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,142,,,,,,88,1,88,,,,1,,,g,,0.248,,,9.8,,,30.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,669,485442,Block2,g1_f0_9_80_f2_30_95_dur_0_248_num_285.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,143,,,,,,89,1,89,,,,2,,,g,,0.254,,,8.45,,,29.67,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,358,486614,Block2,g2_f0_8_45_f2_29_67_dur_0_254_num_585.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,144,,,,,,90,1,90,,,,1,,,g,,0.246,,,9.83,,,31.02,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,473,487896,Block2,g1_f0_9_83_f2_31_02_dur_0_246_num_292.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,145,,,,,,91,1,91,,,,1,,,g,,0.249,,,9.55,,,30.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,546,489252,Block2,g1_f0_9_55_f2_30_46_dur_0_249_num_281.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,146,,,,,,92,1,92,,,,1,,,g,,0.248,,,9.46,,,30.56,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,550,490623,Block2,g1_f0_9_46_f2_30_56_dur_0_248_num_252.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,147,,,,,,93,1,93,,,,2,,,g,,0.25,,,8.34,,,29.24,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,310,491750,Block2,g2_f0_8_34_f2_29_24_dur_0_250_num_528.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,148,,,,,,94,1,94,,,,1,,,g,,0.245,,,10.07,,,30.22,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,586,493142,Block2,g1_f0_10_07_f2_30_22_dur_0_245_num_280.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,149,,,,,,95,1,95,,,,2,,,b,,0.249,,,8.91,,,28.67,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,397,494353,Block2,b2_f0_8_91_f2_28_67_dur_0_249_num_354.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,150,,,,,,96,1,96,,,,1,,,b,,0.251,,,9.81,,,31.02,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1022,496178,Block2,b1_f0_9_81_f2_31_02_dur_0_251_num_79.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,151,,,,,,97,1,97,,,,2,,,b,,0.248,,,8.68,,,28.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,398,497388,Block2,b2_f0_8_68_f2_28_93_dur_0_248_num_345.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,152,,,,,,98,1,98,,,,2,,,b,,0.248,,,7.65,,,29.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,440,498630,Block2,b2_f0_7_65_f2_29_54_dur_0_248_num_360.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,153,,,,,,99,1,99,,,,1,,,b,,0.25,,,9.44,,,30.65,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,788,500228,Block2,b1_f0_9_44_f2_30_65_dur_0_250_num_72.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,154,,,,,,100,1,100,,,,2,,,b,,0.252,,,8.62,,,29.33,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,384,501424,Block2,b2_f0_8_62_f2_29_33_dur_0_252_num_386.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,155,,,,,,101,1,101,,,,1,,,b,,0.245,,,9.41,,,30.38,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,538,502794,Block2,b1_f0_9_41_f2_30_38_dur_0_245_num_50.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,156,,,,,,102,1,102,,,,1,,,b,,0.25,,,10.24,,,30.25,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1012,504618,Block2,b1_f0_10_24_f2_30_25_dur_0_250_num_93.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,157,,,,,,103,1,103,,,,2,,,b,,0.248,,,8.49,,,29.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,345,505768,Block2,b2_f0_8_49_f2_29_54_dur_0_248_num_303.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,158,,,,,,104,1,104,,,,1,,,b,,0.253,,,10.75,,,29.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,346,506935,Block2,b1_f0_10_75_f2_29_93_dur_0_253_num_27.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,159,,,,,,105,1,105,,,,2,,,b,,0.25,,,8.93,,,28.88,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,453,508192,Block2,b2_f0_8_93_f2_28_88_dur_0_250_num_370.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,160,,,,,,106,1,106,,,,2,,,b,,0.252,,,8.49,,,28.92,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,355,509361,Block2,b2_f0_8_49_f2_28_92_dur_0_252_num_318.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,161,,,,,,107,1,107,,,,1,,,b,,0.251,,,9.6,,,31.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,593,510766,Block2,b1_f0_9_60_f2_31_34_dur_0_251_num_71.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,162,,,,,,108,1,108,,,,2,,,b,,0.249,,,8.31,,,29.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,234,511807,Block2,b2_f0_8_31_f2_29_74_dur_0_249_num_344.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,163,,,,,,109,1,109,,,,2,,,b,,0.247,,,8.13,,,29.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,273,512896,Block2,b2_f0_8_13_f2_29_52_dur_0_247_num_377.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,164,,,,,,110,1,110,,,,2,,,b,,0.249,,,8.46,,,29.86,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,327,514033,Block2,b2_f0_8_46_f2_29_86_dur_0_249_num_388.wav,,,,
