ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,100,,,,,,46,1,46,,,,2,,,d,,0.25,,,8.6,,,29.76,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,543,449686,Block2,d2_f0_8_60_f2_29_76_dur_0_250_num_484.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,101,,,,,,47,1,47,,,,2,,,d,,0.253,,,9.24,,,28.37,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,507,451000,Block2,d2_f0_9_24_f2_28_37_dur_0_253_num_469.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,102,,,,,,48,1,48,,,,2,,,d,,0.255,,,9.06,,,29.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,534,452344,Block2,d2_f0_9_06_f2_29_48_dur_0_255_num_474.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,103,,,,,,49,1,49,,,,2,,,d,,0.254,,,7.93,,,30.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,606,453766,Block2,d2_f0_7_93_f2_30_08_dur_0_254_num_449.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,104,,,,,,50,1,50,,,,1,,,d,,0.258,,,9.63,,,30.86,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,323,454900,Block2,d1_f0_9_63_f2_30_86_dur_0_258_num_158.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,105,,,,,,51,1,51,,,,1,,,d,,0.25,,,10.3,,,30.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,463,456173,Block2,d1_f0_10_30_f2_30_27_dur_0_250_num_112.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,106,,,,,,52,1,52,,,,2,,,d,,0.248,,,9.55,,,28.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,478,457454,Block2,d2_f0_9_55_f2_28_87_dur_0_248_num_465.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,107,,,,,,53,1,53,,,,1,,,d,,0.25,,,10.76,,,30.16,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,626,458886,Block2,d1_f0_10_76_f2_30_16_dur_0_250_num_185.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,108,,,,,,54,1,54,,,,1,,,d,,0.252,,,10.37,,,30.85,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,923,460616,Block2,d1_f0_10_37_f2_30_85_dur_0_252_num_195.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,109,,,,,,55,1,55,,,,1,,,d,,0.255,,,8.72,,,31.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,321,461747,Block2,d1_f0_8_72_f2_31_28_dur_0_255_num_109.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,110,,,,,,56,1,56,,,,2,,,d,,0.245,,,7.12,,,30.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,605,463165,Block2,d2_f0_7_12_f2_30_27_dur_0_245_num_420.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,111,,,,,,57,1,57,,,,2,,,d,,0.247,,,9.65,,,28.16,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,469,464445,Block2,d2_f0_9_65_f2_28_16_dur_0_247_num_401.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,112,,,,,,58,1,58,,,,2,,,d,,0.249,,,7.66,,,29.98,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,480,465740,Block2,d2_f0_7_66_f2_29_98_dur_0_249_num_466.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,113,,,,,,59,1,59,,,,1,,,d,,0.253,,,10.24,,,30.59,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,358,466901,Block2,d1_f0_10_24_f2_30_59_dur_0_253_num_182.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,114,,,,,,60,1,60,,,,2,,,d,,0.245,,,9.08,,,29.17,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,605,468315,Block2,d2_f0_9_08_f2_29_17_dur_0_245_num_424.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,115,,,,,,61,1,61,,,,2,,,d,,0.251,,,9.1,,,29.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,927,470053,Block2,d2_f0_9_10_f2_29_26_dur_0_251_num_438.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,116,,,,,,62,1,62,,,,1,,,d,,0.252,,,9.3,,,31.2,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,411,471287,Block2,d1_f0_9_30_f2_31_20_dur_0_252_num_186.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,117,,,,,,63,1,63,,,,2,,,d,,0.248,,,8.8,,,29.22,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,420,472513,Block2,d2_f0_8_80_f2_29_22_dur_0_248_num_460.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,118,,,,,,64,1,64,,,,1,,,d,,0.251,,,8.49,,,31.63,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,492,473818,Block2,d1_f0_8_49_f2_31_63_dur_0_251_num_143.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,119,,,,,,65,1,65,,,,1,,,d,,0.247,,,10.14,,,30.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,588,475214,Block2,d1_f0_10_14_f2_30_75_dur_0_247_num_128.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,120,,,,,,66,1,66,,,,1,,,d,,0.255,,,10.12,,,29.98,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,853,476879,Block2,d1_f0_10_12_f2_29_98_dur_0_255_num_188.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,121,,,,,,67,1,67,,,,1,,,d,,0.243,,,10.11,,,31,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,595,478288,Block2,d1_f0_10_11_f2_31_00_dur_0_243_num_176.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,122,,,,,,68,1,68,,,,1,,,d,,0.251,,,10.15,,,30.22,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,795,479888,Block2,d1_f0_10_15_f2_30_22_dur_0_251_num_198.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,123,,,,,,69,1,69,,,,2,,,d,,0.249,,,8.64,,,30.07,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,705,481398,Block2,d2_f0_8_64_f2_30_07_dur_0_249_num_458.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,124,,,,,,70,1,70,,,,2,,,d,,0.246,,,8.56,,,29.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,635,482861,Block2,d2_f0_8_56_f2_29_68_dur_0_246_num_485.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,125,,,,,,71,1,71,,,,1,,,d,,0.248,,,10.96,,,30.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,749,484425,Block2,d1_f0_10_96_f2_30_12_dur_0_248_num_175.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,126,,,,,,72,1,72,,,,1,,,d,,0.254,,,8.73,,,30.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,537,485763,Block2,d1_f0_8_73_f2_30_71_dur_0_254_num_193.wav,,,,
