ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,90,,,,,,36,1,36,,,,2,,,b,,0.254,,,7.79,,,30.3,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,307,335643,Block2,b2_f0_7_79_f2_30_30_dur_0_254_num_377.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,91,,,,,,37,1,37,,,,2,,,b,,0.251,,,7.99,,,31.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,760,337213,Block2,b2_f0_7_99_f2_31_06_dur_0_251_num_306.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,92,,,,,,38,1,38,,,,2,,,b,,0.249,,,8.52,,,29.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,119,338139,Block2,b2_f0_8_52_f2_29_58_dur_0_249_num_339.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,93,,,,,,39,1,39,,,,2,,,b,,0.253,,,7.7,,,29.77,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,300,339253,Block2,b2_f0_7_70_f2_29_77_dur_0_253_num_354.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,94,,,,,,40,1,40,,,,1,,,b,,0.25,,,10.42,,,30.1,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,119,340189,Block2,b1_f0_10_42_f2_30_10_dur_0_250_num_12.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,95,,,,,,41,1,41,,,,1,,,b,,0.242,,,8.93,,,31.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,148,341151,Block2,b1_f0_8_93_f2_31_73_dur_0_242_num_53.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,96,,,,,,42,1,42,,,,2,,,b,,0.252,,,8.87,,,29.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,154,342124,Block2,b2_f0_8_87_f2_29_39_dur_0_252_num_383.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,97,,,,,,43,1,43,,,,2,,,b,,0.254,,,8.84,,,29.38,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,213,343149,Block2,b2_f0_8_84_f2_29_38_dur_0_254_num_313.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,98,,,,,,44,1,44,,,,2,,,b,,0.246,,,7.55,,,30.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,270,344240,Block2,b2_f0_7_55_f2_30_28_dur_0_246_num_380.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,99,,,,,,45,1,45,,,,2,,,b,,0.248,,,9.06,,,29.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,172,345225,Block2,b2_f0_9_06_f2_29_26_dur_0_248_num_371.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,100,,,,,,46,1,46,,,,2,,,b,,0.25,,,8.47,,,30.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,262,346298,Block2,b2_f0_8_47_f2_30_08_dur_0_250_num_358.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,101,,,,,,47,1,47,,,,1,,,b,,0.249,,,8.94,,,31.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,211,347314,Block2,b1_f0_8_94_f2_31_78_dur_0_249_num_75.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,102,,,,,,48,1,48,,,,2,,,b,,0.251,,,9.18,,,29.51,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,219,348338,Block2,b2_f0_9_18_f2_29_51_dur_0_251_num_391.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,103,,,,,,49,1,49,,,,1,,,b,,0.251,,,9.17,,,31.17,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,150,349303,Block2,b1_f0_9_17_f2_31_17_dur_0_251_num_27.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,104,,,,,,50,1,50,,,,2,,,b,,0.249,,,9.37,,,28.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,224,350343,Block2,b2_f0_9_37_f2_28_78_dur_0_249_num_388.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,105,,,,,,51,1,51,,,,1,,,b,,0.251,,,8.14,,,31.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,b1_f0_8_14_f2_31_75_dur_0_251_num_88.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,106,,,,,,52,1,52,,,,1,,,b,,0.251,,,9.43,,,31.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,b1_f0_9_43_f2_31_48_dur_0_251_num_62.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,107,,,,,,53,1,53,,,,1,,,b,,0.255,,,10.22,,,30.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,494,356247,Block2,b1_f0_10_22_f2_30_49_dur_0_255_num_14.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,108,,,,,,54,1,54,,,,1,,,b,,0.249,,,9.86,,,30.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,118,357187,Block2,b1_f0_9_86_f2_30_96_dur_0_249_num_56.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,109,,,,,,55,1,55,,,,2,,,b,,0.254,,,9.25,,,29.24,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,500,358503,Block2,b2_f0_9_25_f2_29_24_dur_0_254_num_387.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,110,,,,,,56,1,56,,,,1,,,b,,0.247,,,9.21,,,31.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,432,359751,Block2,b1_f0_9_21_f2_31_12_dur_0_247_num_93.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,111,,,,,,57,1,57,,,,1,,,b,,0.246,,,8.89,,,31.51,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,318,360871,Block2,b1_f0_8_89_f2_31_51_dur_0_246_num_40.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,112,,,,,,58,1,58,,,,2,,,b,,0.249,,,9.61,,,29.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,335,362021,Block2,b2_f0_9_61_f2_29_36_dur_0_249_num_359.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,113,,,,,,59,1,59,,,,2,,,b,,0.249,,,9.48,,,29.69,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,268,363104,Block2,b2_f0_9_48_f2_29_69_dur_0_249_num_337.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,114,,,,,,60,1,60,,,,1,,,b,,0.251,,,8.64,,,31.86,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,189,364108,Block2,b1_f0_8_64_f2_31_86_dur_0_251_num_9.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,115,,,,,,61,1,61,,,,2,,,b,,0.247,,,8.33,,,29.43,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,250,365169,Block2,b2_f0_8_33_f2_29_43_dur_0_247_num_365.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,116,,,,,,62,1,62,,,,1,,,b,,0.255,,,8.67,,,31.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,489,366475,Block2,b1_f0_8_67_f2_31_79_dur_0_255_num_45.wav,,,,
