ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,153,,,,,,99,1,99,,,,2,,,b,,0.249,,,8.78,,,29.65,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,68,286438,Block2,b2_f0_8_78_f2_29_65_dur_0_249_num_302.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,154,,,,,,100,1,100,,,,2,,,b,,0.248,,,8.64,,,29.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,117,287370,Block2,b2_f0_8_64_f2_29_58_dur_0_248_num_367.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,155,,,,,,101,1,101,,,,1,,,b,,0.249,,,9.56,,,30.47,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,182,288368,Block2,b1_f0_9_56_f2_30_47_dur_0_249_num_37.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,156,,,,,,102,1,102,,,,1,,,b,,0.246,,,8.96,,,30.81,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1388,290558,Block2,b1_f0_8_96_f2_30_81_dur_0_246_num_21.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,157,,,,,,103,1,103,,,,1,,,b,,0.246,,,9.34,,,30.85,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,500,291886,Block2,b1_f0_9_34_f2_30_85_dur_0_246_num_79.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,158,,,,,,104,1,104,,,,1,,,b,,0.252,,,9.94,,,30.65,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,209,292912,Block2,b1_f0_9_94_f2_30_65_dur_0_252_num_1.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,159,,,,,,105,1,105,,,,2,,,b,,0.252,,,8.58,,,29.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,247,293983,Block2,b2_f0_8_58_f2_29_68_dur_0_252_num_363.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,160,,,,,,106,1,106,,,,1,,,b,,0.245,,,10.21,,,31.22,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,185,294971,Block2,b1_f0_10_21_f2_31_22_dur_0_245_num_16.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,161,,,,,,107,1,107,,,,2,,,b,,0.248,,,8.72,,,29.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,148,295934,Block2,b2_f0_8_72_f2_29_39_dur_0_248_num_385.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,162,,,,,,108,1,108,,,,1,,,b,,0.243,,,9.95,,,30.43,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,78,296831,Block2,b1_f0_9_95_f2_30_43_dur_0_243_num_49.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,163,,,,,,109,1,109,,,,1,,,b,,0.25,,,9.74,,,29.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,136,297772,Block2,b1_f0_9_74_f2_29_70_dur_0_250_num_55.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,164,,,,,,110,1,110,,,,2,,,b,,0.251,,,8.22,,,30.61,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,251,298837,Block2,b2_f0_8_22_f2_30_61_dur_0_251_num_393.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,165,,,,,,111,1,111,,,,1,,,b,,0.249,,,10.19,,,30.33,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,79,299748,Block2,b1_f0_10_19_f2_30_33_dur_0_249_num_39.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,166,,,,,,112,1,112,,,,1,,,b,,0.247,,,10.68,,,29.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,165,300734,Block2,b1_f0_10_68_f2_29_55_dur_0_247_num_97.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,167,,,,,,113,1,113,,,,2,,,b,,0.251,,,9.77,,,29.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,192,301728,Block2,b2_f0_9_77_f2_29_21_dur_0_251_num_364.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,168,,,,,,114,1,114,,,,2,,,b,,0.254,,,10.01,,,28.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,199,302735,Block2,b2_f0_10_01_f2_28_27_dur_0_254_num_360.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,169,,,,,,115,1,115,,,,2,,,b,,0.251,,,8.2,,,29.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,260,303796,Block2,b2_f0_8_20_f2_29_26_dur_0_251_num_336.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,170,,,,,,116,1,116,,,,2,,,b,,0.256,,,9.43,,,28.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,108,304711,Block2,b2_f0_9_43_f2_28_23_dur_0_256_num_338.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,171,,,,,,117,1,117,,,,1,,,b,,0.245,,,10.38,,,30.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,114,305633,Block2,b1_f0_10_38_f2_30_45_dur_0_245_num_51.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,172,,,,,,118,1,118,,,,2,,,b,,0.247,,,9.2,,,28.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,239,306692,Block2,b2_f0_9_20_f2_28_55_dur_0_247_num_398.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,173,,,,,,119,1,119,,,,2,,,b,,0.255,,,9.85,,,28.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,437,307956,Block2,b2_f0_9_85_f2_28_41_dur_0_255_num_324.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,174,,,,,,120,1,120,,,,1,,,b,,0.255,,,9.71,,,30.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,59,308828,Block2,b1_f0_9_71_f2_30_70_dur_0_255_num_13.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,175,,,,,,121,1,121,,,,1,,,b,,0.245,,,10.1,,,30.69,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,46,309682,Block2,b1_f0_10_10_f2_30_69_dur_0_245_num_35.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,176,,,,,,122,1,122,,,,1,,,b,,0.248,,,9.76,,,30.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,176,310695,Block2,b1_f0_9_76_f2_30_46_dur_0_248_num_74.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,177,,,,,,123,1,123,,,,1,,,b,,0.25,,,9.86,,,30.19,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,196,311715,Block2,b1_f0_9_86_f2_30_19_dur_0_250_num_72.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,178,,,,,,124,1,124,,,,2,,,b,,0.247,,,8.77,,,29.66,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,113,312649,Block2,b2_f0_8_77_f2_29_66_dur_0_247_num_344.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,179,,,,,,125,1,125,,,,1,,,b,,0.25,,,9.72,,,31.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,96,313565,Block2,b1_f0_9_72_f2_31_13_dur_0_250_num_96.wav,,,,
