ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,205,,,,,,151,1,151,,,,2,,,d,,0.251,,,8.63,,,29.05,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,454,390780,Block2,d2_f0_8_63_f2_29_05_dur_0_251_num_479.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,206,,,,,,152,1,152,,,,1,,,d,,0.252,,,9.53,,,31.01,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,704,392296,Block2,d1_f0_9_53_f2_31_01_dur_0_252_num_171.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,207,,,,,,153,1,153,,,,2,,,d,,0.251,,,9.73,,,28.76,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1208,394317,Block2,d2_f0_9_73_f2_28_76_dur_0_251_num_465.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,208,,,,,,154,1,154,,,,2,,,d,,0.253,,,8.48,,,28.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,322,395464,Block2,d2_f0_8_48_f2_28_99_dur_0_253_num_425.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,209,,,,,,155,1,155,,,,1,,,d,,0.246,,,9.77,,,31.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,720,396996,Block2,d1_f0_9_77_f2_31_41_dur_0_246_num_109.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,210,,,,,,156,1,156,,,,2,,,d,,0.248,,,8.76,,,29.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,870,398679,Block2,d2_f0_8_76_f2_29_42_dur_0_248_num_497.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,211,,,,,,157,1,157,,,,1,,,d,,0.25,,,8.52,,,31.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,567,400059,Block2,d1_f0_8_52_f2_31_79_dur_0_250_num_199.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,212,,,,,,158,1,158,,,,2,,,d,,0.25,,,9.14,,,28.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,365,401240,Block2,d2_f0_9_14_f2_28_74_dur_0_250_num_421.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,213,,,,,,159,1,159,,,,2,,,d,,0.249,,,9.53,,,28.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,333,402392,Block2,d2_f0_9_53_f2_28_58_dur_0_249_num_420.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,214,,,,,,160,1,160,,,,2,,,d,,0.248,,,8.99,,,29.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,540,403749,Block2,d2_f0_8_99_f2_29_39_dur_0_248_num_402.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,215,,,,,,161,1,161,,,,2,,,d,,0.252,,,8.77,,,29.16,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1005,405564,Block2,d2_f0_8_77_f2_29_16_dur_0_252_num_436.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,216,,,,,,162,1,162,,,,1,,,d,,0.25,,,9.21,,,31.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,d1_f0_9_21_f2_31_21_dur_0_250_num_165.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,217,,,,,,163,1,163,,,,2,,,d,,0.255,,,8.66,,,29.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,511,409186,Block2,d2_f0_8_66_f2_29_54_dur_0_255_num_460.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,218,,,,,,164,1,164,,,,2,,,d,,0.247,,,10.42,,,28.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,552,410544,Block2,d2_f0_10_42_f2_28_58_dur_0_247_num_405.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,219,,,,,,165,1,165,,,,2,,,d,,0.253,,,9.78,,,28.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,433,411792,Block2,d2_f0_9_78_f2_28_42_dur_0_253_num_414.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,220,,,,,,166,1,166,,,,2,,,d,,0.248,,,8.67,,,29.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,448,413040,Block2,d2_f0_8_67_f2_29_74_dur_0_248_num_446.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,221,,,,,,167,1,167,,,,1,,,d,,0.251,,,9.85,,,30.84,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,957,414816,Block2,d1_f0_9_85_f2_30_84_dur_0_251_num_143.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,222,,,,,,168,1,168,,,,2,,,d,,0.251,,,8.82,,,29.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,567,416192,Block2,d2_f0_8_82_f2_29_87_dur_0_251_num_486.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,223,,,,,,169,1,169,,,,1,,,d,,0.248,,,10.28,,,29.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,486,417494,Block2,d1_f0_10_28_f2_29_95_dur_0_248_num_128.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,224,,,,,,170,1,170,,,,1,,,d,,0.247,,,9.06,,,31.56,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,795,419103,Block2,d1_f0_9_06_f2_31_56_dur_0_247_num_197.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,225,,,,,,171,1,171,,,,1,,,d,,0.25,,,9.93,,,31.16,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,346,420254,Block2,d1_f0_9_93_f2_31_16_dur_0_250_num_118.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,226,,,,,,172,1,172,,,,1,,,d,,0.249,,,9.35,,,31.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,626,421684,Block2,d1_f0_9_35_f2_31_13_dur_0_249_num_126.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,227,,,,,,173,1,173,,,,1,,,d,,0.255,,,9.43,,,30.66,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,707,423199,Block2,d1_f0_9_43_f2_30_66_dur_0_255_num_153.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,228,,,,,,174,1,174,,,,1,,,d,,0.245,,,9.41,,,30.2,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,547,424555,Block2,d1_f0_9_41_f2_30_20_dur_0_245_num_124.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,229,,,,,,175,1,175,,,,2,,,d,,0.251,,,10.03,,,28.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,506,425864,Block2,d2_f0_10_03_f2_28_34_dur_0_251_num_477.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,230,,,,,,176,1,176,,,,1,,,d,,0.248,,,9.39,,,31.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,646,427321,Block2,d1_f0_9_39_f2_31_06_dur_0_248_num_121.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,231,,,,,,177,1,177,,,,1,,,d,,0.246,,,10.33,,,29.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,d1_f0_10_33_f2_29_82_dur_0_246_num_115.wav,,,,
