ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,211,,,,,,157,1,157,,,,1,,,b,,0.252,,,8.31,,,31.09,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,260,478305,Block2,b1_f0_8_31_f2_31_09_dur_0_252_num_48.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,212,,,,,,158,1,158,,,,2,,,b,,0.249,,,8.42,,,29.67,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,256,479367,Block2,b2_f0_8_42_f2_29_67_dur_0_249_num_309.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,213,,,,,,159,1,159,,,,2,,,b,,0.248,,,9.62,,,28.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,549,480727,Block2,b2_f0_9_62_f2_28_94_dur_0_248_num_334.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,214,,,,,,160,1,160,,,,1,,,b,,0.255,,,9.56,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1142,482670,Block2,b1_f0_9_56_f2_30_04_dur_0_255_num_38.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,215,,,,,,161,1,161,,,,1,,,b,,0.243,,,9.83,,,30.01,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,620,484098,Block2,b1_f0_9_83_f2_30_01_dur_0_243_num_80.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,216,,,,,,162,1,162,,,,2,,,b,,0.251,,,10.24,,,29.11,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,612,485523,Block2,b2_f0_10_24_f2_29_11_dur_0_251_num_390.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,217,,,,,,163,1,163,,,,2,,,b,,0.25,,,8.48,,,30.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,497,486825,Block2,b2_f0_8_48_f2_30_08_dur_0_250_num_310.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,218,,,,,,164,1,164,,,,2,,,b,,0.255,,,8.46,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,585,488230,Block2,b2_f0_8_46_f2_30_04_dur_0_255_num_397.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,219,,,,,,165,1,165,,,,1,,,b,,0.249,,,8.08,,,31.33,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,318,489363,Block2,b1_f0_8_08_f2_31_33_dur_0_249_num_4.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,220,,,,,,166,1,166,,,,1,,,b,,0.251,,,9.66,,,30.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,304,490482,Block2,b1_f0_9_66_f2_30_55_dur_0_251_num_67.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,221,,,,,,167,1,167,,,,1,,,b,,0.256,,,9.55,,,30.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,281,491576,Block2,b1_f0_9_55_f2_30_99_dur_0_256_num_71.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,222,,,,,,168,1,168,,,,1,,,b,,0.25,,,9.05,,,31.17,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,313,492691,Block2,b1_f0_9_05_f2_31_17_dur_0_250_num_100.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,223,,,,,,169,1,169,,,,1,,,b,,0.253,,,9.14,,,30.9,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,289,493784,Block2,b1_f0_9_14_f2_30_90_dur_0_253_num_76.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,224,,,,,,170,1,170,,,,2,,,b,,0.25,,,9.49,,,28.69,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,348,494943,Block2,b2_f0_9_49_f2_28_69_dur_0_250_num_331.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,225,,,,,,171,1,171,,,,1,,,b,,0.251,,,9.77,,,30.1,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,289,496050,Block2,b1_f0_9_77_f2_30_10_dur_0_251_num_58.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,226,,,,,,172,1,172,,,,2,,,b,,0.254,,,10.27,,,28.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,299,497160,Block2,b2_f0_10_27_f2_28_12_dur_0_254_num_378.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,227,,,,,,173,1,173,,,,1,,,b,,0.25,,,9.66,,,30.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,399,498360,Block2,b1_f0_9_66_f2_30_95_dur_0_250_num_46.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,228,,,,,,174,1,174,,,,2,,,b,,0.249,,,9.03,,,29,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,494,499655,Block2,b2_f0_9_03_f2_29_00_dur_0_249_num_307.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,229,,,,,,175,1,175,,,,1,,,b,,0.254,,,9.94,,,30.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,462,500923,Block2,b1_f0_9_94_f2_30_54_dur_0_254_num_99.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,230,,,,,,176,1,176,,,,2,,,b,,0.248,,,8.6,,,29.69,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,235,501980,Block2,b2_f0_8_60_f2_29_69_dur_0_248_num_328.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,231,,,,,,177,1,177,,,,2,,,b,,0.247,,,9.77,,,29.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,174,502969,Block2,b2_f0_9_77_f2_29_13_dur_0_247_num_308.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,232,,,,,,178,1,178,,,,2,,,b,,0.251,,,8.76,,,29.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,101,503879,Block2,b2_f0_8_76_f2_29_71_dur_0_251_num_335.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,233,,,,,,179,1,179,,,,1,,,b,,0.253,,,9.51,,,29.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,288,504983,Block2,b1_f0_9_51_f2_29_68_dur_0_253_num_23.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,234,,,,,,180,1,180,,,,1,,,b,,0.249,,,10.5,,,29.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,292,506087,Block2,b1_f0_10_50_f2_29_79_dur_0_249_num_94.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,235,,,,,,181,1,181,,,,2,,,b,,0.248,,,9.53,,,28.88,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,529,507440,Block2,b2_f0_9_53_f2_28_88_dur_0_248_num_361.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,236,,,,,,182,1,182,,,,2,,,b,,0.247,,,9.28,,,28.98,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,403,508664,Block2,b2_f0_9_28_f2_28_98_dur_0_247_num_330.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,237,,,,,,183,1,183,,,,1,,,b,,0.243,,,9.67,,,30.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,283,509761,Block2,b1_f0_9_67_f2_30_23_dur_0_243_num_11.wav,,,,
