ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,115,,,,,,61,1,61,,,,2,,,d,,0.247,,,8.22,,,29.62,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,268,435431,Block2,d2_f0_8_22_f2_29_62_dur_0_247_num_485.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,116,,,,,,62,1,62,,,,2,,,d,,0.25,,,7.48,,,30.57,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,242,436489,Block2,d2_f0_7_48_f2_30_57_dur_0_250_num_437.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,117,,,,,,63,1,63,,,,1,,,d,,0.248,,,10.74,,,29.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,668,437965,Block2,d1_f0_10_74_f2_29_29_dur_0_248_num_168.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,118,,,,,,64,1,64,,,,1,,,d,,0.245,,,10.21,,,30.19,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,992,439772,Block2,d1_f0_10_21_f2_30_19_dur_0_245_num_175.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,119,,,,,,65,1,65,,,,1,,,d,,0.249,,,9.7,,,30.07,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,459,441039,Block2,d1_f0_9_70_f2_30_07_dur_0_249_num_104.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,120,,,,,,66,1,66,,,,1,,,d,,0.25,,,10.43,,,30.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,421,442267,Block2,d1_f0_10_43_f2_30_53_dur_0_250_num_138.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,121,,,,,,67,1,67,,,,2,,,d,,0.25,,,7.75,,,30,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,252,443332,Block2,d2_f0_7_75_f2_30_00_dur_0_250_num_442.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,122,,,,,,68,1,68,,,,2,,,d,,0.255,,,7.81,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,381,444527,Block2,d2_f0_7_81_f2_30_04_dur_0_255_num_430.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,123,,,,,,69,1,69,,,,2,,,d,,0.253,,,7.94,,,30.09,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,490,445836,Block2,d2_f0_7_94_f2_30_09_dur_0_253_num_424.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,124,,,,,,70,1,70,,,,2,,,d,,0.256,,,8.92,,,29.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,412,447058,Block2,d2_f0_8_92_f2_29_95_dur_0_256_num_409.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,125,,,,,,71,1,71,,,,2,,,d,,0.246,,,8.49,,,30.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,637,448500,Block2,d2_f0_8_49_f2_30_21_dur_0_246_num_446.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,126,,,,,,72,1,72,,,,1,,,d,,0.247,,,9.37,,,30.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,404,449717,Block2,d1_f0_9_37_f2_30_45_dur_0_247_num_177.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,127,,,,,,73,1,73,,,,1,,,d,,0.247,,,10.14,,,30.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,192,450722,Block2,d1_f0_10_14_f2_30_27_dur_0_247_num_152.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,128,,,,,,74,1,74,,,,2,,,d,,0.251,,,8.3,,,29.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,238,451768,Block2,d2_f0_8_30_f2_29_49_dur_0_251_num_500.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,129,,,,,,75,1,75,,,,2,,,d,,0.248,,,8.45,,,29.37,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,d2_f0_8_45_f2_29_37_dur_0_248_num_483.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,130,,,,,,76,1,76,,,,2,,,d,,0.244,,,9.15,,,28.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,d2_f0_9_15_f2_28_28_dur_0_244_num_496.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,131,,,,,,77,1,77,,,,1,,,d,,0.249,,,9.37,,,30.57,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,292,457472,Block2,d1_f0_9_37_f2_30_57_dur_0_249_num_184.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,132,,,,,,78,1,78,,,,1,,,d,,0.251,,,9.69,,,30.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,378,458674,Block2,d1_f0_9_69_f2_30_23_dur_0_251_num_180.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,133,,,,,,79,1,79,,,,1,,,d,,0.251,,,9.86,,,30.81,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,751,460247,Block2,d1_f0_9_86_f2_30_81_dur_0_251_num_174.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,134,,,,,,80,1,80,,,,1,,,d,,0.249,,,9.18,,,30.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,314,461377,Block2,d1_f0_9_18_f2_30_95_dur_0_249_num_115.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,135,,,,,,81,1,81,,,,1,,,d,,0.249,,,10.63,,,29.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,261,462457,Block2,d1_f0_10_63_f2_29_54_dur_0_249_num_173.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,136,,,,,,82,1,82,,,,1,,,d,,0.254,,,9.41,,,31.3,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,447,463710,Block2,d1_f0_9_41_f2_31_30_dur_0_254_num_148.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,137,,,,,,83,1,83,,,,2,,,d,,0.242,,,8.48,,,29.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,220,464749,Block2,d2_f0_8_48_f2_29_73_dur_0_242_num_444.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,138,,,,,,84,1,84,,,,1,,,d,,0.253,,,9.32,,,30.15,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,434,465997,Block2,d1_f0_9_32_f2_30_15_dur_0_253_num_194.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,139,,,,,,85,1,85,,,,2,,,d,,0.252,,,9.49,,,29.3,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,764,467577,Block2,d2_f0_9_49_f2_29_30_dur_0_252_num_422.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,140,,,,,,86,1,86,,,,2,,,d,,0.251,,,8.07,,,29.91,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,331,468727,Block2,d2_f0_8_07_f2_29_91_dur_0_251_num_497.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,141,,,,,,87,1,87,,,,1,,,d,,0.252,,,9.47,,,29.81,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,522,470051,Block2,d1_f0_9_47_f2_29_81_dur_0_252_num_200.wav,,,,
