ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,95,,,,,,41,1,41,,,,2,,,b,,0.251,,,9.97,,,28.14,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,662,564554,Block2,b2_f0_9_97_f2_28_14_dur_0_251_num_302.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,96,,,,,,42,1,42,,,,1,,,b,,0.254,,,10.65,,,30.2,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,133,565491,Block2,b1_f0_10_65_f2_30_20_dur_0_254_num_10.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,97,,,,,,43,1,43,,,,1,,,b,,0.248,,,10.55,,,29.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,363,566671,Block2,b1_f0_10_55_f2_29_48_dur_0_248_num_41.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,98,,,,,,44,1,44,,,,1,,,b,,0.255,,,10.17,,,30.05,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,419,567911,Block2,b1_f0_10_17_f2_30_05_dur_0_255_num_15.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,99,,,,,,45,1,45,,,,2,,,b,,0.256,,,7.87,,,30.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,184,568909,Block2,b2_f0_7_87_f2_30_39_dur_0_256_num_336.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,100,,,,,,46,1,46,,,,2,,,b,,0.245,,,8.53,,,29.14,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,680,570405,Block2,b2_f0_8_53_f2_29_14_dur_0_245_num_397.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,101,,,,,,47,1,47,,,,2,,,b,,0.253,,,7.89,,,30.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,500,571708,Block2,b2_f0_7_89_f2_30_49_dur_0_253_num_307.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,102,,,,,,48,1,48,,,,2,,,b,,0.251,,,8.59,,,29.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,93,572618,Block2,b2_f0_8_59_f2_29_18_dur_0_251_num_391.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,103,,,,,,49,1,49,,,,2,,,b,,0.241,,,7.74,,,29.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,124,573549,Block2,b2_f0_7_74_f2_29_89_dur_0_241_num_320.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,104,,,,,,50,1,50,,,,1,,,b,,0.249,,,11.09,,,30.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,186,574561,Block2,b1_f0_11_09_f2_30_08_dur_0_249_num_20.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,105,,,,,,51,1,51,,,,2,,,b,,0.251,,,9.16,,,28.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,381,575756,Block2,b2_f0_9_16_f2_28_70_dur_0_251_num_321.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,106,,,,,,52,1,52,,,,1,,,b,,0.248,,,10.26,,,29.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,487,577045,Block2,b1_f0_10_26_f2_29_48_dur_0_248_num_29.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,107,,,,,,53,1,53,,,,2,,,b,,0.243,,,8.94,,,28.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,234,578092,Block2,b2_f0_8_94_f2_28_29_dur_0_243_num_315.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,108,,,,,,54,1,54,,,,2,,,b,,0.249,,,8.06,,,30.83,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,256,579164,Block2,b2_f0_8_06_f2_30_83_dur_0_249_num_368.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,109,,,,,,55,1,55,,,,1,,,b,,0.245,,,9.62,,,30.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,125,580100,Block2,b1_f0_9_62_f2_30_72_dur_0_245_num_43.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,110,,,,,,56,1,56,,,,1,,,b,,0.247,,,10.5,,,30.4,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1285,582193,Block2,b1_f0_10_50_f2_30_40_dur_0_247_num_17.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,111,,,,,,57,1,57,,,,2,,,b,,0.252,,,9.2,,,29.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,285,583293,Block2,b2_f0_9_20_f2_29_29_dur_0_252_num_375.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,112,,,,,,58,1,58,,,,1,,,b,,0.255,,,10.76,,,29.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,800,584908,Block2,b1_f0_10_76_f2_29_21_dur_0_255_num_12.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,113,,,,,,59,1,59,,,,1,,,b,,0.251,,,9.81,,,30.83,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,831,586556,Block2,b1_f0_9_81_f2_30_83_dur_0_251_num_87.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,114,,,,,,60,1,60,,,,1,,,b,,0.248,,,9.87,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,432,587807,Block2,b1_f0_9_87_f2_30_04_dur_0_248_num_64.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,115,,,,,,61,1,61,,,,1,,,b,,0.254,,,10.54,,,30.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,334,588959,Block2,b1_f0_10_54_f2_30_53_dur_0_254_num_30.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,116,,,,,,62,1,62,,,,1,,,b,,0.252,,,10.32,,,30.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,219,589994,Block2,b1_f0_10_32_f2_30_55_dur_0_252_num_85.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,117,,,,,,63,1,63,,,,1,,,b,,0.25,,,10.2,,,30.57,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,168,590976,Block2,b1_f0_10_20_f2_30_57_dur_0_250_num_78.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,118,,,,,,64,1,64,,,,1,,,b,,0.245,,,9.91,,,29.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,153,591944,Block2,b1_f0_9_91_f2_29_99_dur_0_245_num_6.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,119,,,,,,65,1,65,,,,1,,,b,,0.254,,,9.64,,,31,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,138,592896,Block2,b1_f0_9_64_f2_31_00_dur_0_254_num_51.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,120,,,,,,66,1,66,,,,1,,,b,,0.252,,,9.6,,,30.9,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,127,593835,Block2,b1_f0_9_60_f2_30_90_dur_0_252_num_59.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,121,,,,,,67,1,67,,,,1,,,b,,0.251,,,10.13,,,29.5,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,138,594796,Block2,b1_f0_10_13_f2_29_50_dur_0_251_num_31.wav,,,,
