ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,148,,,,,,94,1,94,,,,2,,,d,,0.254,,,9.08,,,29.98,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,613,513524,Block2,d2_f0_9_08_f2_29_98_dur_0_254_num_428.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,149,,,,,,95,1,95,,,,1,,,g,,0.247,,,8.22,,,31.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,g1_f0_8_22_f2_31_70_dur_0_247_num_222.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,150,,,,,,96,1,96,,,,1,,,g,,0.256,,,10.55,,,29.64,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,504,517132,Block2,g1_f0_10_55_f2_29_64_dur_0_256_num_284.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,151,,,,,,97,1,97,,,,1,,,g,,0.248,,,9.41,,,30.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,277,518221,Block2,g1_f0_9_41_f2_30_99_dur_0_248_num_255.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,152,,,,,,98,1,98,,,,1,,,g,,0.245,,,9.64,,,31.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,285,519313,Block2,g1_f0_9_64_f2_31_06_dur_0_245_num_289.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,153,,,,,,99,1,99,,,,1,,,g,,0.246,,,9.98,,,30.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,351,520479,Block2,g1_f0_9_98_f2_30_26_dur_0_246_num_275.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,154,,,,,,100,1,100,,,,1,,,g,,0.245,,,8.81,,,31.66,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1429,522723,Block2,g1_f0_8_81_f2_31_66_dur_0_245_num_232.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,155,,,,,,101,1,101,,,,2,,,g,,0.254,,,9.21,,,28.63,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,365,523893,Block2,g2_f0_9_21_f2_28_63_dur_0_254_num_580.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,156,,,,,,102,1,102,,,,1,,,g,,0.243,,,10.48,,,29.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,478,525189,Block2,g1_f0_10_48_f2_29_82_dur_0_243_num_208.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,157,,,,,,103,1,103,,,,2,,,g,,0.251,,,8.48,,,29.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,543,526537,Block2,g2_f0_8_48_f2_29_46_dur_0_251_num_553.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,158,,,,,,104,1,104,,,,2,,,g,,0.247,,,8.32,,,29.61,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,474,527818,Block2,g2_f0_8_32_f2_29_61_dur_0_247_num_545.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,159,,,,,,105,1,105,,,,1,,,g,,0.249,,,9.45,,,30.97,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,476,529103,Block2,g1_f0_9_45_f2_30_97_dur_0_249_num_215.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,160,,,,,,106,1,106,,,,2,,,g,,0.246,,,9.49,,,28.98,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,479,530390,Block2,g2_f0_9_49_f2_28_98_dur_0_246_num_596.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,161,,,,,,107,1,107,,,,2,,,g,,0.248,,,8.86,,,28.64,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,388,531582,Block2,g2_f0_8_86_f2_28_64_dur_0_248_num_561.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,162,,,,,,108,1,108,,,,2,,,g,,0.251,,,9.3,,,28.17,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,663,533057,Block2,g2_f0_9_30_f2_28_17_dur_0_251_num_523.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,163,,,,,,109,1,109,,,,2,,,g,,0.252,,,8.11,,,30.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1193,535054,Block2,g2_f0_8_11_f2_30_49_dur_0_252_num_533.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,164,,,,,,110,1,110,,,,2,,,g,,0.251,,,7.78,,,30.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,501,536362,Block2,g2_f0_7_78_f2_30_89_dur_0_251_num_594.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,165,,,,,,111,1,111,,,,1,,,g,,0.25,,,10,,,30.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,464,537641,Block2,g1_f0_10_00_f2_30_70_dur_0_250_num_254.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,166,,,,,,112,1,112,,,,2,,,g,,0.253,,,8.3,,,29.84,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,868,539329,Block2,g2_f0_8_30_f2_29_84_dur_0_253_num_512.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,167,,,,,,113,1,113,,,,2,,,g,,0.256,,,7.58,,,30.16,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,418,540562,Block2,g2_f0_7_58_f2_30_16_dur_0_256_num_570.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,168,,,,,,114,1,114,,,,1,,,g,,0.246,,,10.01,,,30.38,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,122,541499,Block2,g1_f0_10_01_f2_30_38_dur_0_246_num_257.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,169,,,,,,115,1,115,,,,1,,,g,,0.249,,,9.57,,,30.57,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,243,542570,Block2,g1_f0_9_57_f2_30_57_dur_0_249_num_279.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,170,,,,,,116,1,116,,,,1,,,g,,0.241,,,9.26,,,30.47,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,215,543609,Block2,g1_f0_9_26_f2_30_47_dur_0_241_num_241.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,171,,,,,,117,1,117,,,,2,,,g,,0.25,,,7.4,,,30.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,232,544642,Block2,g2_f0_7_40_f2_30_29_dur_0_250_num_592.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,172,,,,,,118,1,118,,,,2,,,g,,0.256,,,8.8,,,29.47,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,348,545808,Block2,g2_f0_8_80_f2_29_47_dur_0_256_num_597.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,173,,,,,,119,1,119,,,,2,,,g,,0.253,,,8.14,,,30.19,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,311,546921,Block2,g2_f0_8_14_f2_30_19_dur_0_253_num_568.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,174,,,,,,120,1,120,,,,2,,,g,,0.259,,,7.8,,,29.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1063,548790,Block2,g2_f0_7_80_f2_29_79_dur_0_259_num_581.wav,,,,
