ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,103,,,,,,49,1,49,,,,1,,,d,,0.246,,,9.41,,,30.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1012,389037,Block2,d1_f0_9_41_f2_30_49_dur_0_246_num_143.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,104,,,,,,50,1,50,,,,1,,,d,,0.25,,,10.52,,,30.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,296,390138,Block2,d1_f0_10_52_f2_30_18_dur_0_250_num_158.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,105,,,,,,51,1,51,,,,1,,,d,,0.249,,,8.96,,,30.76,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,409,391367,Block2,d1_f0_8_96_f2_30_76_dur_0_249_num_106.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,106,,,,,,52,1,52,,,,2,,,d,,0.25,,,7.87,,,30.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,472,392680,Block2,d2_f0_7_87_f2_30_74_dur_0_250_num_452.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,107,,,,,,53,1,53,,,,1,,,d,,0.243,,,9.87,,,31.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,260,393768,Block2,d1_f0_9_87_f2_31_31_dur_0_243_num_133.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,108,,,,,,54,1,54,,,,1,,,d,,0.239,,,10.96,,,29.47,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,402,394977,Block2,d1_f0_10_96_f2_29_47_dur_0_239_num_171.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,109,,,,,,55,1,55,,,,2,,,d,,0.251,,,8.08,,,30.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,d2_f0_8_08_f2_30_53_dur_0_251_num_464.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,110,,,,,,56,1,56,,,,1,,,d,,0.25,,,10.28,,,29.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,875,398983,Block2,d1_f0_10_28_f2_29_96_dur_0_250_num_169.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,111,,,,,,57,1,57,,,,1,,,d,,0.248,,,10.2,,,29.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,338,400146,Block2,d1_f0_10_20_f2_29_49_dur_0_248_num_149.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,112,,,,,,58,1,58,,,,2,,,d,,0.249,,,8.7,,,29.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,560,401518,Block2,d2_f0_8_70_f2_29_45_dur_0_249_num_406.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,113,,,,,,59,1,59,,,,2,,,d,,0.253,,,9.32,,,29.35,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,696,403021,Block2,d2_f0_9_32_f2_29_35_dur_0_253_num_417.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,114,,,,,,60,1,60,,,,2,,,d,,0.248,,,7.89,,,30.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,277,404118,Block2,d2_f0_7_89_f2_30_49_dur_0_248_num_490.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,115,,,,,,61,1,61,,,,2,,,d,,0.247,,,8.22,,,29.62,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,290,405215,Block2,d2_f0_8_22_f2_29_62_dur_0_247_num_485.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,116,,,,,,62,1,62,,,,2,,,d,,0.25,,,7.48,,,30.57,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,143,406168,Block2,d2_f0_7_48_f2_30_57_dur_0_250_num_437.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,117,,,,,,63,1,63,,,,1,,,d,,0.248,,,10.74,,,29.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,434,407425,Block2,d1_f0_10_74_f2_29_29_dur_0_248_num_168.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,118,,,,,,64,1,64,,,,1,,,d,,0.245,,,10.21,,,30.19,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,414,408655,Block2,d1_f0_10_21_f2_30_19_dur_0_245_num_175.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,119,,,,,,65,1,65,,,,1,,,d,,0.249,,,9.7,,,30.07,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,501,409959,Block2,d1_f0_9_70_f2_30_07_dur_0_249_num_104.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,120,,,,,,66,1,66,,,,1,,,d,,0.25,,,10.43,,,30.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1135,411910,Block2,d1_f0_10_43_f2_30_53_dur_0_250_num_138.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,121,,,,,,67,1,67,,,,2,,,d,,0.25,,,7.75,,,30,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,102,412827,Block2,d2_f0_7_75_f2_30_00_dur_0_250_num_442.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,122,,,,,,68,1,68,,,,2,,,d,,0.255,,,7.81,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,124,413765,Block2,d2_f0_7_81_f2_30_04_dur_0_255_num_430.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,123,,,,,,69,1,69,,,,2,,,d,,0.253,,,7.94,,,30.09,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,118,414693,Block2,d2_f0_7_94_f2_30_09_dur_0_253_num_424.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,124,,,,,,70,1,70,,,,2,,,d,,0.256,,,8.92,,,29.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,548,416056,Block2,d2_f0_8_92_f2_29_95_dur_0_256_num_409.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,125,,,,,,71,1,71,,,,2,,,d,,0.246,,,8.49,,,30.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,326,417184,Block2,d2_f0_8_49_f2_30_21_dur_0_246_num_446.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,126,,,,,,72,1,72,,,,1,,,d,,0.247,,,9.37,,,30.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,191,418199,Block2,d1_f0_9_37_f2_30_45_dur_0_247_num_177.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,127,,,,,,73,1,73,,,,1,,,d,,0.247,,,10.14,,,30.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,355,419363,Block2,d1_f0_10_14_f2_30_27_dur_0_247_num_152.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,128,,,,,,74,1,74,,,,2,,,d,,0.251,,,8.3,,,29.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,104,420279,Block2,d2_f0_8_30_f2_29_49_dur_0_251_num_500.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,129,,,,,,75,1,75,,,,2,,,d,,0.248,,,8.45,,,29.37,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,200,421291,Block2,d2_f0_8_45_f2_29_37_dur_0_248_num_483.wav,,,,
