ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,77,,,,,,23,1,23,,,,2,,,d,,0.249,,,8.37,,,29.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,64,342156,Block2,d2_f0_8_37_f2_29_78_dur_0_249_num_467.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,78,,,,,,24,1,24,,,,1,,,d,,0.252,,,8.66,,,30.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,55,343030,Block2,d1_f0_8_66_f2_30_99_dur_0_252_num_189.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,79,,,,,,25,1,25,,,,2,,,d,,0.252,,,8.61,,,30.02,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,86,343928,Block2,d2_f0_8_61_f2_30_02_dur_0_252_num_466.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,80,,,,,,26,1,26,,,,2,,,d,,0.252,,,8.09,,,29.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,87,344829,Block2,d2_f0_8_09_f2_29_41_dur_0_252_num_485.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,81,,,,,,27,1,27,,,,2,,,d,,0.252,,,9.19,,,29.61,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,66,345708,Block2,d2_f0_9_19_f2_29_61_dur_0_252_num_426.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,82,,,,,,28,1,28,,,,2,,,d,,0.25,,,9.01,,,29.05,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,73,346598,Block2,d2_f0_9_01_f2_29_05_dur_0_250_num_483.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,83,,,,,,29,1,29,,,,2,,,d,,0.253,,,8.91,,,29.86,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,73,347481,Block2,d2_f0_8_91_f2_29_86_dur_0_253_num_418.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,84,,,,,,30,1,30,,,,1,,,d,,0.249,,,10.12,,,31.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,98,348390,Block2,d1_f0_10_12_f2_31_12_dur_0_249_num_173.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,85,,,,,,31,1,31,,,,2,,,d,,0.252,,,9,,,28.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,96,349288,Block2,d2_f0_9_00_f2_28_96_dur_0_252_num_439.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,86,,,,,,32,1,32,,,,1,,,d,,0.255,,,9.19,,,31.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,65,350173,Block2,d1_f0_9_19_f2_31_18_dur_0_255_num_160.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,87,,,,,,33,1,33,,,,2,,,d,,0.244,,,10.08,,,28.57,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,69,351044,Block2,d2_f0_10_08_f2_28_57_dur_0_244_num_427.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,88,,,,,,34,1,34,,,,1,,,d,,0.247,,,9.97,,,30.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,58,351916,Block2,d1_f0_9_97_f2_30_68_dur_0_247_num_119.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,89,,,,,,35,1,35,,,,2,,,d,,0.253,,,8.51,,,30.09,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,58,352783,Block2,d2_f0_8_51_f2_30_09_dur_0_253_num_447.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,90,,,,,,36,1,36,,,,1,,,d,,0.25,,,9.41,,,30.43,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,138,353746,Block2,d1_f0_9_41_f2_30_43_dur_0_250_num_172.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,91,,,,,,37,1,37,,,,2,,,d,,0.251,,,8.77,,,29.3,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,109,354667,Block2,d2_f0_8_77_f2_29_30_dur_0_251_num_411.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,92,,,,,,38,1,38,,,,1,,,d,,0.253,,,10.13,,,29.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,63,355555,Block2,d1_f0_10_13_f2_29_68_dur_0_253_num_103.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,93,,,,,,39,1,39,,,,2,,,d,,0.253,,,8.48,,,29.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,27,356385,Block2,d2_f0_8_48_f2_29_71_dur_0_253_num_456.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,94,,,,,,40,1,40,,,,2,,,d,,0.251,,,9.28,,,29.19,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,85,357293,Block2,d2_f0_9_28_f2_29_19_dur_0_251_num_441.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,95,,,,,,41,1,41,,,,1,,,d,,0.252,,,10,,,29.81,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,80,358188,Block2,d1_f0_10_00_f2_29_81_dur_0_252_num_174.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,96,,,,,,42,1,42,,,,2,,,d,,0.25,,,9,,,29.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,140,359148,Block2,d2_f0_9_00_f2_29_42_dur_0_250_num_499.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,97,,,,,,43,1,43,,,,1,,,d,,0.25,,,10.17,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,55,360013,Block2,d1_f0_10_17_f2_30_04_dur_0_250_num_136.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,98,,,,,,44,1,44,,,,1,,,d,,0.245,,,8.84,,,31.38,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,105,360930,Block2,d1_f0_8_84_f2_31_38_dur_0_245_num_176.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,99,,,,,,45,1,45,,,,1,,,d,,0.248,,,8.54,,,31.43,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,103,361861,Block2,d1_f0_8_54_f2_31_43_dur_0_248_num_193.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,100,,,,,,46,1,46,,,,2,,,d,,0.251,,,8.5,,,29.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,100,362775,Block2,d2_f0_8_50_f2_29_68_dur_0_251_num_444.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,101,,,,,,47,1,47,,,,1,,,d,,0.251,,,9.87,,,30.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,109,363684,Block2,d1_f0_9_87_f2_30_08_dur_0_251_num_144.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,102,,,,,,48,1,48,,,,1,,,d,,0.25,,,10.43,,,29.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,110,364618,Block2,d1_f0_10_43_f2_29_46_dur_0_250_num_180.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,103,,,,,,49,1,49,,,,1,,,d,,0.248,,,10.11,,,30.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,167,365592,Block2,d1_f0_10_11_f2_30_41_dur_0_248_num_127.wav,,,,
