ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,93,,,,,,39,1,39,,,,2,,,d,,0.252,,,8.36,,,30.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,418,223259,Block2,d2_f0_8_36_f2_30_28_dur_0_252_num_412.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,94,,,,,,40,1,40,,,,1,,,d,,0.249,,,11.11,,,29.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,404,224478,Block2,d1_f0_11_11_f2_29_54_dur_0_249_num_176.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,95,,,,,,41,1,41,,,,2,,,d,,0.251,,,8.18,,,29.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,379,225670,Block2,d2_f0_8_18_f2_29_73_dur_0_251_num_426.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,96,,,,,,42,1,42,,,,2,,,d,,0.245,,,8.31,,,29.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,360,226851,Block2,d2_f0_8_31_f2_29_87_dur_0_245_num_489.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,97,,,,,,43,1,43,,,,1,,,d,,0.257,,,9.49,,,30.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,771,228428,Block2,d1_f0_9_49_f2_30_89_dur_0_257_num_153.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,98,,,,,,44,1,44,,,,2,,,d,,0.252,,,9.18,,,28.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,520,229777,Block2,d2_f0_9_18_f2_28_78_dur_0_252_num_465.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,99,,,,,,45,1,45,,,,1,,,d,,0.251,,,10.11,,,29.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,d1_f0_10_11_f2_29_72_dur_0_251_num_107.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,100,,,,,,46,1,46,,,,2,,,d,,0.248,,,6.93,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,468,233359,Block2,d2_f0_6_93_f2_30_04_dur_0_248_num_470.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,101,,,,,,47,1,47,,,,2,,,d,,0.249,,,6.74,,,30.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,507,234681,Block2,d2_f0_6_74_f2_30_94_dur_0_249_num_416.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,102,,,,,,48,1,48,,,,2,,,d,,0.248,,,8.3,,,29.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,401,235908,Block2,d2_f0_8_30_f2_29_34_dur_0_248_num_441.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,103,,,,,,49,1,49,,,,1,,,d,,0.246,,,9.41,,,30.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,435,237159,Block2,d1_f0_9_41_f2_30_49_dur_0_246_num_143.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,104,,,,,,50,1,50,,,,1,,,d,,0.25,,,10.52,,,30.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,353,238327,Block2,d1_f0_10_52_f2_30_18_dur_0_250_num_158.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,105,,,,,,51,1,51,,,,1,,,d,,0.249,,,8.96,,,30.76,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,484,239641,Block2,d1_f0_8_96_f2_30_76_dur_0_249_num_106.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,106,,,,,,52,1,52,,,,2,,,d,,0.25,,,7.87,,,30.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,686,241143,Block2,d2_f0_7_87_f2_30_74_dur_0_250_num_452.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,107,,,,,,53,1,53,,,,1,,,d,,0.243,,,9.87,,,31.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,286,242243,Block2,d1_f0_9_87_f2_31_31_dur_0_243_num_133.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,108,,,,,,54,1,54,,,,1,,,d,,0.239,,,10.96,,,29.47,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,314,243371,Block2,d1_f0_10_96_f2_29_47_dur_0_239_num_171.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,109,,,,,,55,1,55,,,,2,,,d,,0.251,,,8.08,,,30.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,136,244326,Block2,d2_f0_8_08_f2_30_53_dur_0_251_num_464.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,110,,,,,,56,1,56,,,,1,,,d,,0.25,,,10.28,,,29.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,190,245330,Block2,d1_f0_10_28_f2_29_96_dur_0_250_num_169.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,111,,,,,,57,1,57,,,,1,,,d,,0.248,,,10.2,,,29.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,380,246520,Block2,d1_f0_10_20_f2_29_49_dur_0_248_num_149.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,112,,,,,,58,1,58,,,,2,,,d,,0.249,,,8.7,,,29.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,721,248061,Block2,d2_f0_8_70_f2_29_45_dur_0_249_num_406.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,113,,,,,,59,1,59,,,,2,,,d,,0.253,,,9.32,,,29.35,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,545,249435,Block2,d2_f0_9_32_f2_29_35_dur_0_253_num_417.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,114,,,,,,60,1,60,,,,2,,,d,,0.248,,,7.89,,,30.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,414,250654,Block2,d2_f0_7_89_f2_30_49_dur_0_248_num_490.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,115,,,,,,61,1,61,,,,2,,,d,,0.247,,,8.22,,,29.62,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,444,251918,Block2,d2_f0_8_22_f2_29_62_dur_0_247_num_485.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,116,,,,,,62,1,62,,,,2,,,d,,0.25,,,7.48,,,30.57,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,582,253306,Block2,d2_f0_7_48_f2_30_57_dur_0_250_num_437.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,117,,,,,,63,1,63,,,,1,,,d,,0.248,,,10.74,,,29.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,282,254405,Block2,d1_f0_10_74_f2_29_29_dur_0_248_num_168.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,118,,,,,,64,1,64,,,,1,,,d,,0.245,,,10.21,,,30.19,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,566,255789,Block2,d1_f0_10_21_f2_30_19_dur_0_245_num_175.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,119,,,,,,65,1,65,,,,1,,,d,,0.249,,,9.7,,,30.07,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,524,257131,Block2,d1_f0_9_70_f2_30_07_dur_0_249_num_104.wav,,,,
