ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,120,,,,,,66,1,66,,,,2,,,d,,0.248,,,8.99,,,29.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1135,274933,Block2,d2_f0_8_99_f2_29_39_dur_0_248_num_402.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,121,,,,,,67,1,67,,,,2,,,d,,0.252,,,8.77,,,29.16,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1096,276860,Block2,d2_f0_8_77_f2_29_16_dur_0_252_num_436.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,122,,,,,,68,1,68,,,,1,,,d,,0.25,,,9.21,,,31.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,859,278540,Block2,d1_f0_9_21_f2_31_21_dur_0_250_num_165.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,123,,,,,,69,1,69,,,,2,,,d,,0.255,,,8.66,,,29.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,508,279855,Block2,d2_f0_8_66_f2_29_54_dur_0_255_num_460.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,124,,,,,,70,1,70,,,,2,,,d,,0.247,,,10.42,,,28.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1005,281669,Block2,d2_f0_10_42_f2_28_58_dur_0_247_num_405.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,125,,,,,,71,1,71,,,,2,,,d,,0.253,,,9.78,,,28.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,812,283293,Block2,d2_f0_9_78_f2_28_42_dur_0_253_num_414.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,126,,,,,,72,1,72,,,,2,,,d,,0.248,,,8.67,,,29.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,264,284361,Block2,d2_f0_8_67_f2_29_74_dur_0_248_num_446.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,127,,,,,,73,1,73,,,,1,,,d,,0.251,,,9.85,,,30.84,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,989,286170,Block2,d1_f0_9_85_f2_30_84_dur_0_251_num_143.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,128,,,,,,74,1,74,,,,2,,,d,,0.251,,,8.82,,,29.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,578,287559,Block2,d2_f0_8_82_f2_29_87_dur_0_251_num_486.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,129,,,,,,75,1,75,,,,1,,,d,,0.248,,,10.28,,,29.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,630,288994,Block2,d1_f0_10_28_f2_29_95_dur_0_248_num_128.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,130,,,,,,76,1,76,,,,1,,,d,,0.247,,,9.06,,,31.56,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,665,290479,Block2,d1_f0_9_06_f2_31_56_dur_0_247_num_197.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,131,,,,,,77,1,77,,,,1,,,d,,0.25,,,9.93,,,31.16,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,721,292018,Block2,d1_f0_9_93_f2_31_16_dur_0_250_num_118.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,132,,,,,,78,1,78,,,,1,,,d,,0.249,,,9.35,,,31.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,810,293641,Block2,d1_f0_9_35_f2_31_13_dur_0_249_num_126.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,133,,,,,,79,1,79,,,,1,,,d,,0.255,,,9.43,,,30.66,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,644,295091,Block2,d1_f0_9_43_f2_30_66_dur_0_255_num_153.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,134,,,,,,80,1,80,,,,1,,,d,,0.245,,,9.41,,,30.2,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,527,296424,Block2,d1_f0_9_41_f2_30_20_dur_0_245_num_124.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,135,,,,,,81,1,81,,,,2,,,d,,0.251,,,10.03,,,28.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,724,297971,Block2,d2_f0_10_03_f2_28_34_dur_0_251_num_477.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,136,,,,,,82,1,82,,,,1,,,d,,0.248,,,9.39,,,31.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,678,299458,Block2,d1_f0_9_39_f2_31_06_dur_0_248_num_121.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,137,,,,,,83,1,83,,,,1,,,d,,0.246,,,10.33,,,29.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,623,300887,Block2,d1_f0_10_33_f2_29_82_dur_0_246_num_115.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,138,,,,,,84,1,84,,,,2,,,d,,0.254,,,8.34,,,29.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,598,302295,Block2,d2_f0_8_34_f2_29_68_dur_0_254_num_474.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,139,,,,,,85,1,85,,,,2,,,d,,0.246,,,9,,,29.66,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,577,303691,Block2,d2_f0_9_00_f2_29_66_dur_0_246_num_453.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,140,,,,,,86,1,86,,,,2,,,d,,0.25,,,8.3,,,30.66,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,616,305113,Block2,d2_f0_8_30_f2_30_66_dur_0_250_num_419.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,141,,,,,,87,1,87,,,,1,,,d,,0.249,,,10.06,,,30.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,684,306614,Block2,d1_f0_10_06_f2_30_74_dur_0_249_num_168.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,142,,,,,,88,1,88,,,,1,,,d,,0.253,,,9.7,,,29.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1063,308493,Block2,d1_f0_9_70_f2_29_87_dur_0_253_num_183.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,143,,,,,,89,1,89,,,,2,,,d,,0.249,,,9.15,,,28.4,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,886,310183,Block2,d2_f0_9_15_f2_28_40_dur_0_249_num_459.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,144,,,,,,90,1,90,,,,1,,,d,,0.243,,,11.08,,,29.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,615,311612,Block2,d1_f0_11_08_f2_29_58_dur_0_243_num_117.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,145,,,,,,91,1,91,,,,1,,,d,,0.254,,,9.75,,,30.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,379,312809,Block2,d1_f0_9_75_f2_30_78_dur_0_254_num_177.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,146,,,,,,92,1,92,,,,2,,,d,,0.253,,,9.54,,,28.97,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,275,313889,Block2,d2_f0_9_54_f2_28_97_dur_0_253_num_407.wav,,,,
