ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,201,,,,,,147,1,147,,,,2,,,b,,0.243,,,8.94,,,28.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,256,533310,Block2,b2_f0_8_94_f2_28_29_dur_0_243_num_315.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,202,,,,,,148,1,148,,,,2,,,b,,0.249,,,8.06,,,30.83,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,525,534645,Block2,b2_f0_8_06_f2_30_83_dur_0_249_num_368.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,203,,,,,,149,1,149,,,,1,,,b,,0.245,,,9.62,,,30.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,587,536041,Block2,b1_f0_9_62_f2_30_72_dur_0_245_num_43.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,204,,,,,,150,1,150,,,,1,,,b,,0.247,,,10.5,,,30.4,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,764,537618,Block2,b1_f0_10_50_f2_30_40_dur_0_247_num_17.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,205,,,,,,151,1,151,,,,2,,,b,,0.252,,,9.2,,,29.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,297,538717,Block2,b2_f0_9_20_f2_29_29_dur_0_252_num_375.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,206,,,,,,152,1,152,,,,1,,,b,,0.255,,,10.76,,,29.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,843,540380,Block2,b1_f0_10_76_f2_29_21_dur_0_255_num_12.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,207,,,,,,153,1,153,,,,1,,,b,,0.251,,,9.81,,,30.83,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,278,541481,Block2,b1_f0_9_81_f2_30_83_dur_0_251_num_87.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,208,,,,,,154,1,154,,,,1,,,b,,0.248,,,9.87,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,217,542504,Block2,b1_f0_9_87_f2_30_04_dur_0_248_num_64.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,209,,,,,,155,1,155,,,,1,,,b,,0.254,,,10.54,,,30.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,290,543610,Block2,b1_f0_10_54_f2_30_53_dur_0_254_num_30.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,210,,,,,,156,1,156,,,,1,,,b,,0.252,,,10.32,,,30.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,692,545112,Block2,b1_f0_10_32_f2_30_55_dur_0_252_num_85.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,211,,,,,,157,1,157,,,,1,,,b,,0.25,,,10.2,,,30.57,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,424,546344,Block2,b1_f0_10_20_f2_30_57_dur_0_250_num_78.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,212,,,,,,158,1,158,,,,1,,,b,,0.245,,,9.91,,,29.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,530,547683,Block2,b1_f0_9_91_f2_29_99_dur_0_245_num_6.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,213,,,,,,159,1,159,,,,1,,,b,,0.254,,,9.64,,,31,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,427,548930,Block2,b1_f0_9_64_f2_31_00_dur_0_254_num_51.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,214,,,,,,160,1,160,,,,1,,,b,,0.252,,,9.6,,,30.9,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,432,550169,Block2,b1_f0_9_60_f2_30_90_dur_0_252_num_59.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,215,,,,,,161,1,161,,,,1,,,b,,0.251,,,10.13,,,29.5,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,286,551273,Block2,b1_f0_10_13_f2_29_50_dur_0_251_num_31.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,216,,,,,,162,1,162,,,,2,,,b,,0.249,,,8.9,,,29.84,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,353,552440,Block2,b2_f0_8_90_f2_29_84_dur_0_249_num_394.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,217,,,,,,163,1,163,,,,1,,,b,,0.257,,,9.39,,,30.85,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,533,553786,Block2,b1_f0_9_39_f2_30_85_dur_0_257_num_65.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,218,,,,,,164,1,164,,,,2,,,b,,0.251,,,9.39,,,28.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,353,554956,Block2,b2_f0_9_39_f2_28_73_dur_0_251_num_329.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,219,,,,,,165,1,165,,,,2,,,b,,0.256,,,8.9,,,29.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,386,556156,Block2,b2_f0_8_90_f2_29_13_dur_0_256_num_335.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,220,,,,,,166,1,166,,,,2,,,b,,0.252,,,8.93,,,28.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,319,557289,Block2,b2_f0_8_93_f2_28_68_dur_0_252_num_398.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,221,,,,,,167,1,167,,,,1,,,b,,0.245,,,8.8,,,30.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,604,558707,Block2,b1_f0_8_80_f2_30_54_dur_0_245_num_40.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,222,,,,,,168,1,168,,,,1,,,b,,0.257,,,8.37,,,31.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,520,560040,Block2,b1_f0_8_37_f2_31_27_dur_0_257_num_75.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,223,,,,,,169,1,169,,,,2,,,b,,0.25,,,7.99,,,30.03,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,758,561611,Block2,b2_f0_7_99_f2_30_03_dur_0_250_num_371.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,224,,,,,,170,1,170,,,,1,,,b,,0.254,,,9.68,,,31.32,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,360,562780,Block2,b1_f0_9_68_f2_31_32_dur_0_254_num_82.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,225,,,,,,171,1,171,,,,2,,,b,,0.253,,,7.45,,,30.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,426,564029,Block2,b2_f0_7_45_f2_30_36_dur_0_253_num_356.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,226,,,,,,172,1,172,,,,2,,,b,,0.244,,,8.83,,,29.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,575,565411,Block2,b2_f0_8_83_f2_29_75_dur_0_244_num_380.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,227,,,,,,173,1,173,,,,2,,,b,,0.253,,,8.4,,,29.85,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,698,566918,Block2,b2_f0_8_40_f2_29_85_dur_0_253_num_324.wav,,,,
