ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,168,,,,,,114,1,114,,,,1,,,g,,0.246,,,10.01,,,30.38,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,239,513407,Block2,g1_f0_10_01_f2_30_38_dur_0_246_num_257.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,169,,,,,,115,1,115,,,,1,,,g,,0.249,,,9.57,,,30.57,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,206,514424,Block2,g1_f0_9_57_f2_30_57_dur_0_249_num_279.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,170,,,,,,116,1,116,,,,1,,,g,,0.241,,,9.26,,,30.47,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,g1_f0_9_26_f2_30_47_dur_0_241_num_241.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,171,,,,,,117,1,117,,,,2,,,g,,0.25,,,7.4,,,30.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,522,518056,Block2,g2_f0_7_40_f2_30_29_dur_0_250_num_592.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,172,,,,,,118,1,118,,,,2,,,g,,0.256,,,8.8,,,29.47,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,143,519011,Block2,g2_f0_8_80_f2_29_47_dur_0_256_num_597.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,173,,,,,,119,1,119,,,,2,,,g,,0.253,,,8.14,,,30.19,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,172,519990,Block2,g2_f0_8_14_f2_30_19_dur_0_253_num_568.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,174,,,,,,120,1,120,,,,2,,,g,,0.259,,,7.8,,,29.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,110,520911,Block2,g2_f0_7_80_f2_29_79_dur_0_259_num_581.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,175,,,,,,121,1,121,,,,1,,,g,,0.254,,,9.4,,,30.38,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,145,521863,Block2,g1_f0_9_40_f2_30_38_dur_0_254_num_237.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,176,,,,,,122,1,122,,,,2,,,g,,0.248,,,8.77,,,29.76,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,189,522857,Block2,g2_f0_8_77_f2_29_76_dur_0_248_num_518.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,177,,,,,,123,1,123,,,,1,,,g,,0.251,,,9.18,,,31.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,114,523782,Block2,g1_f0_9_18_f2_31_96_dur_0_251_num_221.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,178,,,,,,124,1,124,,,,1,,,g,,0.25,,,10.2,,,29.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,199,524800,Block2,g1_f0_10_20_f2_29_58_dur_0_250_num_271.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,179,,,,,,125,1,125,,,,1,,,g,,0.248,,,10.67,,,29.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,644,526245,Block2,g1_f0_10_67_f2_29_95_dur_0_248_num_239.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,180,,,,,,126,1,126,,,,1,,,g,,0.249,,,9.91,,,30.19,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,127,527178,Block2,g1_f0_9_91_f2_30_19_dur_0_249_num_263.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,181,,,,,,127,1,127,,,,2,,,g,,0.25,,,9.11,,,29.43,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,65,528049,Block2,g2_f0_9_11_f2_29_43_dur_0_250_num_537.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,182,,,,,,128,1,128,,,,1,,,g,,0.251,,,9.71,,,30.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,96,528963,Block2,g1_f0_9_71_f2_30_18_dur_0_251_num_293.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,183,,,,,,129,1,129,,,,2,,,g,,0.251,,,7.66,,,30.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,126,529910,Block2,g2_f0_7_66_f2_30_39_dur_0_251_num_558.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,184,,,,,,130,1,130,,,,2,,,g,,0.252,,,8.52,,,29.84,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,195,530912,Block2,g2_f0_8_52_f2_29_84_dur_0_252_num_519.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,185,,,,,,131,1,131,,,,1,,,g,,0.254,,,9.59,,,31.19,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,61,531778,Block2,g1_f0_9_59_f2_31_19_dur_0_254_num_243.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,186,,,,,,132,1,132,,,,2,,,g,,0.247,,,9.26,,,29.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,112,532696,Block2,g2_f0_9_26_f2_29_34_dur_0_247_num_503.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,187,,,,,,133,1,133,,,,2,,,g,,0.248,,,8.18,,,29.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,490,534007,Block2,g2_f0_8_18_f2_29_74_dur_0_248_num_527.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,188,,,,,,134,1,134,,,,2,,,g,,0.252,,,8.41,,,29.01,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,551,535368,Block2,g2_f0_8_41_f2_29_01_dur_0_252_num_574.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,189,,,,,,135,1,135,,,,2,,,g,,0.251,,,7.79,,,29.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,244,536428,Block2,g2_f0_7_79_f2_29_72_dur_0_251_num_501.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,190,,,,,,136,1,136,,,,2,,,g,,0.25,,,9.36,,,29.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,158,537409,Block2,g2_f0_9_36_f2_29_31_dur_0_250_num_562.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,191,,,,,,137,1,137,,,,1,,,g,,0.255,,,9.38,,,30.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,154,538371,Block2,g1_f0_9_38_f2_30_74_dur_0_255_num_290.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,192,,,,,,138,1,138,,,,2,,,g,,0.245,,,9.14,,,29.22,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,167,539351,Block2,g2_f0_9_14_f2_29_22_dur_0_245_num_524.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,193,,,,,,139,1,139,,,,1,,,g,,0.254,,,9.35,,,30.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,199,540366,Block2,g1_f0_9_35_f2_30_28_dur_0_254_num_218.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,194,,,,,,140,1,140,,,,1,,,g,,0.249,,,9.08,,,31.14,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1020,542204,Block2,g1_f0_9_08_f2_31_14_dur_0_249_num_266.wav,,,,
