ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,181,,,,,,127,1,127,,,,1,,,b,,0.248,,,9.58,,,31.25,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,158,502439,Block2,b1_f0_9_58_f2_31_25_dur_0_248_num_77.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,182,,,,,,128,1,128,,,,2,,,b,,0.247,,,8.33,,,29.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,244,503492,Block2,b2_f0_8_33_f2_29_71_dur_0_247_num_305.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,183,,,,,,129,1,129,,,,1,,,b,,0.244,,,9.68,,,30.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,207,504522,Block2,b1_f0_9_68_f2_30_93_dur_0_244_num_36.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,184,,,,,,130,1,130,,,,2,,,b,,0.254,,,7.79,,,30.3,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,317,505648,Block2,b2_f0_7_79_f2_30_30_dur_0_254_num_377.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,185,,,,,,131,1,131,,,,2,,,b,,0.251,,,7.99,,,31.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,140,506605,Block2,b2_f0_7_99_f2_31_06_dur_0_251_num_306.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,186,,,,,,132,1,132,,,,2,,,b,,0.249,,,8.52,,,29.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,257,507672,Block2,b2_f0_8_52_f2_29_58_dur_0_249_num_339.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,187,,,,,,133,1,133,,,,2,,,b,,0.253,,,7.7,,,29.77,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,134,508615,Block2,b2_f0_7_70_f2_29_77_dur_0_253_num_354.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,188,,,,,,134,1,134,,,,1,,,b,,0.25,,,10.42,,,30.1,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,138,509569,Block2,b1_f0_10_42_f2_30_10_dur_0_250_num_12.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,189,,,,,,135,1,135,,,,1,,,b,,0.242,,,8.93,,,31.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,153,510534,Block2,b1_f0_8_93_f2_31_73_dur_0_242_num_53.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,190,,,,,,136,1,136,,,,2,,,b,,0.252,,,8.87,,,29.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,258,511606,Block2,b2_f0_8_87_f2_29_39_dur_0_252_num_383.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,191,,,,,,137,1,137,,,,2,,,b,,0.254,,,8.84,,,29.38,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,652,513067,Block2,b2_f0_8_84_f2_29_38_dur_0_254_num_313.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,192,,,,,,138,1,138,,,,2,,,b,,0.246,,,7.55,,,30.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,251,514132,Block2,b2_f0_7_55_f2_30_28_dur_0_246_num_380.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,193,,,,,,139,1,139,,,,2,,,b,,0.248,,,9.06,,,29.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,705,515653,Block2,b2_f0_9_06_f2_29_26_dur_0_248_num_371.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,194,,,,,,140,1,140,,,,2,,,b,,0.25,,,8.47,,,30.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,267,516731,Block2,b2_f0_8_47_f2_30_08_dur_0_250_num_358.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,195,,,,,,141,1,141,,,,1,,,b,,0.249,,,8.94,,,31.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,90,517654,Block2,b1_f0_8_94_f2_31_78_dur_0_249_num_75.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,196,,,,,,142,1,142,,,,2,,,b,,0.251,,,9.18,,,29.51,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,617,519081,Block2,b2_f0_9_18_f2_29_51_dur_0_251_num_391.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,197,,,,,,143,1,143,,,,1,,,b,,0.251,,,9.17,,,31.17,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,224,520122,Block2,b1_f0_9_17_f2_31_17_dur_0_251_num_27.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,198,,,,,,144,1,144,,,,2,,,b,,0.249,,,9.37,,,28.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,500,521431,Block2,b2_f0_9_37_f2_28_78_dur_0_249_num_388.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,199,,,,,,145,1,145,,,,1,,,b,,0.251,,,8.14,,,31.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,112,522360,Block2,b1_f0_8_14_f2_31_75_dur_0_251_num_88.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,200,,,,,,146,1,146,,,,1,,,b,,0.251,,,9.43,,,31.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,205,523386,Block2,b1_f0_9_43_f2_31_48_dur_0_251_num_62.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,201,,,,,,147,1,147,,,,1,,,b,,0.255,,,10.22,,,30.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,333,524531,Block2,b1_f0_10_22_f2_30_49_dur_0_255_num_14.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,202,,,,,,148,1,148,,,,1,,,b,,0.249,,,9.86,,,30.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,925,526273,Block2,b1_f0_9_86_f2_30_96_dur_0_249_num_56.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,203,,,,,,149,1,149,,,,2,,,b,,0.254,,,9.25,,,29.24,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,267,527348,Block2,b2_f0_9_25_f2_29_24_dur_0_254_num_387.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,204,,,,,,150,1,150,,,,1,,,b,,0.247,,,9.21,,,31.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,78,528242,Block2,b1_f0_9_21_f2_31_12_dur_0_247_num_93.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,205,,,,,,151,1,151,,,,1,,,b,,0.246,,,8.89,,,31.51,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,236,529300,Block2,b1_f0_8_89_f2_31_51_dur_0_246_num_40.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,206,,,,,,152,1,152,,,,2,,,b,,0.249,,,9.61,,,29.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,137,530251,Block2,b2_f0_9_61_f2_29_36_dur_0_249_num_359.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,207,,,,,,153,1,153,,,,2,,,b,,0.249,,,9.48,,,29.69,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,401,531465,Block2,b2_f0_9_48_f2_29_69_dur_0_249_num_337.wav,,,,
