ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,84,,,,,,30,1,30,,,,2,,,b,,0.25,,,8.6,,,30.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,136,204965,Block2,b2_f0_8_60_f2_30_41_dur_0_250_num_330.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,85,,,,,,31,1,31,,,,1,,,b,,0.249,,,9.56,,,30.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,154,205933,Block2,b1_f0_9_56_f2_30_68_dur_0_249_num_68.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,86,,,,,,32,1,32,,,,1,,,b,,0.247,,,10.87,,,29.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,565,207311,Block2,b1_f0_10_87_f2_29_46_dur_0_247_num_67.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,87,,,,,,33,1,33,,,,1,,,b,,0.249,,,9.79,,,30.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,518,208647,Block2,b1_f0_9_79_f2_30_55_dur_0_249_num_18.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,88,,,,,,34,1,34,,,,2,,,b,,0.251,,,8.25,,,30.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,456,209918,Block2,b2_f0_8_25_f2_30_93_dur_0_251_num_393.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,89,,,,,,35,1,35,,,,2,,,b,,0.248,,,8.61,,,29.69,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,255,210984,Block2,b2_f0_8_61_f2_29_69_dur_0_248_num_326.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,90,,,,,,36,1,36,,,,1,,,b,,0.249,,,9.86,,,29.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,236,212048,Block2,b1_f0_9_86_f2_29_93_dur_0_249_num_4.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,91,,,,,,37,1,37,,,,2,,,b,,0.259,,,8.72,,,29.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,368,213230,Block2,b2_f0_8_72_f2_29_36_dur_0_259_num_313.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,92,,,,,,38,1,38,,,,1,,,b,,0.248,,,10.22,,,29.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,451,214513,Block2,b1_f0_10_22_f2_29_89_dur_0_248_num_25.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,93,,,,,,39,1,39,,,,2,,,b,,0.255,,,9.33,,,28.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,686,216015,Block2,b2_f0_9_33_f2_28_39_dur_0_255_num_341.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,94,,,,,,40,1,40,,,,2,,,b,,0.252,,,9.44,,,29.1,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,434,217263,Block2,b2_f0_9_44_f2_29_10_dur_0_252_num_367.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,95,,,,,,41,1,41,,,,2,,,b,,0.251,,,9.97,,,28.14,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,331,218426,Block2,b2_f0_9_97_f2_28_14_dur_0_251_num_302.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,96,,,,,,42,1,42,,,,1,,,b,,0.254,,,10.65,,,30.2,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,334,219580,Block2,b1_f0_10_65_f2_30_20_dur_0_254_num_10.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,97,,,,,,43,1,43,,,,1,,,b,,0.248,,,10.55,,,29.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,283,220679,Block2,b1_f0_10_55_f2_29_48_dur_0_248_num_41.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,98,,,,,,44,1,44,,,,1,,,b,,0.255,,,10.17,,,30.05,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,475,221971,Block2,b1_f0_10_17_f2_30_05_dur_0_255_num_15.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,99,,,,,,45,1,45,,,,2,,,b,,0.256,,,7.87,,,30.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,402,223197,Block2,b2_f0_7_87_f2_30_39_dur_0_256_num_336.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,100,,,,,,46,1,46,,,,2,,,b,,0.245,,,8.53,,,29.14,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,449,224461,Block2,b2_f0_8_53_f2_29_14_dur_0_245_num_397.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,101,,,,,,47,1,47,,,,2,,,b,,0.253,,,7.89,,,30.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,420,225715,Block2,b2_f0_7_89_f2_30_49_dur_0_253_num_307.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,102,,,,,,48,1,48,,,,2,,,b,,0.251,,,8.59,,,29.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,211,226756,Block2,b2_f0_8_59_f2_29_18_dur_0_251_num_391.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,103,,,,,,49,1,49,,,,2,,,b,,0.241,,,7.74,,,29.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,291,227869,Block2,b2_f0_7_74_f2_29_89_dur_0_241_num_320.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,104,,,,,,50,1,50,,,,1,,,b,,0.249,,,11.09,,,30.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,476,229154,Block2,b1_f0_11_09_f2_30_08_dur_0_249_num_20.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,105,,,,,,51,1,51,,,,2,,,b,,0.251,,,9.16,,,28.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,327,230289,Block2,b2_f0_9_16_f2_28_70_dur_0_251_num_321.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,106,,,,,,52,1,52,,,,1,,,b,,0.248,,,10.26,,,29.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,149,231277,Block2,b1_f0_10_26_f2_29_48_dur_0_248_num_29.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,107,,,,,,53,1,53,,,,2,,,b,,0.243,,,8.94,,,28.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,364,232459,Block2,b2_f0_8_94_f2_28_29_dur_0_243_num_315.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,108,,,,,,54,1,54,,,,2,,,b,,0.249,,,8.06,,,30.83,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,159,233438,Block2,b2_f0_8_06_f2_30_83_dur_0_249_num_368.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,109,,,,,,55,1,55,,,,1,,,b,,0.245,,,9.62,,,30.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,168,234413,Block2,b1_f0_9_62_f2_30_72_dur_0_245_num_43.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,110,,,,,,56,1,56,,,,1,,,b,,0.247,,,10.5,,,30.4,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,283,235511,Block2,b1_f0_10_50_f2_30_40_dur_0_247_num_17.wav,,,,
