ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,132,,,,,,78,1,78,,,,1,,,d,,0.249,,,9.35,,,31.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,227,369249,Block2,d1_f0_9_35_f2_31_13_dur_0_249_num_126.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,133,,,,,,79,1,79,,,,1,,,d,,0.255,,,9.43,,,30.66,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,757,370812,Block2,d1_f0_9_43_f2_30_66_dur_0_255_num_153.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,134,,,,,,80,1,80,,,,1,,,d,,0.245,,,9.41,,,30.2,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,649,372271,Block2,d1_f0_9_41_f2_30_20_dur_0_245_num_124.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,135,,,,,,81,1,81,,,,2,,,d,,0.251,,,10.03,,,28.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,297,373385,Block2,d2_f0_10_03_f2_28_34_dur_0_251_num_477.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,136,,,,,,82,1,82,,,,1,,,d,,0.248,,,9.39,,,31.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,193,374398,Block2,d1_f0_9_39_f2_31_06_dur_0_248_num_121.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,137,,,,,,83,1,83,,,,1,,,d,,0.246,,,10.33,,,29.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1260,376465,Block2,d1_f0_10_33_f2_29_82_dur_0_246_num_115.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,138,,,,,,84,1,84,,,,2,,,d,,0.254,,,8.34,,,29.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,256,377528,Block2,d2_f0_8_34_f2_29_68_dur_0_254_num_474.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,139,,,,,,85,1,85,,,,2,,,d,,0.246,,,9,,,29.66,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,347,378685,Block2,d2_f0_9_00_f2_29_66_dur_0_246_num_453.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,140,,,,,,86,1,86,,,,2,,,d,,0.25,,,8.3,,,30.66,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,257,379745,Block2,d2_f0_8_30_f2_30_66_dur_0_250_num_419.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,141,,,,,,87,1,87,,,,1,,,d,,0.249,,,10.06,,,30.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,d1_f0_10_06_f2_30_74_dur_0_249_num_168.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,142,,,,,,88,1,88,,,,1,,,d,,0.253,,,9.7,,,29.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,450,383305,Block2,d1_f0_9_70_f2_29_87_dur_0_253_num_183.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,143,,,,,,89,1,89,,,,2,,,d,,0.249,,,9.15,,,28.4,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,400,384505,Block2,d2_f0_9_15_f2_28_40_dur_0_249_num_459.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,144,,,,,,90,1,90,,,,1,,,d,,0.243,,,11.08,,,29.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,390,385695,Block2,d1_f0_11_08_f2_29_58_dur_0_243_num_117.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,145,,,,,,91,1,91,,,,1,,,d,,0.254,,,9.75,,,30.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,462,386967,Block2,d1_f0_9_75_f2_30_78_dur_0_254_num_177.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,146,,,,,,92,1,92,,,,2,,,d,,0.253,,,9.54,,,28.97,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,142,387914,Block2,d2_f0_9_54_f2_28_97_dur_0_253_num_407.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,147,,,,,,93,1,93,,,,1,,,d,,0.25,,,9.8,,,30.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,273,389011,Block2,d1_f0_9_80_f2_30_78_dur_0_250_num_170.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,148,,,,,,94,1,94,,,,1,,,d,,0.253,,,9.48,,,31.05,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,155,389993,Block2,d1_f0_9_48_f2_31_05_dur_0_253_num_104.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,149,,,,,,95,1,95,,,,2,,,g,,0.25,,,8.18,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,328,391133,Block2,g2_f0_8_18_f2_30_04_dur_0_250_num_534.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,150,,,,,,96,1,96,,,,1,,,g,,0.252,,,10.01,,,30.77,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,366,392321,Block2,g1_f0_10_01_f2_30_77_dur_0_252_num_269.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,151,,,,,,97,1,97,,,,2,,,g,,0.254,,,8.99,,,28.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,379,393517,Block2,g2_f0_8_99_f2_28_58_dur_0_254_num_501.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,152,,,,,,98,1,98,,,,2,,,g,,0.253,,,8.96,,,29.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,68,394389,Block2,g2_f0_8_96_f2_29_72_dur_0_253_num_533.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,153,,,,,,99,1,99,,,,2,,,g,,0.244,,,9.21,,,29.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,102,395307,Block2,g2_f0_9_21_f2_29_39_dur_0_244_num_557.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,154,,,,,,100,1,100,,,,1,,,g,,0.248,,,8.79,,,30.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,194,396315,Block2,g1_f0_8_79_f2_30_96_dur_0_248_num_290.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,155,,,,,,101,1,101,,,,1,,,g,,0.253,,,10.82,,,29.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,287,397408,Block2,g1_f0_10_82_f2_29_96_dur_0_253_num_225.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,156,,,,,,102,1,102,,,,2,,,g,,0.247,,,9.41,,,28.83,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,188,398409,Block2,g2_f0_9_41_f2_28_83_dur_0_247_num_531.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,157,,,,,,103,1,103,,,,2,,,g,,0.243,,,8.46,,,29.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,197,399418,Block2,g2_f0_8_46_f2_29_96_dur_0_243_num_504.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,158,,,,,,104,1,104,,,,1,,,g,,0.248,,,9.39,,,30.11,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,228,400449,Block2,g1_f0_9_39_f2_30_11_dur_0_248_num_205.wav,,,,
