ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,137,,,,,,83,1,83,,,,1,,,b,,0.249,,,9.22,,,30.6,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,340,357112,Block2,b1_f0_9_22_f2_30_60_dur_0_249_num_26.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,138,,,,,,84,1,84,,,,2,,,b,,0.248,,,8.35,,,30,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,441,358363,Block2,b2_f0_8_35_f2_30_00_dur_0_248_num_347.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,139,,,,,,85,1,85,,,,1,,,b,,0.248,,,9.04,,,30.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,253,359425,Block2,b1_f0_9_04_f2_30_72_dur_0_248_num_44.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,140,,,,,,86,1,86,,,,1,,,b,,0.25,,,9.88,,,30.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1071,361309,Block2,b1_f0_9_88_f2_30_89_dur_0_250_num_84.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,141,,,,,,87,1,87,,,,2,,,b,,0.255,,,9.61,,,28.56,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,546,362668,Block2,b2_f0_9_61_f2_28_56_dur_0_255_num_399.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,142,,,,,,88,1,88,,,,2,,,b,,0.245,,,8.62,,,30.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,579,364067,Block2,b2_f0_8_62_f2_30_26_dur_0_245_num_365.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,143,,,,,,89,1,89,,,,1,,,b,,0.247,,,9.42,,,31.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,584,365456,Block2,b1_f0_9_42_f2_31_12_dur_0_247_num_54.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,144,,,,,,90,1,90,,,,1,,,b,,0.249,,,9.73,,,31.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1123,367395,Block2,b1_f0_9_73_f2_31_28_dur_0_249_num_62.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,145,,,,,,91,1,91,,,,1,,,b,,0.243,,,9.54,,,30.61,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,229,368434,Block2,b1_f0_9_54_f2_30_61_dur_0_243_num_56.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,146,,,,,,92,1,92,,,,2,,,b,,0.257,,,8.79,,,29.59,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,235,369473,Block2,b2_f0_8_79_f2_29_59_dur_0_257_num_355.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,147,,,,,,93,1,93,,,,1,,,b,,0.246,,,9.28,,,31.51,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,438,370726,Block2,b1_f0_9_28_f2_31_51_dur_0_246_num_91.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,148,,,,,,94,1,94,,,,2,,,b,,0.256,,,8.66,,,28.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,660,372198,Block2,b2_f0_8_66_f2_28_96_dur_0_256_num_363.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,149,,,,,,95,1,95,,,,1,,,d,,0.247,,,8.91,,,31.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,751,373756,Block2,d1_f0_8_91_f2_31_71_dur_0_247_num_118.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,150,,,,,,96,1,96,,,,2,,,d,,0.25,,,9.39,,,29.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,960,375548,Block2,d2_f0_9_39_f2_29_04_dur_0_250_num_440.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,151,,,,,,97,1,97,,,,2,,,d,,0.245,,,9.11,,,28.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,238,376593,Block2,d2_f0_9_11_f2_28_87_dur_0_245_num_470.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,152,,,,,,98,1,98,,,,1,,,d,,0.254,,,8.92,,,30.98,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,993,378398,Block2,d1_f0_8_92_f2_30_98_dur_0_254_num_173.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,153,,,,,,99,1,99,,,,1,,,d,,0.244,,,10.03,,,29.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,581,379786,Block2,d1_f0_10_03_f2_29_70_dur_0_244_num_159.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,154,,,,,,100,1,100,,,,2,,,d,,0.252,,,7.92,,,30.47,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,334,380939,Block2,d2_f0_7_92_f2_30_47_dur_0_252_num_492.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,155,,,,,,101,1,101,,,,2,,,d,,0.251,,,9.28,,,29.11,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,383,382138,Block2,d2_f0_9_28_f2_29_11_dur_0_251_num_461.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,156,,,,,,102,1,102,,,,2,,,d,,0.251,,,8.81,,,30.22,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,602,383557,Block2,d2_f0_8_81_f2_30_22_dur_0_251_num_481.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,157,,,,,,103,1,103,,,,2,,,d,,0.255,,,8.86,,,29.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,524,384895,Block2,d2_f0_8_86_f2_29_48_dur_0_255_num_439.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,158,,,,,,104,1,104,,,,2,,,d,,0.25,,,8.61,,,29.88,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1349,387054,Block2,d2_f0_8_61_f2_29_88_dur_0_250_num_405.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,159,,,,,,105,1,105,,,,1,,,d,,0.247,,,9.84,,,30.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,278,388149,Block2,d1_f0_9_84_f2_30_18_dur_0_247_num_171.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,160,,,,,,106,1,106,,,,2,,,d,,0.244,,,9.09,,,28.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,533,389488,Block2,d2_f0_9_09_f2_28_27_dur_0_244_num_479.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,161,,,,,,107,1,107,,,,2,,,d,,0.253,,,8.2,,,30.77,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,591,390896,Block2,d2_f0_8_20_f2_30_77_dur_0_253_num_454.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,162,,,,,,108,1,108,,,,1,,,d,,0.248,,,8.96,,,31.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,579,392284,Block2,d1_f0_8_96_f2_31_34_dur_0_248_num_139.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,163,,,,,,109,1,109,,,,1,,,d,,0.25,,,10.05,,,30.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,113,393234,Block2,d1_f0_10_05_f2_30_48_dur_0_250_num_179.wav,,,,
