ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,67,,,,,,13,1,13,,,,2,,,d,,0.253,,,8.2,,,30.77,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,240,412744,Block2,d2_f0_8_20_f2_30_77_dur_0_253_num_454.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,68,,,,,,14,1,14,,,,1,,,d,,0.248,,,8.96,,,31.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,363,413917,Block2,d1_f0_8_96_f2_31_34_dur_0_248_num_139.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,69,,,,,,15,1,15,,,,1,,,d,,0.25,,,10.05,,,30.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,332,415053,Block2,d1_f0_10_05_f2_30_48_dur_0_250_num_179.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,70,,,,,,16,1,16,,,,1,,,d,,0.25,,,9.5,,,30.64,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,304,416158,Block2,d1_f0_9_50_f2_30_64_dur_0_250_num_152.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,71,,,,,,17,1,17,,,,1,,,d,,0.248,,,9.27,,,31.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,253,417224,Block2,d1_f0_9_27_f2_31_31_dur_0_248_num_127.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,72,,,,,,18,1,18,,,,1,,,d,,0.247,,,10.14,,,29.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,251,418288,Block2,d1_f0_10_14_f2_29_72_dur_0_247_num_172.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,73,,,,,,19,1,19,,,,2,,,d,,0.25,,,8.32,,,29.65,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,308,419412,Block2,d2_f0_8_32_f2_29_65_dur_0_250_num_407.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,74,,,,,,20,1,20,,,,1,,,d,,0.25,,,9.8,,,30.16,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,227,420464,Block2,d1_f0_9_80_f2_30_16_dur_0_250_num_119.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,75,,,,,,21,1,21,,,,1,,,d,,0.25,,,9.27,,,30.77,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,235,421506,Block2,d1_f0_9_27_f2_30_77_dur_0_250_num_183.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,76,,,,,,22,1,22,,,,1,,,d,,0.247,,,9.92,,,30.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,220,422541,Block2,d1_f0_9_92_f2_30_42_dur_0_247_num_141.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,77,,,,,,23,1,23,,,,2,,,d,,0.25,,,8.44,,,29.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,247,423601,Block2,d2_f0_8_44_f2_29_73_dur_0_250_num_457.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,78,,,,,,24,1,24,,,,2,,,d,,0.248,,,8.68,,,29.84,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,267,424671,Block2,d2_f0_8_68_f2_29_84_dur_0_248_num_477.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,79,,,,,,25,1,25,,,,2,,,d,,0.256,,,8.46,,,29.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,212,425699,Block2,d2_f0_8_46_f2_29_27_dur_0_256_num_491.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,80,,,,,,26,1,26,,,,2,,,d,,0.25,,,7.7,,,31.8,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,199,426720,Block2,d2_f0_7_70_f2_31_80_dur_0_250_num_443.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,81,,,,,,27,1,27,,,,2,,,d,,0.246,,,9.77,,,28.64,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,245,427782,Block2,d2_f0_9_77_f2_28_64_dur_0_246_num_450.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,82,,,,,,28,1,28,,,,1,,,d,,0.246,,,10.18,,,30.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,223,428810,Block2,d1_f0_10_18_f2_30_89_dur_0_246_num_121.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,83,,,,,,29,1,29,,,,1,,,d,,0.248,,,9.65,,,31.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,301,429922,Block2,d1_f0_9_65_f2_31_79_dur_0_248_num_131.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,84,,,,,,30,1,30,,,,1,,,d,,0.252,,,8.6,,,31.83,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,217,430954,Block2,d1_f0_8_60_f2_31_83_dur_0_252_num_102.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,85,,,,,,31,1,31,,,,2,,,d,,0.253,,,9.11,,,29.33,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,209,431996,Block2,d2_f0_9_11_f2_29_33_dur_0_253_num_453.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,86,,,,,,32,1,32,,,,2,,,d,,0.251,,,8.2,,,30.35,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,284,433088,Block2,d2_f0_8_20_f2_30_35_dur_0_251_num_427.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,87,,,,,,33,1,33,,,,1,,,d,,0.249,,,11.15,,,29.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,213,434117,Block2,d1_f0_11_15_f2_29_26_dur_0_249_num_197.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,88,,,,,,34,1,34,,,,1,,,d,,0.251,,,9.39,,,30.98,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,232,435152,Block2,d1_f0_9_39_f2_30_98_dur_0_251_num_167.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,89,,,,,,35,1,35,,,,2,,,d,,0.256,,,8.9,,,29.16,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,219,436189,Block2,d2_f0_8_90_f2_29_16_dur_0_256_num_445.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,90,,,,,,36,1,36,,,,1,,,d,,0.249,,,9.65,,,30.92,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,208,437212,Block2,d1_f0_9_65_f2_30_92_dur_0_249_num_154.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,91,,,,,,37,1,37,,,,1,,,d,,0.249,,,9.05,,,31.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,224,438244,Block2,d1_f0_9_05_f2_31_06_dur_0_249_num_151.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,92,,,,,,38,1,38,,,,2,,,d,,0.249,,,10.29,,,27.61,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,239,439293,Block2,d2_f0_10_29_f2_27_61_dur_0_249_num_478.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,93,,,,,,39,1,39,,,,1,,,d,,0.252,,,9.67,,,30.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,283,440387,Block2,d1_f0_9_67_f2_30_45_dur_0_252_num_106.wav,,,,
